sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.51029027,0.19569844,0.14119779,0.08036786,0.072445676,0.51029027,0.51029027
1,1,0,0,True,0.50607437,0.19640091,0.14251456,0.08142272,0.07358736,0.50607437,0.50607437
2,2,0,1,False,0.47152826,0.20125578,0.15321395,0.090411864,0.08359022,0.20125578,0.47152826
3,3,0,0,True,0.5817054,0.18046084,0.11876876,0.063777156,0.055287912,0.5817054,0.5817054
4,4,0,0,True,0.5877537,0.17889817,0.116871096,0.062475875,0.054001234,0.5877537,0.5877537
5,5,0,1,False,0.44150233,0.20409608,0.16230872,0.09874953,0.093343206,0.20409608,0.44150233
6,6,0,1,False,0.35603896,0.20422085,0.18603311,0.12539324,0.12831393,0.20422085,0.35603896
7,7,0,0,True,0.53892356,0.19032717,0.13221836,0.07343351,0.0650974,0.53892356,0.53892356
8,8,0,0,True,0.8696539,0.0692759,0.03367044,0.015348392,0.012051405,0.8696539,0.8696539
9,9,0,1,False,0.43660766,0.20443055,0.16376576,0.10015719,0.095038846,0.20443055,0.43660766
10,10,0,1,False,0.45467108,0.20301497,0.15835032,0.095030606,0.08893302,0.20301497,0.45467108
11,11,0,1,False,0.43369496,0.20461187,0.16462882,0.10100142,0.096062936,0.20461187,0.43369496
12,12,0,0,True,0.5764105,0.18179563,0.120431446,0.06492889,0.056433562,0.5764105,0.5764105
13,13,0,0,True,0.5464051,0.18875647,0.12986611,0.071685724,0.063286595,0.5464051,0.5464051
14,14,0,0,True,0.55460316,0.18695854,0.12728758,0.06979994,0.061350714,0.55460316,0.55460316
15,15,0,1,False,0.48589003,0.1994364,0.14878918,0.086598754,0.07928564,0.1994364,0.48589003
16,16,0,0,True,0.6766382,0.15159817,0.08934281,0.04498285,0.037437983,0.6766382,0.6766382
17,17,0,0,True,0.74134934,0.12715608,0.06995325,0.033930354,0.02761101,0.74134934,0.74134934
18,18,0,1,False,0.48144877,0.20002988,0.1501616,0.087766156,0.0805936,0.20002988,0.48144877
19,19,0,1,False,0.4778208,0.20049423,0.15128008,0.08872758,0.0816773,0.20049423,0.4778208
20,20,0,1,False,0.43146735,0.2047416,0.16528673,0.10165042,0.0968539,0.2047416,0.43146735
21,21,0,1,False,0.3739174,0.20525262,0.1814512,0.11944954,0.11992924,0.20525262,0.3739174
22,22,0,1,False,0.3669482,0.20492133,0.18326819,0.121742904,0.123119384,0.20492133,0.3669482
23,23,0,0,True,0.5124291,0.19533324,0.140529,0.07983606,0.07187254,0.5124291,0.5124291
24,24,0,0,True,0.7818386,0.11015109,0.05817684,0.027628092,0.022205485,0.7818386,0.7818386
25,25,0,1,False,0.41076607,0.20556751,0.17130275,0.107821845,0.10454183,0.20556751,0.41076607
26,26,0,1,False,0.32779357,0.20133169,0.19266407,0.13518295,0.14302781,0.20133169,0.32779357
27,27,0,1,False,0.30965027,0.19861396,0.19643597,0.14171974,0.15358014,0.19861396,0.30965027
28,28,0,0,True,0.71983653,0.13567074,0.076325364,0.037464056,0.030703366,0.71983653,0.71983653
