sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4860422,0.21427083,0.15152502,0.08174538,0.06641657,0.21427083,0.4860422
1,1,0,0,True,0.71845067,0.14466639,0.0763273,0.03486795,0.025687724,0.71845067,0.71845067
2,2,0,0,True,0.76185,0.12585238,0.06339499,0.028305242,0.020597393,0.76185,0.76185
3,3,0,0,True,0.5962901,0.18864569,0.11486082,0.05663844,0.04356494,0.5962901,0.5962901
4,4,0,0,True,0.7383082,0.13624473,0.070357546,0.031798586,0.023290971,0.7383082,0.7383082
5,5,0,0,True,0.73160994,0.13912144,0.07236145,0.03282106,0.024086198,0.73160994,0.73160994
6,6,0,0,True,0.55758464,0.19935982,0.12761167,0.06476775,0.050676156,0.55758464,0.55758464
7,7,0,0,True,0.65408903,0.16962218,0.096263096,0.045668785,0.034356903,0.65408903,0.65408903
8,8,0,0,True,0.7268299,0.14115208,0.07379754,0.03355865,0.024661843,0.7268299,0.7268299
9,9,0,0,True,0.50634813,0.21073294,0.14471999,0.0766457,0.061553273,0.50634813,0.50634813
10,10,0,0,True,0.54917705,0.20145403,0.13040543,0.06662549,0.052337974,0.54917705,0.54917705
11,11,0,1,False,0.43442073,0.22051303,0.16869073,0.09584001,0.080535576,0.22051303,0.43442073
12,12,0,0,True,0.6817576,0.15935035,0.08758584,0.040857412,0.030448683,0.6817576,0.6817576
13,13,0,0,True,0.6200193,0.18125293,0.10715379,0.051975444,0.039598525,0.6200193,0.6200193
14,14,0,0,True,0.62203187,0.18059853,0.10650454,0.051590525,0.039274603,0.62203187,0.62203187
15,15,0,1,False,0.4653146,0.2172689,0.15845451,0.08720217,0.0717599,0.2172689,0.4653146
16,16,0,0,True,0.7946241,0.110685326,0.053911965,0.023687508,0.01709114,0.7946241,0.7946241
17,17,0,0,True,0.7299811,0.1398155,0.072850235,0.03307165,0.024281587,0.7299811,0.7299811
18,18,0,0,True,0.5498786,0.20128259,0.13017201,0.06646918,0.052197587,0.5498786,0.5498786
19,19,0,0,True,0.56971335,0.19618903,0.123595126,0.06214704,0.04835554,0.56971335,0.56971335
20,20,0,0,True,0.6329419,0.17697851,0.10299749,0.049531337,0.03755076,0.6329419,0.6329419
21,21,0,0,True,0.6205659,0.1810756,0.10697739,0.051870756,0.03951036,0.6205659,0.6205659
22,22,0,1,False,0.49559784,0.21267813,0.14832328,0.07931611,0.064084634,0.21267813,0.49559784
23,23,0,0,True,0.54651445,0.20209914,0.13129163,0.067221016,0.05287367,0.54651445,0.54651445
24,24,0,0,True,0.7615674,0.12597965,0.063477844,0.028346285,0.020628825,0.7615674,0.7615674
25,25,0,0,True,0.6612531,0.16703151,0.09400143,0.044397358,0.033316698,0.6612531,0.6612531
26,26,0,2,False,0.23986566,0.19825768,0.21922952,0.16691186,0.17573528,0.21922952,0.23986566
27,27,0,0,True,0.5018135,0.21157296,0.14623995,0.07776418,0.06260951,0.5018135,0.5018135
28,28,0,0,True,0.65397626,0.16966258,0.09629878,0.045688946,0.034373436,0.65397626,0.65397626
29,29,0,0,True,0.5791408,0.19360515,0.12048559,0.060157016,0.04661143,0.5791408,0.5791408
30,30,0,0,True,0.59658134,0.18855862,0.11476569,0.056579765,0.043514553,0.59658134,0.59658134
31,31,0,0,True,0.5017833,0.21157846,0.14625,0.07777167,0.062616564,0.5017833,0.5017833
32,32,0,1,False,0.398305,0.22229654,0.18037416,0.10676847,0.09225584,0.22229654,0.398305
33,33,0,0,True,0.50978637,0.21007726,0.1435677,0.07580528,0.0607634,0.50978637,0.50978637
34,34,0,1,False,0.44854313,0.2192179,0.16403043,0.09181378,0.07639476,0.2192179,0.44854313
35,35,0,1,False,0.41631007,0.22169021,0.17460018,0.10120336,0.08619618,0.22169021,0.41631007
36,36,0,1,False,0.2962036,0.2135933,0.20920059,0.14317915,0.13782334,0.2135933,0.2962036
37,37,0,1,False,0.4229899,0.22132069,0.17243078,0.09919836,0.08406013,0.22132069,0.4229899
38,38,0,0,True,0.604824,0.18605646,0.112078406,0.054934666,0.042106457,0.604824,0.604824
39,39,0,1,False,0.42747843,0.2210297,0.1709661,0.097868815,0.08265695,0.2210297,0.42747843
40,40,0,0,True,0.6549665,0.16930753,0.09598552,0.045512058,0.034228392,0.6549665,0.6549665
41,41,0,1,False,0.46921024,0.21675427,0.1571546,0.08615652,0.07072444,0.21675427,0.46921024
42,42,0,0,True,0.572579,0.19541453,0.122648686,0.061537854,0.047819994,0.572579,0.572579
43,43,0,0,True,0.5904782,0.19036336,0.1167622,0.057816494,0.044579733,0.5904782,0.5904782
44,44,0,0,True,0.71185327,0.14739215,0.07833001,0.035913695,0.026510876,0.71185327,0.71185327
45,45,0,0,True,0.56635594,0.19708416,0.124705195,0.06286559,0.04898908,0.56635594,0.56635594
46,46,0,0,True,0.5326549,0.2053144,0.13591434,0.070378065,0.05573834,0.5326549,0.5326549
47,47,0,0,True,0.68143654,0.15947367,0.08768565,0.040911764,0.030492404,0.68143654,0.68143654
48,48,0,0,True,0.7888179,0.113429554,0.055574063,0.024485663,0.017692838,0.7888179,0.7888179
49,49,0,0,True,0.7479124,0.13205741,0.06750197,0.030354887,0.022173412,0.7479124,0.7479124
50,50,0,0,True,0.6058913,0.18572716,0.11173127,0.054723714,0.041926637,0.6058913,0.6058913
51,51,0,0,True,0.66138124,0.16698469,0.0939611,0.044374783,0.033298273,0.66138124,0.66138124
52,52,0,0,True,0.51546735,0.20895875,0.14166443,0.07443091,0.059478562,0.51546735,0.51546735
53,53,0,0,True,0.78953326,0.113092765,0.055368867,0.024386873,0.017618267,0.78953326,0.78953326
54,54,0,0,True,0.64973205,0.17117372,0.09764357,0.046451077,0.03499964,0.64973205,0.64973205
55,55,0,0,True,0.65912145,0.16780742,0.09467332,0.04477374,0.03362407,0.65912145,0.65912145
56,56,0,0,True,0.57623744,0.19441184,0.12144197,0.060765564,0.047143154,0.57623744,0.57623744
57,57,0,0,True,0.72170115,0.14331,0.075344086,0.034357555,0.025287185,0.72170115,0.72170115
58,58,0,0,True,0.71341276,0.14675112,0.07785575,0.03566531,0.026315052,0.71341276,0.71341276
59,59,0,1,False,0.40975672,0.22197744,0.17671509,0.10320143,0.08834932,0.22197744,0.40975672
60,60,0,0,True,0.74365675,0.13392182,0.06876472,0.030991387,0.02266536,0.74365675,0.74365675
61,61,0,0,True,0.66800696,0.16454455,0.09187869,0.04321534,0.032354463,0.66800696,0.66800696
62,62,0,1,False,0.4891647,0.21376476,0.15047902,0.080945686,0.06564583,0.21376476,0.4891647
63,63,0,0,True,0.5697463,0.19618014,0.123584196,0.06214001,0.048349343,0.5697463,0.5697463
64,64,0,0,True,0.633744,0.1767076,0.10274049,0.049381766,0.037426118,0.633744,0.633744
65,65,0,0,True,0.51936364,0.2081666,0.14035968,0.07349844,0.058611635,0.51936364,0.51936364
66,66,0,1,False,0.48892108,0.21380468,0.1505607,0.08100793,0.06570569,0.21380468,0.48892108
67,67,0,1,False,0.4059379,0.22210997,0.17794071,0.10438015,0.08963125,0.22210997,0.4059379
68,68,0,0,True,0.62846196,0.1784797,0.10443496,0.05037127,0.03825211,0.62846196,0.62846196
69,69,0,0,True,0.5904621,0.19036804,0.11676748,0.057819784,0.044582576,0.5904621,0.5904621
70,70,0,0,True,0.5427275,0.20300165,0.13255319,0.0680741,0.05364359,0.5427275,0.5427275
71,71,0,0,True,0.6529293,0.17003699,0.096630156,0.045876324,0.034527227,0.6529293,0.6529293
72,72,0,1,False,0.4133312,0.22183007,0.17556326,0.10210774,0.08716772,0.22183007,0.4133312
73,73,0,0,True,0.6194173,0.18144785,0.10734812,0.052090906,0.039695784,0.6194173,0.6194173
74,74,0,0,True,0.5779407,0.19393979,0.12088077,0.060408115,0.046830654,0.5779407,0.5779407
75,75,0,0,True,0.5671873,0.19686377,0.12443018,0.06268719,0.048831582,0.5671873,0.5671873
76,76,0,0,True,0.56980896,0.19616333,0.123563506,0.0621267,0.048337597,0.56980896,0.56980896
77,77,0,1,False,0.49979103,0.2119385,0.1469178,0.07826672,0.06308595,0.2119385,0.49979103
