sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,2,False,0.17641795,0.26668066,0.29667503,0.16878495,0.09144143,0.29667503,0.29667503
1,1,0,0,True,0.9915631,0.006151406,0.0016447849,0.00045732313,0.00018340434,0.9915631,0.9915631
2,2,0,0,True,0.99826217,0.0012693786,0.0003373051,9.362897e-05,3.7529713e-05,0.99826217,0.99826217
3,3,0,0,True,0.8462245,0.107134014,0.03313361,0.009605377,0.0039023755,0.8462245,0.8462245
4,4,0,0,True,0.999248,0.00054946233,0.00014587263,4.0481285e-05,1.6225107e-05,0.999248,0.999248
5,5,0,0,True,0.99521065,0.0034954795,0.0009314673,0.00025875293,0.00010374108,0.99521065,0.99521065
6,6,0,0,True,0.8142049,0.1279161,0.0409752,0.012008344,0.0048954813,0.8142049,0.8142049
7,7,0,0,True,0.99433684,0.004132157,0.0011020219,0.0003061982,0.00012277137,0.99433684,0.99433684
8,8,0,0,True,0.9989862,0.00074067374,0.00019668335,5.458547e-05,2.1878543e-05,0.9989862,0.9989862
9,9,0,1,False,0.36230755,0.3161841,0.20441386,0.08053624,0.036558248,0.3161841,0.36230755
10,10,0,0,True,0.784545,0.1466097,0.04857167,0.014387908,0.00588574,0.784545,0.784545
11,11,0,0,True,0.941536,0.042021647,0.011785342,0.0033201787,0.0013368942,0.941536,0.941536
12,12,0,0,True,0.9783117,0.01575524,0.004265366,0.0011899623,0.0004777122,0.9783117,0.9783117
13,13,0,0,True,0.90329885,0.06868721,0.020011913,0.0056993766,0.0023026338,0.90329885,0.90329885
14,14,0,0,True,0.70312494,0.19480523,0.07123602,0.02181333,0.009020527,0.70312494,0.70312494
15,15,0,1,False,0.47039753,0.29699796,0.15440395,0.05450342,0.023697121,0.29699796,0.47039753
16,16,0,1,False,0.43869162,0.30509388,0.16828051,0.061089788,0.026844207,0.30509388,0.43869162
17,17,0,0,True,0.99589634,0.0029955644,0.00079774315,0.0002215675,8.882781e-05,0.99589634,0.99589634
18,18,0,2,False,0.21145989,0.28755602,0.28163302,0.1449397,0.07441146,0.28163302,0.28755602
19,19,0,1,False,0.23750895,0.29888308,0.26882315,0.1300531,0.06473171,0.29888308,0.29888308
20,20,0,0,True,0.8535604,0.1022899,0.03138727,0.009077375,0.0036850804,0.8535604,0.8535604
21,21,0,0,True,0.7737935,0.15324534,0.05140828,0.0152899735,0.006262928,0.7737935,0.7737935
22,22,0,2,False,0.14227664,0.2389614,0.3063982,0.19734383,0.11501991,0.3063982,0.3063982
23,23,0,0,True,0.8824791,0.08290896,0.024677096,0.0070720846,0.0028628048,0.8824791,0.8824791
24,24,0,0,True,0.9802195,0.014377033,0.003885254,0.001083387,0.00043486236,0.9802195,0.9802195
25,25,0,1,False,0.49292254,0.29019028,0.14494877,0.050241627,0.02169677,0.29019028,0.49292254
26,26,0,4,False,0.0010986328,0.0029699206,0.010317564,0.034152806,0.9514611,0.9514611,0.9514611
27,27,0,0,True,0.66732466,0.21434331,0.08212799,0.025570756,0.010633266,0.66732466,0.66732466
28,28,0,0,True,0.92479545,0.053780273,0.015334081,0.004340128,0.0017501046,0.92479545,0.92479545
29,29,0,0,True,0.90047836,0.07062659,0.020636046,0.005882028,0.0023770425,0.90047836,0.90047836
30,30,0,0,True,0.77083933,0.15505503,0.05219565,0.015541694,0.0063683637,0.77083933,0.77083933
