sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5015061,0.17810658,0.13778593,0.08689634,0.0957051,0.5015061,0.5015061
1,1,0,0,True,0.5374825,0.17268133,0.12778005,0.078123175,0.08393294,0.5374825,0.5374825
2,2,0,0,True,0.57179457,0.16611752,0.11802828,0.07021211,0.07384752,0.57179457,0.57179457
3,3,0,0,True,0.52394193,0.17490414,0.13157828,0.08136657,0.08820908,0.52394193,0.52394193
4,4,0,1,False,0.4521733,0.18290707,0.15090656,0.09975503,0.11425804,0.18290707,0.4521733
5,5,0,0,True,0.5890484,0.16233438,0.11307621,0.06639571,0.069145344,0.5890484,0.5890484
6,6,0,0,True,0.60425687,0.15874386,0.108694404,0.06311829,0.06518655,0.60425687,0.60425687
7,7,0,0,True,0.56934315,0.1666294,0.118729755,0.07076297,0.07453472,0.56934315,0.56934315
8,8,0,0,True,0.66666263,0.14165217,0.090663716,0.050474793,0.05054669,0.66666263,0.66666263
9,9,0,1,False,0.4911064,0.1793809,0.1406196,0.089526445,0.099366665,0.1793809,0.4911064
10,10,0,1,False,0.4739019,0.18118624,0.14523412,0.09397175,0.10570606,0.18118624,0.4739019
11,11,0,0,True,0.5098751,0.17698349,0.13548437,0.084810704,0.09284642,0.5098751,0.5098751
12,12,0,0,True,0.5610707,0.16830876,0.12109223,0.07263803,0.07689033,0.5610707,0.5610707
13,13,0,1,False,0.47467726,0.1811131,0.14502832,0.09376885,0.10541247,0.1811131,0.47467726
14,14,0,1,False,0.48633355,0.17991999,0.1419094,0.09074783,0.101089224,0.17991999,0.48633355
15,15,0,0,True,0.6138109,0.15636906,0.10593644,0.061099946,0.06278366,0.6138109,0.6138109
16,16,0,0,True,0.6839076,0.13630022,0.085693344,0.047196366,0.04690241,0.6839076,0.6839076
17,17,0,0,True,0.5289762,0.17410272,0.13017015,0.08015254,0.08659838,0.5289762,0.5289762
18,18,0,0,True,0.5067739,0.17740971,0.13633928,0.085580334,0.09389679,0.5067739,0.5067739
