sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.2617595,0.2923255,0.2591317,0.12464043,0.06214297,0.2923255,0.2923255
1,1,0,0,True,0.96448916,0.025113907,0.007407413,0.002125242,0.0008642664,0.96448916,0.96448916
2,2,0,0,True,0.984298,0.011170551,0.0032339536,0.00092283054,0.00037464916,0.984298,0.984298
3,3,0,2,False,0.19717371,0.26539153,0.28841344,0.16171288,0.087308444,0.28841344,0.28841344
4,4,0,0,True,0.96666735,0.023589047,0.0069432915,0.0019908757,0.00080947124,0.96666735,0.96666735
5,5,0,0,True,0.976226,0.016872803,0.0049218256,0.0014075497,0.0005718251,0.976226,0.976226
6,6,0,0,True,0.81588054,0.12362015,0.042452503,0.0127728535,0.005273954,0.81588054,0.81588054
7,7,0,0,True,0.97923803,0.014748282,0.0042899656,0.0012258438,0.0004978791,0.97923803,0.97923803
8,8,0,0,True,0.985951,0.009999432,0.0028904537,0.00082444365,0.00033466026,0.985951,0.985951
9,9,0,1,False,0.3236152,0.30279016,0.22813745,0.09865074,0.046806455,0.30279016,0.3236152
10,10,0,0,True,0.60829186,0.2364801,0.10539838,0.034926206,0.014903536,0.60829186,0.60829186
11,11,0,0,True,0.79491055,0.13651633,0.047993828,0.014554268,0.006025044,0.79491055,0.79491055
12,12,0,0,True,0.90618575,0.06512046,0.020333111,0.005934321,0.0024263659,0.90618575,0.90618575
13,13,0,0,True,0.8185307,0.12197049,0.04176364,0.012553386,0.0051816907,0.8185307,0.8185307
14,14,0,2,False,0.1997627,0.26685083,0.28739628,0.15996994,0.086020246,0.28739628,0.28739628
15,15,0,1,False,0.34927195,0.30362386,0.21536304,0.08980487,0.04193628,0.30362386,0.34927195
16,16,0,1,False,0.45455733,0.2903741,0.16604523,0.06160475,0.027418662,0.2903741,0.45455733
17,17,0,0,True,0.9407337,0.04160664,0.012555191,0.003626581,0.0014779472,0.9407337,0.9407337
18,18,0,2,False,0.14190078,0.22499484,0.30312988,0.20557508,0.12439943,0.30312988,0.30312988
19,19,0,1,False,0.23155898,0.2820637,0.2736163,0.14043352,0.07232748,0.2820637,0.2820637
20,20,0,0,True,0.64825237,0.21767269,0.09175508,0.029732164,0.012587669,0.64825237,0.64825237
21,21,0,1,False,0.4824832,0.28317183,0.15400934,0.055754952,0.024580648,0.28317183,0.4824832
22,22,0,2,False,0.1678884,0.24631053,0.29823294,0.18326834,0.10429978,0.29823294,0.29823294
23,23,0,0,True,0.7114581,0.1848174,0.07175151,0.022534553,0.009438451,0.7114581,0.7114581
24,24,0,0,True,0.87714255,0.08442558,0.027153634,0.007998325,0.0032799293,0.87714255,0.87714255
25,25,0,1,False,0.3413164,0.3035617,0.21930285,0.09244582,0.043373246,0.3035617,0.3413164
26,26,0,4,False,0.008210897,0.019984007,0.06408119,0.1682871,0.7394368,0.7394368,0.7394368
27,27,0,0,True,0.65719527,0.21324465,0.08881078,0.028642783,0.012106601,0.65719527,0.65719527
28,28,0,0,True,0.83915645,0.108985744,0.036487978,0.010886875,0.0044830064,0.83915645,0.83915645
29,29,0,0,True,0.8459841,0.10463163,0.034774337,0.010350912,0.0042590173,0.8459841,0.8459841
30,30,0,1,False,0.49571425,0.2793079,0.14846845,0.05316679,0.023342494,0.2793079,0.49571425
31,31,0,1,False,0.2397297,0.2852175,0.26979157,0.1359193,0.069341935,0.2852175,0.2852175
32,32,0,2,False,0.11278349,0.19540852,0.3013227,0.23449695,0.15598834,0.3013227,0.3013227
33,33,0,2,False,0.17041785,0.24815476,0.29753244,0.18126467,0.102630295,0.29753244,0.29753244
34,34,0,1,False,0.25217748,0.28947592,0.26381963,0.12939386,0.065133125,0.28947592,0.28947592
35,35,0,1,False,0.23677969,0.2841123,0.27118236,0.13752732,0.07039831,0.2841123,0.2841123
36,36,0,0,True,0.8804234,0.082266845,0.026369728,0.0077591464,0.0031807548,0.8804234,0.8804234
37,37,0,1,False,0.47318965,0.285716,0.1579634,0.05764123,0.025489727,0.285716,0.47318965
38,38,0,2,False,0.09784007,0.17755413,0.29572868,0.250817,0.17806011,0.29572868,0.29572868
39,39,0,0,True,0.7405149,0.16858384,0.06315563,0.019580256,0.008165403,0.7405149,0.7405149
40,40,0,0,True,0.7702009,0.1513407,0.05473625,0.016761178,0.00696098,0.7702009,0.7702009
41,41,0,0,True,0.8289018,0.11547359,0.039092135,0.011706364,0.004826155,0.8289018,0.8289018
42,42,0,0,True,0.8097257,0.1274343,0.04406214,0.013287371,0.0054904874,0.8097257,0.8097257
43,43,0,1,False,0.36880788,0.30307186,0.20579128,0.083674505,0.038654555,0.30307186,0.36880788
44,44,0,0,True,0.98492104,0.010729314,0.00310441,0.0008857159,0.0003595627,0.98492104,0.98492104
45,45,0,0,True,0.7973023,0.13505976,0.047353577,0.014346972,0.0059374436,0.7973023,0.7973023
46,46,0,1,False,0.4988705,0.27834547,0.14716202,0.05256562,0.023056395,0.27834547,0.4988705
47,47,0,1,False,0.4378278,0.29402652,0.17347632,0.06538624,0.029283192,0.29402652,0.4378278
48,48,0,0,True,0.923554,0.053371407,0.016378663,0.0047550085,0.0019409243,0.923554,0.923554
49,49,0,0,True,0.9706793,0.020774929,0.006091814,0.0017447927,0.0007091701,0.9706793,0.9706793
50,50,0,0,True,0.92866164,0.049888283,0.015232894,0.004415652,0.0018015329,0.92866164,0.92866164
51,51,0,0,True,0.80316246,0.13147512,0.045793865,0.01384359,0.005724938,0.80316246,0.80316246
52,52,0,1,False,0.4697258,0.28662735,0.15945025,0.058359317,0.02583731,0.28662735,0.4697258
53,53,0,0,True,0.8830604,0.080527745,0.025742244,0.0075680483,0.0031015733,0.8830604,0.8830604
54,54,0,0,True,0.6702145,0.20666316,0.08459315,0.027100826,0.011428403,0.6702145,0.6702145
55,55,0,0,True,0.9042658,0.06641003,0.020775864,0.006067138,0.0024811437,0.9042658,0.9042658
56,56,0,1,False,0.25726187,0.2910331,0.26134038,0.12684354,0.06352113,0.2910331,0.2910331
57,57,0,0,True,0.88375556,0.08006866,0.025577193,0.007517838,0.0030807748,0.88375556,0.88375556
58,58,0,0,True,0.95303994,0.033094622,0.009868629,0.0028405124,0.0011563116,0.95303994,0.95303994
59,59,0,0,True,0.6525357,0.2155614,0.090340026,0.029207252,0.012355671,0.6525357,0.6525357
60,60,0,0,True,0.9861903,0.009829811,0.00284079,0.00081022683,0.0003288823,0.9861903,0.9861903
61,61,0,0,True,0.7489356,0.16375804,0.060730994,0.018761024,0.007814358,0.7489356,0.7489356
62,62,0,1,False,0.30805027,0.30134785,0.23595908,0.104515076,0.05012772,0.30134785,0.30805027
63,63,0,2,False,0.16597825,0.244892,0.29873946,0.18480036,0.10558992,0.29873946,0.29873946
64,64,0,0,True,0.719682,0.18029046,0.06928187,0.02167767,0.009068054,0.719682,0.719682
65,65,0,0,True,0.5927292,0.24334352,0.11093447,0.03710614,0.015886625,0.5927292,0.5927292
66,66,0,2,False,0.20223862,0.2682138,0.28640556,0.15832612,0.08481591,0.28640556,0.28640556
67,67,0,2,False,0.11782801,0.20100766,0.30238456,0.22919263,0.14958714,0.30238456,0.30238456
68,68,0,0,True,0.97675174,0.016502269,0.0048113633,0.001375762,0.0005588865,0.97675174,0.97675174
69,69,0,0,True,0.55290335,0.25961262,0.12569797,0.043142088,0.018643975,0.55290335,0.55290335
70,70,0,0,True,0.56684154,0.25413966,0.120431714,0.04095038,0.017636688,0.56684154,0.56684154
71,71,0,0,True,0.96181077,0.026986107,0.007979918,0.0022912072,0.00093197863,0.96181077,0.96181077
72,72,0,0,True,0.92621213,0.051560193,0.015781395,0.00457798,0.0018681916,0.92621213,0.92621213
73,73,0,4,False,0.010224938,0.02471298,0.077631295,0.19284433,0.69458646,0.69458646,0.69458646
74,74,0,0,True,0.52430207,0.27004308,0.13684894,0.04793472,0.020871287,0.52430207,0.52430207
75,75,0,0,True,0.74924624,0.16357899,0.060642112,0.018731099,0.0078015546,0.74924624,0.74924624
76,76,0,0,True,0.8028616,0.13165972,0.045873642,0.013869286,0.005735775,0.8028616,0.8028616
77,77,0,3,False,0.026015282,0.059577227,0.16138077,0.28505564,0.4679711,0.28505564,0.4679711
78,78,0,0,True,0.7803919,0.14527687,0.051926956,0.015836297,0.0065680067,0.7803919,0.7803919
79,79,0,0,True,0.6018036,0.23937446,0.1076909,0.035823666,0.015307455,0.6018036,0.6018036
80,80,0,0,True,0.81336117,0.12518427,0.043109715,0.012982639,0.0053622047,0.81336117,0.81336117
81,81,0,0,True,0.8824187,0.08095134,0.025894748,0.007614463,0.0031208007,0.8824187,0.8824187
82,82,0,0,True,0.83539164,0.111374885,0.03743977,0.011185686,0.004608034,0.83539164,0.83539164
83,83,0,3,False,0.037367165,0.08237797,0.2030431,0.30017024,0.37704152,0.30017024,0.37704152
84,84,0,0,True,0.81302947,0.12538992,0.043196417,0.013010348,0.0053738626,0.81302947,0.81302947
85,85,0,1,False,0.4417172,0.29322377,0.171734,0.064487256,0.028837757,0.29322377,0.4417172
86,86,0,1,False,0.32537535,0.30290723,0.2272554,0.09801242,0.046449494,0.30290723,0.32537535
87,87,0,0,True,0.74244106,0.16748464,0.0625984,0.019391447,0.008084422,0.74244106,0.74244106
88,88,0,0,True,0.666213,0.20870279,0.08588085,0.027569322,0.011634129,0.666213,0.666213
89,89,0,0,True,0.79398686,0.13707788,0.048241694,0.01463462,0.0060590184,0.79398686,0.79398686
90,90,0,0,True,0.7441765,0.16649193,0.062097717,0.019222062,0.008011811,0.7441765,0.7441765
91,91,0,0,True,0.68969566,0.19652757,0.078430966,0.024886059,0.010459805,0.68969566,0.68969566
