sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.7061322,0.29386786,0.7061322,0.29386786
1,1,0,0,True,0.98052436,0.019475646,0.98052436,0.019475646
2,2,0,0,True,0.9893837,0.010616314,0.9893837,0.010616314
3,3,0,0,True,0.9263084,0.073691614,0.9263084,0.073691614
4,4,0,0,True,0.97346526,0.026534725,0.97346526,0.026534725
5,5,0,0,True,0.9902086,0.009791354,0.9902086,0.009791354
6,6,0,0,True,0.93482494,0.06517505,0.93482494,0.06517505
7,7,0,0,True,0.9407724,0.05922761,0.9407724,0.05922761
8,8,0,0,True,0.9773036,0.022696396,0.9773036,0.022696396
9,9,0,0,True,0.794101,0.20589903,0.794101,0.20589903
10,10,0,0,True,0.87507,0.12493,0.87507,0.12493
11,11,0,0,True,0.83367646,0.16632354,0.83367646,0.16632354
12,12,0,0,True,0.9635742,0.036425807,0.9635742,0.036425807
13,13,0,0,True,0.8650857,0.13491426,0.8650857,0.13491426
14,14,0,0,True,0.7165284,0.28347155,0.7165284,0.28347155
15,15,0,0,True,0.9728074,0.027192589,0.9728074,0.027192589
16,16,0,0,True,0.99757373,0.0024262446,0.99757373,0.0024262446
17,17,0,0,True,0.98148143,0.018518575,0.98148143,0.018518575
18,18,0,0,True,0.596223,0.40377697,0.596223,0.40377697
19,19,0,0,True,0.67189467,0.32810536,0.67189467,0.32810536
20,20,0,0,True,0.8785304,0.12146963,0.8785304,0.12146963
21,21,0,0,True,0.8807194,0.11928056,0.8807194,0.11928056
22,22,0,1,False,0.37519705,0.62480295,0.62480295,0.62480295
23,23,0,0,True,0.7842443,0.21575567,0.7842443,0.21575567
24,24,0,0,True,0.95826584,0.041734166,0.95826584,0.041734166
25,25,0,0,True,0.8971164,0.102883585,0.8971164,0.102883585
26,26,0,0,True,0.6211021,0.3788979,0.6211021,0.3788979
27,27,0,0,True,0.7628516,0.2371484,0.7628516,0.2371484
28,28,0,0,True,0.8123947,0.18760534,0.8123947,0.18760534
