sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.551772,0.44822797,0.551772,0.44822797
1,1,0,0,True,0.5333433,0.4666567,0.5333433,0.4666567
2,2,0,0,True,0.5132821,0.48671788,0.5132821,0.48671788
3,3,0,1,False,0.49458832,0.5054117,0.5054117,0.5054117
4,4,0,0,True,0.58380806,0.41619197,0.58380806,0.41619197
5,5,0,0,True,0.54878306,0.4512169,0.54878306,0.4512169
6,6,0,0,True,0.77431065,0.22568934,0.77431065,0.22568934
7,7,0,0,True,0.5475788,0.4524212,0.5475788,0.4524212
8,8,0,0,True,0.5973934,0.4026066,0.5973934,0.4026066
9,9,0,0,True,0.62631834,0.37368166,0.62631834,0.37368166
10,10,0,1,False,0.4976744,0.5023256,0.5023256,0.5023256
11,11,0,0,True,0.5411777,0.4588223,0.5411777,0.4588223
12,12,0,0,True,0.5144179,0.4855821,0.5144179,0.4855821
13,13,0,0,True,0.5382099,0.46179008,0.5382099,0.46179008
14,14,0,0,True,0.5316838,0.4683162,0.5316838,0.4683162
15,15,0,0,True,0.5758581,0.42414188,0.5758581,0.42414188
16,16,0,0,True,0.99741167,0.0025883447,0.99741167,0.0025883447
17,17,0,0,True,0.636704,0.36329597,0.636704,0.36329597
18,18,0,0,True,0.5190807,0.4809193,0.5190807,0.4809193
19,19,0,0,True,0.62510467,0.3748953,0.62510467,0.3748953
20,20,0,0,True,0.63444686,0.36555314,0.63444686,0.36555314
21,21,0,0,True,0.54435676,0.45564324,0.54435676,0.45564324
22,22,0,0,True,0.57230604,0.42769396,0.57230604,0.42769396
23,23,0,0,True,0.5383278,0.46167222,0.5383278,0.46167222
24,24,0,0,True,0.59592247,0.40407756,0.59592247,0.40407756
25,25,0,0,True,0.5248734,0.47512665,0.5248734,0.47512665
26,26,0,1,False,0.47563374,0.52436626,0.52436626,0.52436626
27,27,0,0,True,0.5742355,0.4257645,0.5742355,0.4257645
28,28,0,0,True,0.678433,0.321567,0.678433,0.321567
29,29,0,0,True,0.5282984,0.4717016,0.5282984,0.4717016
30,30,0,0,True,0.5648545,0.4351455,0.5648545,0.4351455
31,31,0,0,True,0.65907764,0.3409224,0.65907764,0.3409224
32,32,0,0,True,0.56124306,0.43875694,0.56124306,0.43875694
33,33,0,0,True,0.5557414,0.4442586,0.5557414,0.4442586
34,34,0,0,True,0.6362315,0.36376852,0.6362315,0.36376852
35,35,0,0,True,0.59904605,0.40095395,0.59904605,0.40095395
36,36,0,0,True,0.9512604,0.04873964,0.9512604,0.04873964
37,37,0,0,True,0.55103797,0.44896203,0.55103797,0.44896203
38,38,0,0,True,0.5630942,0.4369058,0.5630942,0.4369058
39,39,0,0,True,0.56930864,0.43069133,0.56930864,0.43069133
40,40,0,0,True,0.5155217,0.4844783,0.5155217,0.4844783
41,41,0,0,True,0.6509205,0.3490795,0.6509205,0.3490795
42,42,0,1,False,0.4950695,0.5049305,0.5049305,0.5049305
43,43,0,0,True,0.653618,0.34638202,0.653618,0.34638202
44,44,0,0,True,0.5124655,0.4875345,0.5124655,0.4875345
45,45,0,0,True,0.58041704,0.41958293,0.58041704,0.41958293
46,46,0,0,True,0.5595827,0.44041726,0.5595827,0.44041726
47,47,0,0,True,0.6478573,0.35214272,0.6478573,0.35214272
48,48,0,0,True,0.5624386,0.43756136,0.5624386,0.43756136
