sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.53142273,0.46857727,0.53142273,0.46857727
1,1,0,0,True,0.9365747,0.0634253,0.9365747,0.0634253
2,2,0,0,True,0.86562574,0.13437429,0.86562574,0.13437429
3,3,0,0,True,0.6141541,0.38584587,0.6141541,0.38584587
4,4,0,0,True,0.8174323,0.18256772,0.8174323,0.18256772
5,5,0,0,True,0.8440876,0.15591243,0.8440876,0.15591243
6,6,0,0,True,0.79194885,0.20805116,0.79194885,0.20805116
7,7,0,0,True,0.94077134,0.05922865,0.94077134,0.05922865
8,8,0,0,True,0.7618921,0.2381079,0.7618921,0.2381079
9,9,0,0,True,0.50278085,0.49721915,0.50278085,0.49721915
10,10,0,1,False,0.37739837,0.6226016,0.6226016,0.6226016
11,11,0,1,False,0.47938883,0.52061117,0.52061117,0.52061117
12,12,0,0,True,0.5814662,0.41853377,0.5814662,0.41853377
13,13,0,0,True,0.76173604,0.23826393,0.76173604,0.23826393
14,14,0,1,False,0.44997597,0.55002403,0.55002403,0.55002403
15,15,0,0,True,0.91341364,0.08658633,0.91341364,0.08658633
16,16,0,0,True,0.9628941,0.03710594,0.9628941,0.03710594
17,17,0,0,True,0.6433381,0.3566619,0.6433381,0.3566619
18,18,0,1,False,0.4452966,0.5547034,0.5547034,0.5547034
19,19,0,0,True,0.6760371,0.32396296,0.6760371,0.32396296
20,20,0,1,False,0.4426815,0.5573185,0.5573185,0.5573185
21,21,0,0,True,0.5202929,0.47970715,0.5202929,0.47970715
22,22,0,1,False,0.43324715,0.56675285,0.56675285,0.56675285
23,23,0,1,False,0.46750283,0.53249717,0.53249717,0.53249717
24,24,0,0,True,0.79566616,0.20433383,0.79566616,0.20433383
25,25,0,0,True,0.52848446,0.4715155,0.52848446,0.4715155
26,26,0,1,False,0.4434312,0.5565688,0.5565688,0.5565688
27,27,0,1,False,0.4172194,0.5827806,0.5827806,0.5827806
28,28,0,1,False,0.4733755,0.5266245,0.5266245,0.5266245
29,29,0,0,True,0.5972534,0.40274662,0.5972534,0.40274662
30,30,0,0,True,0.5274941,0.47250596,0.5274941,0.47250596
31,31,0,0,True,0.56718343,0.43281657,0.56718343,0.43281657
32,32,0,1,False,0.36810333,0.6318967,0.6318967,0.6318967
33,33,0,1,False,0.49211115,0.50788885,0.50788885,0.50788885
34,34,0,1,False,0.47929126,0.52070874,0.52070874,0.52070874
35,35,0,0,True,0.53113496,0.46886504,0.53113496,0.46886504
36,36,0,0,True,0.93795884,0.06204119,0.93795884,0.06204119
37,37,0,0,True,0.51254785,0.48745215,0.51254785,0.48745215
38,38,0,1,False,0.44866323,0.55133677,0.55133677,0.55133677
39,39,0,0,True,0.58127314,0.41872686,0.58127314,0.41872686
40,40,0,0,True,0.76165986,0.23834011,0.76165986,0.23834011
