sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.44316113,0.55683887,0.55683887,0.55683887
1,1,0,0,True,0.5989601,0.4010399,0.5989601,0.4010399
2,2,0,0,True,0.5603474,0.43965262,0.5603474,0.43965262
3,3,0,0,True,0.6089256,0.39107445,0.6089256,0.39107445
4,4,0,0,True,0.5773773,0.42262265,0.5773773,0.42262265
5,5,0,0,True,0.6423254,0.35767463,0.6423254,0.35767463
6,6,0,1,False,0.47471946,0.52528054,0.52528054,0.52528054
7,7,0,0,True,0.5621837,0.43781632,0.5621837,0.43781632
8,8,0,0,True,0.5878706,0.41212943,0.5878706,0.41212943
9,9,0,0,True,0.60822403,0.39177597,0.60822403,0.39177597
10,10,0,0,True,0.7118006,0.2881994,0.7118006,0.2881994
11,11,0,0,True,0.5289453,0.4710547,0.5289453,0.4710547
12,12,0,0,True,0.7091252,0.29087478,0.7091252,0.29087478
13,13,0,0,True,0.5780597,0.42194033,0.5780597,0.42194033
14,14,0,0,True,0.5736218,0.4263782,0.5736218,0.4263782
15,15,0,0,True,0.6062783,0.3937217,0.6062783,0.3937217
16,16,0,0,True,0.54963213,0.45036787,0.54963213,0.45036787
17,17,0,1,False,0.49079722,0.5092028,0.5092028,0.5092028
18,18,0,1,False,0.44672978,0.5532702,0.5532702,0.5532702
19,19,0,1,False,0.48996115,0.51003885,0.51003885,0.51003885
20,20,0,0,True,0.6675704,0.3324296,0.6675704,0.3324296
21,21,0,0,True,0.6159691,0.38403088,0.6159691,0.38403088
22,22,0,0,True,0.51731354,0.48268646,0.51731354,0.48268646
23,23,0,0,True,0.5578945,0.44210547,0.5578945,0.44210547
24,24,0,0,True,0.5494585,0.45054147,0.5494585,0.45054147
25,25,0,1,False,0.33480817,0.6651918,0.6651918,0.6651918
26,26,0,0,True,0.5659137,0.4340863,0.5659137,0.4340863
27,27,0,0,True,0.5864229,0.41357705,0.5864229,0.41357705
28,28,0,0,True,0.65242827,0.34757176,0.65242827,0.34757176
29,29,0,1,False,0.4365602,0.5634398,0.5634398,0.5634398
30,30,0,0,True,0.67084515,0.32915488,0.67084515,0.32915488
31,31,0,0,True,0.5886141,0.41138592,0.5886141,0.41138592
32,32,0,1,False,0.46791214,0.53208786,0.53208786,0.53208786
33,33,0,0,True,0.52431536,0.47568467,0.52431536,0.47568467
34,34,0,0,True,0.55868906,0.44131094,0.55868906,0.44131094
35,35,0,0,True,0.53346944,0.46653053,0.53346944,0.46653053
36,36,0,0,True,0.86283493,0.1371651,0.86283493,0.1371651
37,37,0,0,True,0.6025895,0.3974105,0.6025895,0.3974105
38,38,0,0,True,0.5329685,0.46703145,0.5329685,0.46703145
39,39,0,0,True,0.59200376,0.40799624,0.59200376,0.40799624
40,40,0,0,True,0.5036149,0.49638507,0.5036149,0.49638507
41,41,0,1,False,0.35345906,0.64654094,0.64654094,0.64654094
42,42,0,0,True,0.6313608,0.36863917,0.6313608,0.36863917
43,43,0,0,True,0.60707176,0.39292824,0.60707176,0.39292824
44,44,0,0,True,0.56616133,0.43383867,0.56616133,0.43383867
45,45,0,0,True,0.7136437,0.28635627,0.7136437,0.28635627
46,46,0,0,True,0.54832804,0.45167193,0.54832804,0.45167193
47,47,0,0,True,0.6511211,0.34887892,0.6511211,0.34887892
48,48,0,0,True,0.5666331,0.43336686,0.5666331,0.43336686
49,49,0,0,True,0.6740403,0.32595968,0.6740403,0.32595968
50,50,0,0,True,0.5134431,0.48655686,0.5134431,0.48655686
51,51,0,0,True,0.6348281,0.36517188,0.6348281,0.36517188
52,52,0,0,True,0.511376,0.48862395,0.511376,0.48862395
53,53,0,0,True,0.5758064,0.4241936,0.5758064,0.4241936
54,54,0,0,True,0.61611426,0.38388574,0.61611426,0.38388574
55,55,0,0,True,0.65544313,0.34455687,0.65544313,0.34455687
56,56,0,0,True,0.5905384,0.40946162,0.5905384,0.40946162
57,57,0,0,True,0.5488223,0.4511777,0.5488223,0.4511777
58,58,0,0,True,0.6610646,0.33893535,0.6610646,0.33893535
59,59,0,1,False,0.47067338,0.5293266,0.5293266,0.5293266
60,60,0,0,True,0.74716735,0.25283265,0.74716735,0.25283265
61,61,0,1,False,0.4892735,0.5107265,0.5107265,0.5107265
62,62,0,0,True,0.52004486,0.47995514,0.52004486,0.47995514
63,63,0,0,True,0.60698605,0.39301395,0.60698605,0.39301395
64,64,0,0,True,0.5416386,0.45836142,0.5416386,0.45836142
65,65,0,0,True,0.5947095,0.40529045,0.5947095,0.40529045
66,66,0,1,False,0.46807534,0.53192466,0.53192466,0.53192466
67,67,0,1,False,0.4145633,0.5854367,0.5854367,0.5854367
68,68,0,1,False,0.48843342,0.5115666,0.5115666,0.5115666
69,69,0,0,True,0.5271814,0.4728186,0.5271814,0.4728186
70,70,0,1,False,0.4952669,0.5047331,0.5047331,0.5047331
71,71,0,0,True,0.52888143,0.4711186,0.52888143,0.4711186
72,72,0,0,True,0.6666762,0.33332378,0.6666762,0.33332378
73,73,0,1,False,0.46636552,0.5336345,0.5336345,0.5336345
74,74,0,0,True,0.6241664,0.37583357,0.6241664,0.37583357
75,75,0,0,True,0.53678834,0.46321163,0.53678834,0.46321163
76,76,0,1,False,0.41985607,0.5801439,0.5801439,0.5801439
77,77,0,0,True,0.57812655,0.42187348,0.57812655,0.42187348
