sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.487949,0.26317537,0.15331233,0.062705874,0.032857444,0.26317537,0.487949
1,1,0,1,False,0.47622085,0.26601905,0.15805885,0.06531784,0.03438341,0.26601905,0.47622085
2,2,0,0,True,0.56028575,0.24112792,0.12535356,0.048454683,0.024778152,0.56028575,0.56028575
3,3,0,0,True,0.56946564,0.23782533,0.12197104,0.046846524,0.023891464,0.56946564,0.56946564
4,4,0,0,True,0.57245296,0.2367281,0.1208784,0.046331815,0.023608724,0.57245296,0.57245296
5,5,0,0,True,0.6385016,0.20984583,0.09772124,0.03593184,0.017999506,0.6385016,0.6385016
6,6,0,0,True,0.5169833,0.2552194,0.14181407,0.056623787,0.029359492,0.5169833,0.5169833
7,7,0,0,True,0.5394702,0.2482172,0.13316222,0.05225645,0.026893973,0.5394702,0.5394702
8,8,0,0,True,0.78117466,0.13756584,0.05382833,0.018443765,0.008987378,0.78117466,0.78117466
9,9,0,1,False,0.48386848,0.26418978,0.15495723,0.063604,0.033380516,0.26418978,0.48386848
10,10,0,0,True,0.5004762,0.25989875,0.14830662,0.060016945,0.031301565,0.5004762,0.5004762
11,11,0,1,False,0.49540335,0.26125482,0.15032554,0.061093587,0.031922717,0.26125482,0.49540335
12,12,0,0,True,0.6151644,0.21989328,0.105686665,0.03940475,0.019850915,0.6151644,0.6151644
13,13,0,1,False,0.43823522,0.27363893,0.17381142,0.07446773,0.039846692,0.27363893,0.43823522
14,14,0,1,False,0.46175545,0.2692154,0.16399117,0.068672895,0.036365073,0.2692154,0.46175545
15,15,0,0,True,0.6855166,0.1879621,0.082370065,0.029516645,0.014634623,0.6855166,0.6855166
16,16,0,1,False,0.48016813,0.2650867,0.15645497,0.064428225,0.033862043,0.2650867,0.48016813
17,17,0,0,True,0.6758398,0.19263609,0.08545528,0.030778084,0.015290737,0.6758398,0.6758398
