sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48122624,0.17229633,0.13912433,0.0923585,0.114994675,0.17229633,0.48122624
1,1,0,1,False,0.46107703,0.17391238,0.14404997,0.09747522,0.123485394,0.17391238,0.46107703
2,2,0,1,False,0.4329806,0.17527588,0.15059336,0.10482308,0.13632697,0.17527588,0.4329806
3,3,0,0,True,0.60107374,0.1528465,0.10736738,0.06464176,0.07407059,0.60107374,0.60107374
4,4,0,0,True,0.6077126,0.15132257,0.10553655,0.0632396,0.07218862,0.6077126,0.6077126
5,5,0,2,False,0.27108896,0.15950817,0.17455518,0.15008324,0.24476445,0.17455518,0.27108896
6,6,0,1,False,0.48656482,0.17178205,0.13779142,0.09102471,0.112837,0.17178205,0.48656482
7,7,0,0,True,0.51273346,0.16875803,0.13111405,0.0846212,0.10277329,0.51273346,0.51273346
8,8,0,0,True,0.5077319,0.16939944,0.13240722,0.0858278,0.1046336,0.5077319,0.5077319
9,9,0,1,False,0.38386768,0.17498967,0.16083199,0.11820918,0.16210148,0.17498967,0.38386768
10,10,0,1,False,0.48803312,0.17163438,0.13742298,0.090659514,0.112250015,0.17163438,0.48803312
11,11,0,0,True,0.5199512,0.16778067,0.12923509,0.08289443,0.10013862,0.5199512,0.5199512
12,12,0,0,True,0.56736493,0.15990156,0.11658816,0.07197181,0.08417351,0.56736493,0.56736493
13,13,0,0,True,0.5995575,0.15318845,0.10778499,0.0649639,0.07450517,0.5995575,0.5995575
14,14,0,0,True,0.57940346,0.15751529,0.11331174,0.069313206,0.08045631,0.57940346,0.57940346
15,15,0,1,False,0.4780634,0.17258418,0.13990875,0.093153,0.11629067,0.17258418,0.4780634
16,16,0,0,True,0.5423281,0.16437149,0.12332526,0.07764894,0.092326224,0.5423281,0.5423281
17,17,0,0,True,0.7682713,0.102552846,0.060975023,0.03312082,0.03508,0.7682713,0.7682713
18,18,0,2,False,0.29798716,0.16527629,0.17300019,0.14257944,0.22115692,0.17300019,0.29798716
19,19,0,1,False,0.4599617,0.17398664,0.14431733,0.09776223,0.12397209,0.17398664,0.4599617
20,20,0,0,True,0.5679983,0.15977979,0.116416335,0.0718308,0.083974816,0.5679983,0.5679983
21,21,0,2,False,0.31158364,0.16766924,0.1717292,0.13871695,0.21030097,0.1717292,0.31158364
22,22,0,0,True,0.5291965,0.1664409,0.12680802,0.08070739,0.096847214,0.5291965,0.5291965
23,23,0,0,True,0.68891615,0.12936527,0.08296424,0.047136813,0.051617593,0.68891615,0.68891615
24,24,0,0,True,0.5326277,0.16591883,0.12590183,0.079902865,0.0956488,0.5326277,0.5326277
25,25,0,1,False,0.38686347,0.17510971,0.16026059,0.11737533,0.1603909,0.17510971,0.38686347
26,26,0,1,False,0.41815814,0.17555834,0.1538633,0.10879483,0.14362547,0.17555834,0.41815814
27,27,0,1,False,0.41797328,0.17555988,0.15390319,0.10884474,0.14371891,0.17555988,0.41797328
28,28,0,1,False,0.4589715,0.17405108,0.1445543,0.09801737,0.12440575,0.17405108,0.4589715
29,29,0,0,True,0.56747526,0.15988041,0.11655823,0.07194726,0.0841389,0.56747526,0.56747526
30,30,0,1,False,0.4123549,0.17558384,0.15510443,0.1103667,0.14659014,0.17558384,0.4123549
31,31,0,2,False,0.31057137,0.16750264,0.17183402,0.13900542,0.21108654,0.17183402,0.31057137
32,32,0,1,False,0.4396969,0.17504698,0.14906795,0.103044674,0.13314348,0.17504698,0.4396969
33,33,0,0,True,0.63079375,0.14569376,0.09914531,0.058468215,0.06589896,0.63079375,0.63079375
34,34,0,0,True,0.5831413,0.15674388,0.11229035,0.06849701,0.0793274,0.5831413,0.5831413
35,35,0,1,False,0.44116613,0.17498873,0.1487308,0.102657445,0.13245697,0.17498873,0.44116613
36,36,0,0,True,0.7765487,0.099480756,0.058702126,0.031747974,0.03352046,0.7765487,0.7765487
37,37,0,0,True,0.52073896,0.16767034,0.12902917,0.082706995,0.099854566,0.52073896,0.52073896
38,38,0,0,True,0.73259354,0.11521439,0.07082426,0.03922598,0.042141803,0.73259354,0.73259354
39,39,0,0,True,0.61451423,0.14971678,0.10365701,0.061816953,0.07029503,0.61451423,0.61451423
40,40,0,1,False,0.4184081,0.17555612,0.15380937,0.108727306,0.1434991,0.17555612,0.4184081
41,41,0,1,False,0.4913183,0.17129445,0.13659573,0.0898449,0.11094664,0.17129445,0.4913183
42,42,0,1,False,0.38301635,0.17495298,0.16099292,0.118446544,0.1625912,0.17495298,0.38301635
43,43,0,0,True,0.61786795,0.1489086,0.102728985,0.061120633,0.06937393,0.61786795,0.61786795
44,44,0,1,False,0.40728122,0.17556629,0.1561701,0.11174849,0.14923391,0.17556629,0.40728122
45,45,0,0,True,0.5422226,0.1643889,0.12335339,0.077673286,0.09236184,0.5422226,0.5422226
46,46,0,0,True,0.67576385,0.1333189,0.086628646,0.049618103,0.054670475,0.67576385,0.67576385
47,47,0,1,False,0.47704393,0.17267425,0.14016071,0.0934098,0.1167112,0.17267425,0.47704393
48,48,0,0,True,0.6090266,0.1510158,0.10517378,0.06296368,0.071820125,0.6090266,0.6090266
49,49,0,1,False,0.46807918,0.1734098,0.14235811,0.095682345,0.120470636,0.1734098,0.46807918
50,50,0,0,True,0.5782862,0.15774307,0.11361669,0.069558024,0.08079602,0.5782862,0.5782862
51,51,0,2,False,0.32608095,0.16985048,0.17006235,0.13457838,0.19942793,0.17006235,0.32608095
52,52,0,1,False,0.43986076,0.17504069,0.14903034,0.10300146,0.13306674,0.17504069,0.43986076
53,53,0,1,False,0.47805965,0.17258444,0.13990971,0.09315396,0.11629223,0.17258444,0.47805965
54,54,0,0,True,0.7339375,0.11475496,0.070451915,0.038990345,0.041865308,0.7339375,0.7339375
55,55,0,0,True,0.555915,0.16202964,0.11968334,0.0745431,0.087828815,0.555915,0.555915
56,56,0,2,False,0.22518688,0.14626306,0.17352653,0.1618762,0.29314733,0.17352653,0.29314733
57,57,0,0,True,0.5897385,0.15534765,0.11048342,0.067067124,0.07736335,0.5897385,0.5897385
58,58,0,0,True,0.6134815,0.14996347,0.10394263,0.06203206,0.07058035,0.6134815,0.6134815
59,59,0,1,False,0.4233303,0.175495,0.1527381,0.10740176,0.14103484,0.175495,0.4233303
60,60,0,0,True,0.5843219,0.15649728,0.11196741,0.068240166,0.07897332,0.5843219,0.5843219
61,61,0,0,True,0.6090236,0.15101652,0.105174616,0.06296433,0.071821,0.6090236,0.6090236
62,62,0,1,False,0.4614048,0.1738903,0.14397126,0.09739097,0.12334267,0.1738903,0.4614048
63,63,0,0,True,0.5113208,0.16894215,0.13148002,0.0849612,0.103295796,0.5113208,0.5113208
64,64,0,1,False,0.45880488,0.17406182,0.14459416,0.098060325,0.12447889,0.17406182,0.45880488
65,65,0,1,False,0.372688,0.17441869,0.16289294,0.121337816,0.16866256,0.17441869,0.372688
66,66,0,1,False,0.38146412,0.1748834,0.16128469,0.118879646,0.16348815,0.1748834,0.38146412
67,67,0,1,False,0.42543188,0.17545836,0.15227605,0.10683789,0.1399959,0.17545836,0.42543188
68,68,0,0,True,0.7435575,0.11142556,0.06778934,0.037316766,0.03991076,0.7435575,0.7435575
69,69,0,0,True,0.55466163,0.1622541,0.12002084,0.07482715,0.08823632,0.55466163,0.55466163
70,70,0,1,False,0.34050292,0.17165366,0.16811737,0.13045973,0.18926632,0.17165366,0.34050292
71,71,0,0,True,0.62529206,0.14708138,0.10067184,0.059591092,0.06736363,0.62529206,0.62529206
72,72,0,0,True,0.5220131,0.16749035,0.1286957,0.08240422,0.09939653,0.5220131,0.5220131
73,73,0,0,True,0.50297946,0.16998143,0.133629,0.08698186,0.10642817,0.50297946,0.50297946
74,74,0,1,False,0.44298732,0.17491233,0.14831123,0.10217838,0.13161074,0.17491233,0.44298732
75,75,0,1,False,0.44085842,0.17500114,0.14880148,0.1027385,0.13260046,0.17500114,0.44085842
76,76,0,0,True,0.73161614,0.11554769,0.0710951,0.03939766,0.04234344,0.73161614,0.73161614
77,77,0,0,True,0.56611544,0.16014054,0.116927,0.07225037,0.084566645,0.56611544,0.56611544
78,78,0,0,True,0.7038973,0.12468543,0.0787935,0.044367284,0.04825654,0.7038973,0.7038973
79,79,0,0,True,0.5257818,0.16694711,0.12770696,0.08151189,0.098052144,0.5257818,0.5257818
80,80,0,1,False,0.40709373,0.17556487,0.15620919,0.111799695,0.1493326,0.17556487,0.40709373
81,81,0,0,True,0.5943697,0.15434125,0.10921194,0.066071406,0.0760057,0.5943697,0.5943697
82,82,0,1,False,0.4266402,0.17543453,0.15200903,0.106514275,0.13940196,0.17543453,0.4266402
83,83,0,1,False,0.38473976,0.17502606,0.16066644,0.117966264,0.16160148,0.17502606,0.38473976
84,84,0,0,True,0.5947542,0.1542567,0.10910627,0.06598904,0.07589374,0.5947542,0.5947542
85,85,0,1,False,0.44959503,0.17459765,0.14677398,0.10044867,0.12858467,0.17459765,0.44959503
86,86,0,1,False,0.42651802,0.17543703,0.15203606,0.10654697,0.13946192,0.17543703,0.42651802
87,87,0,1,False,0.4326365,0.17528594,0.15067083,0.104914606,0.13649213,0.17528594,0.4326365
88,88,0,0,True,0.57503736,0.15839812,0.11450243,0.070272155,0.08178993,0.57503736,0.57503736
89,89,0,0,True,0.52308345,0.16733772,0.12841532,0.08215034,0.09901321,0.52308345,0.52308345
90,90,0,0,True,0.7953069,0.09233785,0.053571146,0.028695391,0.03008871,0.7953069,0.7953069
91,91,0,0,True,0.5422516,0.16438413,0.12334567,0.07766657,0.09235207,0.5422516,0.5422516
92,92,0,1,False,0.4233209,0.17549512,0.15274018,0.10740431,0.1410395,0.17549512,0.4233209
93,93,0,2,False,0.32636446,0.16988945,0.17002672,0.13449736,0.19922201,0.17002672,0.32636446
94,94,0,1,False,0.49138254,0.17128766,0.13657951,0.089829,0.11092129,0.17128766,0.49138254
95,95,0,0,True,0.5296549,0.16637191,0.12668711,0.080599695,0.09668636,0.5296549,0.5296549
96,96,0,0,True,0.5312295,0.1661332,0.12627141,0.08023022,0.096135646,0.5312295,0.5312295
