sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48247838,0.18652251,0.1453558,0.09064525,0.09499805,0.18652251,0.48247838
1,1,0,0,True,0.51304036,0.18245926,0.13663894,0.082868956,0.084992476,0.51304036,0.51304036
2,2,0,0,True,0.60202163,0.16430438,0.11048619,0.06242513,0.060762733,0.60202163,0.60202163
3,3,0,0,True,0.5222875,0.1809983,0.13396262,0.08059539,0.08215618,0.5222875,0.5222875
4,4,0,1,False,0.4780131,0.18701449,0.1466094,0.091815785,0.09654723,0.18701449,0.4780131
5,5,0,0,True,0.70591927,0.1328949,0.07984993,0.04216425,0.03917165,0.70591927,0.70591927
6,6,0,0,True,0.6650505,0.14643142,0.091829315,0.04971617,0.04697259,0.6650505,0.6650505
7,7,0,1,False,0.49737012,0.18469211,0.14113586,0.0868053,0.089996606,0.18469211,0.49737012
8,8,0,0,True,0.644183,0.15276891,0.09799074,0.053774912,0.05128246,0.644183,0.644183
9,9,0,0,True,0.504589,0.18370196,0.13907072,0.084978744,0.08765955,0.504589,0.504589
10,10,0,1,False,0.4989106,0.18448642,0.14069615,0.08641361,0.089493215,0.18448642,0.4989106
11,11,0,0,True,0.51901,0.18152809,0.13491291,0.08139708,0.083151914,0.51901,0.51901
12,12,0,0,True,0.5383128,0.17822194,0.1292922,0.076740175,0.077432916,0.5383128,0.5383128
13,13,0,0,True,0.50178957,0.18409377,0.13987297,0.08568439,0.0885593,0.50178957,0.50178957
14,14,0,1,False,0.47577155,0.18725145,0.14723644,0.09240675,0.09733382,0.18725145,0.47577155
15,15,0,0,True,0.67035383,0.14475746,0.09026752,0.04870704,0.045914058,0.67035383,0.67035383
16,16,0,0,True,0.55693936,0.17461723,0.12382342,0.07239113,0.07222883,0.55693936,0.55693936
17,17,0,0,True,0.52731013,0.18016115,0.1325029,0.07937561,0.08065018,0.52731013,0.52731013
18,18,0,1,False,0.49649626,0.18480745,0.14138506,0.08702794,0.09028329,0.18480745,0.49649626
19,19,0,1,False,0.45988232,0.1887353,0.1516344,0.09666041,0.10308757,0.1887353,0.45988232
20,20,0,1,False,0.48749548,0.18593815,0.14394061,0.08934064,0.09328511,0.18593815,0.48749548
21,21,0,0,True,0.58854306,0.16761507,0.114482224,0.06532428,0.0640354,0.58854306,0.58854306
22,22,0,1,False,0.47576696,0.18725193,0.14723772,0.09240794,0.09733546,0.18725193,0.47576696
23,23,0,1,False,0.49940908,0.18441918,0.14055376,0.086287096,0.08933088,0.18441918,0.49940908
24,24,0,1,False,0.4526323,0.18929613,0.15361102,0.09863928,0.10582113,0.18929613,0.4526323
25,25,0,0,True,0.5553819,0.1749339,0.12428204,0.07274946,0.07265281,0.5553819,0.5553819
26,26,0,0,True,0.5130363,0.18245989,0.13664007,0.082869984,0.08499374,0.5130363,0.5130363
27,27,0,1,False,0.37842768,0.19051969,0.17229953,0.12027268,0.13848041,0.19051969,0.37842768
28,28,0,1,False,0.4662562,0.18818167,0.14988047,0.09494041,0.10074125,0.18818167,0.4662562
29,29,0,1,False,0.49070805,0.18554667,0.14303082,0.08851111,0.09220335,0.18554667,0.49070805
30,30,0,1,False,0.44376236,0.18988091,0.15600061,0.10109295,0.10926317,0.18988091,0.44376236
31,31,0,1,False,0.49976647,0.18437079,0.14045164,0.08619645,0.08921465,0.18437079,0.49976647
32,32,0,1,False,0.4691731,0.18790965,0.14907314,0.09415938,0.099684805,0.18790965,0.4691731
33,33,0,1,False,0.45549652,0.18908344,0.15283257,0.0978547,0.10473284,0.18908344,0.45549652
34,34,0,1,False,0.34375405,0.1879971,0.17962512,0.13120845,0.15741527,0.1879971,0.34375405
35,35,0,0,True,0.55044633,0.17591898,0.1257339,0.07389135,0.074009545,0.55044633,0.55044633
36,36,0,0,True,0.8111448,0.09187616,0.04983034,0.02487148,0.02227721,0.8111448,0.8111448
37,37,0,0,True,0.5112337,0.1827324,0.13715996,0.083317414,0.08555654,0.5112337,0.5112337
38,38,0,0,True,0.5073236,0.18330958,0.1382855,0.08429273,0.08678859,0.5073236,0.5073236
39,39,0,0,True,0.5414007,0.17765203,0.12838824,0.07600952,0.07654957,0.5414007,0.5414007
40,40,0,0,True,0.5060414,0.18349475,0.13865384,0.08461401,0.08719596,0.5060414,0.5060414
41,41,0,0,True,0.5002198,0.18430918,0.140322,0.08608156,0.08906741,0.5002198,0.5002198
42,42,0,1,False,0.45846087,0.18885106,0.15202352,0.09704653,0.10361802,0.18885106,0.45846087
43,43,0,0,True,0.5094109,0.18300387,0.13768503,0.08377126,0.08612892,0.5094109,0.5094109
44,44,0,3,False,0.15411717,0.12903434,0.17842919,0.1889854,0.3494339,0.1889854,0.3494339
45,45,0,1,False,0.4912833,0.18547514,0.14286764,0.08836304,0.092010885,0.18547514,0.4912833
