sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.43639952,0.17289478,0.14896487,0.10459079,0.13715005,0.17289478,0.43639952
1,1,0,1,False,0.42947066,0.17308447,0.15049292,0.106427565,0.14052439,0.17308447,0.42947066
2,2,0,1,False,0.38549706,0.17270146,0.15941744,0.11837179,0.16401233,0.17270146,0.38549706
3,3,0,0,True,0.5826013,0.15501106,0.11210778,0.06924836,0.081031516,0.5826013,0.5826013
4,4,0,0,True,0.56532884,0.15838361,0.116762266,0.07307519,0.08645013,0.56532884,0.56532884
5,5,0,2,False,0.2559182,0.15330946,0.17293394,0.15430027,0.26353812,0.17293394,0.26353812
6,6,0,0,True,0.5309178,0.16415918,0.12586984,0.08097664,0.098076515,0.5309178,0.5309178
7,7,0,0,True,0.5015272,0.16804329,0.1334144,0.08802145,0.1089937,0.5015272,0.5015272
8,8,0,1,False,0.46077543,0.17171434,0.1433744,0.09823851,0.12589732,0.17171434,0.46077543
9,9,0,1,False,0.34900367,0.17016512,0.16554606,0.12857512,0.18671003,0.17016512,0.34900367
10,10,0,1,False,0.47578073,0.170603,0.13978654,0.094416596,0.11941313,0.170603,0.47578073
11,11,0,0,True,0.55081666,0.16097566,0.12063338,0.07636211,0.09121216,0.55081666,0.55081666
12,12,0,0,True,0.5419222,0.16245246,0.12298511,0.07840931,0.09423094,0.5419222,0.5419222
13,13,0,0,True,0.537725,0.16311932,0.124088764,0.07938399,0.095682986,0.537725,0.537725
14,14,0,0,True,0.6509056,0.13880077,0.09337807,0.05499458,0.061921004,0.6509056,0.6509056
15,15,0,0,True,0.50693583,0.16740383,0.13204558,0.086704455,0.106910184,0.50693583,0.50693583
16,16,0,1,False,0.4710974,0.17098057,0.1409172,0.095602065,0.121402755,0.17098057,0.4710974
17,17,0,0,True,0.7754943,0.098828636,0.05897863,0.032293808,0.0344047,0.7754943,0.7754943
18,18,0,2,False,0.26229066,0.15498608,0.17293718,0.1526401,0.25714597,0.17293718,0.26229066
19,19,0,1,False,0.49756402,0.16848975,0.13441114,0.08899229,0.1105428,0.16848975,0.49756402
20,20,0,0,True,0.5572857,0.15984793,0.11891262,0.07488874,0.0890649,0.5572857,0.5572857
21,21,0,1,False,0.39609104,0.17305183,0.1574029,0.11545268,0.15800154,0.17305183,0.39609104
22,22,0,0,True,0.54663724,0.16168042,0.12174054,0.07732095,0.092620924,0.54663724,0.54663724
23,23,0,0,True,0.7161168,0.11942373,0.0753232,0.04261614,0.04652014,0.7161168,0.7161168
24,24,0,0,True,0.55424225,0.16038409,0.11972326,0.07558027,0.09007013,0.55424225,0.55424225
25,25,0,1,False,0.43165654,0.17303175,0.15001403,0.10584664,0.13945104,0.17303175,0.43165654
26,26,0,2,False,0.29831228,0.16296215,0.17137484,0.14284608,0.22450474,0.17137484,0.29831228
27,27,0,1,False,0.46200097,0.17163438,0.14308526,0.0979238,0.1253556,0.17163438,0.46200097
28,28,0,0,True,0.5336147,0.1637534,0.12516561,0.08034392,0.097122446,0.5336147,0.5336147
29,29,0,1,False,0.48066825,0.17017972,0.13859662,0.09318668,0.11736873,0.17017972,0.48066825
30,30,0,1,False,0.43475765,0.17294562,0.1493296,0.105024815,0.13794231,0.17294562,0.43475765
31,31,0,2,False,0.3138535,0.16565037,0.1699824,0.13849302,0.21202071,0.1699824,0.3138535
32,32,0,1,False,0.48115367,0.1701361,0.1384779,0.09306491,0.11716742,0.1701361,0.48115367
33,33,0,0,True,0.6559379,0.13743512,0.091986276,0.053997993,0.060642697,0.6559379,0.6559379
34,34,0,0,True,0.6877769,0.12828346,0.08316915,0.04785531,0.052915134,0.6877769,0.6877769
35,35,0,1,False,0.4681964,0.17120054,0.14161275,0.09633977,0.12265054,0.17120054,0.4681964
36,36,0,0,True,0.69777226,0.12523356,0.0804005,0.045983464,0.050610304,0.69777226,0.69777226
37,37,0,0,True,0.5667268,0.15812217,0.11638733,0.072762035,0.08600176,0.5667268,0.5667268
38,38,0,0,True,0.7509213,0.10767333,0.06572074,0.036461823,0.039222784,0.7509213,0.7509213
39,39,0,0,True,0.6930805,0.12667549,0.081700005,0.046858795,0.05168529,0.6930805,0.6930805
40,40,0,1,False,0.40152752,0.17316672,0.15633327,0.1139642,0.15500829,0.17316672,0.40152752
41,41,0,1,False,0.37556386,0.17221826,0.16121656,0.12112893,0.16987239,0.17221826,0.37556386
