sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.59123075,0.40876922,0.59123075,0.40876922
1,1,0,0,True,0.9568095,0.043190487,0.9568095,0.043190487
2,2,0,0,True,0.9767694,0.023230584,0.9767694,0.023230584
3,3,0,0,True,0.9211288,0.07887118,0.9211288,0.07887118
4,4,0,0,True,0.94362235,0.056377634,0.94362235,0.056377634
5,5,0,0,True,0.9662836,0.033716366,0.9662836,0.033716366
6,6,0,0,True,0.870299,0.12970102,0.870299,0.12970102
7,7,0,0,True,0.9188045,0.08119545,0.9188045,0.08119545
8,8,0,0,True,0.9317172,0.06828276,0.9317172,0.06828276
9,9,0,0,True,0.7683136,0.23168641,0.7683136,0.23168641
10,10,0,0,True,0.7675828,0.23241723,0.7675828,0.23241723
11,11,0,0,True,0.822454,0.177546,0.822454,0.177546
12,12,0,0,True,0.95696265,0.04303735,0.95696265,0.04303735
13,13,0,0,True,0.8638363,0.13616368,0.8638363,0.13616368
14,14,0,0,True,0.7506143,0.24938568,0.7506143,0.24938568
15,15,0,0,True,0.8758904,0.12410965,0.8758904,0.12410965
16,16,0,0,True,0.9912325,0.008767464,0.9912325,0.008767464
17,17,0,0,True,0.94387186,0.056128163,0.94387186,0.056128163
18,18,0,0,True,0.6952411,0.30475894,0.6952411,0.30475894
19,19,0,0,True,0.65116745,0.34883255,0.65116745,0.34883255
20,20,0,0,True,0.85876656,0.14123347,0.85876656,0.14123347
21,21,0,0,True,0.89462,0.10538,0.89462,0.10538
22,22,0,0,True,0.5726588,0.42734125,0.5726588,0.42734125
23,23,0,0,True,0.6275065,0.37249354,0.6275065,0.37249354
24,24,0,0,True,0.92799634,0.072003655,0.92799634,0.072003655
25,25,0,0,True,0.84990966,0.1500903,0.84990966,0.1500903
26,26,0,0,True,0.54107463,0.45892534,0.54107463,0.45892534
27,27,0,0,True,0.831673,0.16832694,0.831673,0.16832694
28,28,0,0,True,0.7698567,0.23014332,0.7698567,0.23014332
29,29,0,0,True,0.84987134,0.15012866,0.84987134,0.15012866
30,30,0,0,True,0.8736388,0.1263612,0.8736388,0.1263612
31,31,0,0,True,0.5183172,0.4816828,0.5183172,0.4816828
32,32,0,0,True,0.7973262,0.20267381,0.7973262,0.20267381
33,33,0,0,True,0.61570454,0.3842955,0.61570454,0.3842955
34,34,0,0,True,0.75798076,0.24201925,0.75798076,0.24201925
35,35,0,0,True,0.8561932,0.14380682,0.8561932,0.14380682
36,36,0,0,True,0.99586,0.0041399933,0.99586,0.0041399933
37,37,0,0,True,0.56949747,0.4305025,0.56949747,0.4305025
38,38,0,0,True,0.855391,0.14460896,0.855391,0.14460896
39,39,0,0,True,0.8347208,0.1652792,0.8347208,0.1652792
40,40,0,0,True,0.95802855,0.04197142,0.95802855,0.04197142
41,41,0,0,True,0.6907141,0.30928588,0.6907141,0.30928588
