sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.65916955,0.34083042,0.65916955,0.34083042
1,1,0,0,True,0.61333907,0.3866609,0.61333907,0.3866609
2,2,0,0,True,0.55980414,0.44019586,0.55980414,0.44019586
3,3,0,0,True,0.5740839,0.42591608,0.5740839,0.42591608
4,4,0,0,True,0.72543263,0.27456737,0.72543263,0.27456737
5,5,0,0,True,0.59058106,0.4094189,0.59058106,0.4094189
6,6,0,0,True,0.9059009,0.09409908,0.9059009,0.09409908
7,7,0,0,True,0.75724566,0.24275431,0.75724566,0.24275431
8,8,0,0,True,0.95157945,0.04842052,0.95157945,0.04842052
9,9,0,0,True,0.710565,0.28943506,0.710565,0.28943506
10,10,0,0,True,0.7070577,0.2929423,0.7070577,0.2929423
11,11,0,0,True,0.70327836,0.29672164,0.70327836,0.29672164
12,12,0,0,True,0.70274866,0.29725137,0.70274866,0.29725137
13,13,0,0,True,0.5437341,0.4562659,0.5437341,0.4562659
14,14,0,0,True,0.66823435,0.33176562,0.66823435,0.33176562
15,15,0,0,True,0.8102419,0.1897581,0.8102419,0.1897581
16,16,0,0,True,0.98357725,0.016422747,0.98357725,0.016422747
17,17,0,0,True,0.6958333,0.3041667,0.6958333,0.3041667
18,18,0,1,False,0.48638767,0.51361233,0.51361233,0.51361233
19,19,0,0,True,0.7065117,0.29348832,0.7065117,0.29348832
20,20,0,0,True,0.83117545,0.16882452,0.83117545,0.16882452
21,21,0,0,True,0.5334228,0.46657717,0.5334228,0.46657717
22,22,0,0,True,0.59764194,0.40235803,0.59764194,0.40235803
23,23,0,0,True,0.5731641,0.42683592,0.5731641,0.42683592
24,24,0,0,True,0.78486675,0.21513325,0.78486675,0.21513325
25,25,0,1,False,0.3599314,0.6400686,0.6400686,0.6400686
26,26,0,0,True,0.80229217,0.19770782,0.80229217,0.19770782
27,27,0,1,False,0.40328813,0.5967119,0.5967119,0.5967119
28,28,0,0,True,0.8674633,0.13253671,0.8674633,0.13253671
29,29,0,1,False,0.4488663,0.5511337,0.5511337,0.5511337
30,30,0,0,True,0.5838157,0.41618434,0.5838157,0.41618434
31,31,0,0,True,0.6352989,0.3647011,0.6352989,0.3647011
32,32,0,0,True,0.63341534,0.36658463,0.63341534,0.36658463
33,33,0,0,True,0.5579338,0.44206622,0.5579338,0.44206622
34,34,0,0,True,0.8026235,0.19737652,0.8026235,0.19737652
35,35,0,0,True,0.7241641,0.27583584,0.7241641,0.27583584
36,36,0,0,True,0.9972377,0.0027623258,0.9972377,0.0027623258
37,37,0,0,True,0.6113049,0.38869515,0.6113049,0.38869515
38,38,0,0,True,0.5326265,0.4673735,0.5326265,0.4673735
39,39,0,0,True,0.62813497,0.371865,0.62813497,0.371865
40,40,0,0,True,0.68863213,0.3113679,0.68863213,0.3113679
41,41,0,0,True,0.768482,0.23151799,0.768482,0.23151799
42,42,0,0,True,0.54669815,0.45330185,0.54669815,0.45330185
43,43,0,0,True,0.7299948,0.27000523,0.7299948,0.27000523
44,44,0,0,True,0.5356362,0.4643638,0.5356362,0.4643638
45,45,0,0,True,0.67776334,0.32223663,0.67776334,0.32223663
46,46,0,0,True,0.6630062,0.33699378,0.6630062,0.33699378
