sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.35482144,0.19496113,0.18133587,0.12720108,0.14168048,0.19496113,0.35482144
1,1,0,0,True,0.96958256,0.016485684,0.0076266415,0.003465297,0.0028398416,0.96958256,0.96958256
2,2,0,0,True,0.98413426,0.0086575635,0.0039580935,0.0017887149,0.0014613764,0.98413426,0.98413426
3,3,0,0,True,0.90964854,0.04753431,0.02312349,0.0107574435,0.008936227,0.90964854,0.90964854
4,4,0,0,True,0.9636236,0.019659642,0.009139512,0.0041620517,0.0034152141,0.9636236,0.9636236
5,5,0,0,True,0.9661227,0.01833073,0.00850426,0.0038691014,0.0031731166,0.9661227,0.9661227
6,6,0,0,True,0.70064306,0.13798647,0.08182794,0.04220401,0.03733852,0.70064306,0.70064306
7,7,0,0,True,0.9394075,0.032363854,0.015350941,0.0070564253,0.0058213063,0.9394075,0.9394075
8,8,0,0,True,0.966284,0.018244931,0.008463334,0.0038502477,0.0031575453,0.966284,0.966284
9,9,0,1,False,0.32346117,0.19148275,0.18778065,0.13770176,0.15957366,0.19148275,0.32346117
10,10,0,0,True,0.58114165,0.17380407,0.11782457,0.06581793,0.061411705,0.58114165,0.58114165
11,11,0,0,True,0.76861745,0.1119932,0.06199694,0.030791167,0.026601255,0.76861745,0.76861745
12,12,0,0,True,0.920267,0.042178538,0.020332515,0.009418067,0.0078039244,0.920267,0.920267
13,13,0,0,True,0.80559903,0.09637629,0.05148891,0.025099037,0.021436771,0.80559903,0.80559903
14,14,0,0,True,0.71304595,0.13352141,0.07816404,0.04002315,0.035245415,0.71304595,0.71304595
15,15,0,0,True,0.7211566,0.13053249,0.075778455,0.03862166,0.03391089,0.7211566,0.7211566
16,16,0,1,False,0.4553191,0.19455877,0.15530604,0.09685723,0.097958855,0.19455877,0.4553191
17,17,0,0,True,0.9578203,0.02273276,0.010618795,0.0048464104,0.00398179,0.9578203,0.9578203
18,18,0,1,False,0.3878516,0.1966674,0.17350285,0.116655394,0.12532276,0.1966674,0.3878516
19,19,0,1,False,0.44096157,0.1955937,0.15935984,0.10087475,0.10321021,0.1955937,0.44096157
20,20,0,0,True,0.7257414,0.12881906,0.07443363,0.037837863,0.033168085,0.7257414,0.7257414
21,21,0,0,True,0.5741814,0.17544794,0.11993915,0.06735461,0.06307692,0.5741814,0.5741814
22,22,0,1,False,0.35611546,0.1950647,0.18104714,0.12677768,0.14099503,0.1950647,0.35611546
23,23,0,1,False,0.38087845,0.19646639,0.17523058,0.11883564,0.12858894,0.19646639,0.38087845
24,24,0,0,True,0.9390461,0.032551054,0.015444425,0.0071003954,0.005858067,0.9390461,0.9390461
