sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42382467,0.51413405,0.051200163,0.008439603,0.0024015093,0.51413405,0.51413405
1,1,0,0,True,0.7868479,0.2001432,0.010829739,0.0016997106,0.00047945805,0.7868479,0.7868479
2,2,0,0,True,0.92848265,0.067783624,0.003113125,0.00048421774,0.0001363761,0.92848265,0.92848265
3,3,0,1,False,0.44766474,0.49570352,0.04678277,0.0076689394,0.0021800285,0.49570352,0.49570352
4,4,0,0,True,0.96768665,0.030691262,0.0013529395,0.0002100082,5.912639e-05,0.96768665,0.96768665
5,5,0,0,True,0.9883567,0.011070432,0.0004778864,7.4104326e-05,2.0859914e-05,0.9883567,0.9883567
6,6,0,0,True,0.6149292,0.35550362,0.024544107,0.003915425,0.0011076286,0.6149292,0.6149292
7,7,0,0,True,0.9609675,0.03706013,0.0016450214,0.0002554325,7.1919494e-05,0.9609675,0.9609675
8,8,0,0,True,0.8958522,0.09852306,0.004688241,0.0007305482,0.0002058183,0.8958522,0.8958522
9,9,0,1,False,0.25130254,0.62209296,0.10314921,0.018207425,0.0052478868,0.62209296,0.62209296
10,10,0,1,False,0.3484726,0.56814384,0.068534255,0.011549499,0.0032998081,0.56814384,0.56814384
11,11,0,0,True,0.75965774,0.22518203,0.012616088,0.001984242,0.00055992405,0.75965774,0.75965774
12,12,0,0,True,0.824082,0.1656383,0.008561679,0.0013401728,0.00037786423,0.824082,0.824082
13,13,0,0,True,0.5724357,0.3924971,0.02908156,0.004664715,0.0013208719,0.5724357,0.5724357
14,14,0,1,False,0.16082042,0.63669884,0.16211087,0.031214409,0.009155445,0.63669884,0.63669884
15,15,0,1,False,0.21113145,0.63503945,0.12458743,0.02266892,0.006572762,0.63503945,0.63503945
16,16,0,0,True,0.7185844,0.26271728,0.015550953,0.0024543258,0.00069299387,0.7185844,0.7185844
17,17,0,0,True,0.9884978,0.010936366,0.0004720323,7.319594e-05,2.0604237e-05,0.9884978,0.9884978
18,18,0,0,True,0.533874,0.42537633,0.033760097,0.0054460214,0.0015436679,0.533874,0.533874
19,19,0,1,False,0.42962897,0.5096962,0.05008523,0.008244276,0.0023453315,0.5096962,0.5096962
20,20,0,0,True,0.5298082,0.42879882,0.034288924,0.0055349027,0.0015690415,0.5298082,0.5298082
21,21,0,0,True,0.74832845,0.23557171,0.013395854,0.0021088186,0.0005951733,0.74832845,0.74832845
22,22,0,1,False,0.20845157,0.6356033,0.12624101,0.02302491,0.006679164,0.6356033,0.6356033
23,23,0,0,True,0.67092985,0.3057626,0.019369066,0.0030708064,0.00086775,0.67092985,0.67092985
24,24,0,0,True,0.9764846,0.022345096,0.0009762207,0.00015146646,4.2641164e-05,0.9764846,0.9764846
25,25,0,0,True,0.67768264,0.29969954,0.018798053,0.0029782518,0.00084149523,0.67768264,0.67768264
26,26,0,1,False,0.34989697,0.56719726,0.068147846,0.01147864,0.0032792587,0.56719726,0.56719726
