sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46291503,0.20523132,0.15632275,0.09167221,0.08385876,0.20523132,0.46291503
1,1,0,0,True,0.6754573,0.15394525,0.08957317,0.04450192,0.03652245,0.6754573,0.6754573
2,2,0,0,True,0.6313506,0.16867287,0.10319882,0.052739646,0.044038013,0.6313506,0.6313506
3,3,0,0,True,0.5679351,0.18639795,0.123167224,0.06587835,0.056621395,0.5679351,0.5679351
4,4,0,0,True,0.6464704,0.16383353,0.09849836,0.04983809,0.041359685,0.6464704,0.6464704
5,5,0,0,True,0.6548085,0.16106997,0.09591887,0.048273228,0.039929435,0.6548085,0.6548085
6,6,0,1,False,0.43047523,0.20794487,0.1662315,0.100835524,0.09451287,0.20794487,0.43047523
7,7,0,0,True,0.52109563,0.19655922,0.1380383,0.07670234,0.06760453,0.52109563,0.52109563
8,8,0,0,True,0.7162564,0.13874677,0.07722966,0.037460662,0.030306533,0.7162564,0.7162564
9,9,0,1,False,0.4279355,0.20808809,0.16699335,0.10157931,0.09540382,0.20808809,0.4279355
10,10,0,0,True,0.5098427,0.19859369,0.14160345,0.07945968,0.07050058,0.5098427,0.5098427
11,11,0,1,False,0.44000816,0.2073158,0.16335198,0.09807848,0.09124557,0.2073158,0.44000816
12,12,0,0,True,0.66756964,0.15671337,0.09198983,0.045925356,0.03780184,0.66756964,0.66756964
13,13,0,0,True,0.5766536,0.18422034,0.12040403,0.063973516,0.05474854,0.5766536,0.5766536
14,14,0,0,True,0.546035,0.19147934,0.13011985,0.070812024,0.0615539,0.546035,0.546035
15,15,0,1,False,0.46596575,0.20489442,0.1553768,0.09084175,0.082921274,0.20489442,0.46596575
16,16,0,0,True,0.59333754,0.17981629,0.11512873,0.06041878,0.05129866,0.59333754,0.59333754
17,17,0,0,True,0.6793514,0.15255778,0.08838352,0.04380683,0.035900548,0.6793514,0.6793514
18,18,0,1,False,0.42252213,0.20835865,0.16860901,0.1031777,0.09733252,0.20835865,0.42252213
19,19,0,1,False,0.45006567,0.20649862,0.16028298,0.095228225,0.087924495,0.20649862,0.45006567
20,20,0,1,False,0.4904116,0.20171236,0.14773503,0.08437337,0.07576771,0.20171236,0.4904116
21,21,0,1,False,0.4566309,0.20588195,0.15826462,0.09339945,0.08582309,0.20588195,0.4566309
22,22,0,1,False,0.40044302,0.20896068,0.17506787,0.10988452,0.105643906,0.20896068,0.40044302
23,23,0,1,False,0.45613903,0.20593038,0.15841621,0.093535624,0.085978754,0.20593038,0.45613903
24,24,0,0,True,0.68249536,0.1514276,0.08742473,0.04324928,0.035403036,0.68249536,0.68249536
25,25,0,1,False,0.4097337,0.20880717,0.1723776,0.10702526,0.10205626,0.20880717,0.4097337
