sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,2,False,0.30294704,0.18520373,0.19039008,0.1456847,0.17577444,0.19039008,0.30294704
1,1,0,0,True,0.85079086,0.0752027,0.039155275,0.018856326,0.015994867,0.85079086,0.85079086
2,2,0,0,True,0.8406667,0.0798285,0.04194632,0.020294895,0.017263556,0.8406667,0.8406667
3,3,0,0,True,0.69553804,0.13815598,0.083628915,0.043687306,0.038989782,0.69553804,0.69553804
4,4,0,0,True,0.6138909,0.16333884,0.108117834,0.059568774,0.055083666,0.6138909,0.6138909
5,5,0,0,True,0.71647274,0.13074312,0.077443786,0.039960045,0.035380337,0.71647274,0.71647274
6,6,0,0,True,0.5509245,0.17822354,0.12713866,0.073469765,0.070243664,0.5509245,0.5509245
7,7,0,0,True,0.9304421,0.036612317,0.01778645,0.008277845,0.006881271,0.9304421,0.9304421
8,8,0,1,False,0.47826687,0.18967931,0.14864048,0.09158893,0.09182449,0.18967931,0.47826687
9,9,0,3,False,0.15494299,0.13196498,0.18413228,0.19318914,0.3357706,0.19318914,0.3357706
10,10,0,2,False,0.2003197,0.15439016,0.19415373,0.1810627,0.2700737,0.19415373,0.2700737
11,11,0,1,False,0.3571688,0.19222558,0.18022728,0.12741256,0.1429658,0.19222558,0.3571688
12,12,0,0,True,0.5759737,0.17281537,0.11958341,0.06775209,0.06387551,0.5759737,0.5759737
13,13,0,0,True,0.5050176,0.18623216,0.14083132,0.084640674,0.08327819,0.5050176,0.5050176
14,14,0,1,False,0.353799,0.19195166,0.1809597,0.12851225,0.1447774,0.19195166,0.353799
15,15,0,0,True,0.56507134,0.17525545,0.122875735,0.0702091,0.06658837,0.56507134,0.56507134
16,16,0,0,True,0.50555396,0.18615362,0.14067312,0.08450479,0.08311454,0.50555396,0.50555396
17,17,0,0,True,0.72482175,0.12768571,0.07499108,0.038509652,0.033991814,0.72482175,0.72482175
18,18,0,2,False,0.22930145,0.16569394,0.19600874,0.17146897,0.2375269,0.19600874,0.2375269
19,19,0,1,False,0.38647753,0.19376147,0.17342211,0.11807568,0.1282632,0.19376147,0.38647753
20,20,0,2,False,0.17223585,0.14122993,0.18916273,0.1892002,0.3081713,0.18916273,0.3081713
21,21,0,3,False,0.12802392,0.115648985,0.17258197,0.19675967,0.38698545,0.19675967,0.38698545
22,22,0,1,False,0.34132665,0.19075668,0.18356764,0.13262701,0.15172201,0.19075668,0.34132665
23,23,0,2,False,0.282937,0.18111467,0.19305754,0.1526747,0.1902161,0.19305754,0.282937
24,24,0,0,True,0.8211583,0.08855274,0.047370665,0.023131521,0.019786673,0.8211583,0.8211583
25,25,0,2,False,0.2603597,0.17544603,0.19514045,0.160629,0.2084248,0.19514045,0.2603597
26,26,0,4,False,0.020602286,0.023521185,0.048572123,0.092280746,0.81502366,0.81502366,0.81502366
27,27,0,2,False,0.29262543,0.18320101,0.19185355,0.14927901,0.18304099,0.19185355,0.29262543
28,28,0,2,False,0.29742008,0.18415928,0.19119588,0.14760599,0.17961878,0.19119588,0.29742008
29,29,0,2,False,0.29688483,0.18405473,0.19127125,0.14779247,0.17999671,0.19127125,0.29688483
30,30,0,2,False,0.28239387,0.18099171,0.19311988,0.15286551,0.19062902,0.19311988,0.28239387
31,31,0,1,False,0.34232944,0.19086343,0.18336424,0.13229366,0.15114923,0.19086343,0.34232944
32,32,0,3,False,0.13619584,0.120854795,0.17662388,0.19611025,0.37021524,0.19611025,0.37021524
33,33,0,2,False,0.28056946,0.18057384,0.19332509,0.15350696,0.19202474,0.19332509,0.28056946
34,34,0,3,False,0.16020042,0.13487905,0.18583971,0.19208586,0.32699496,0.19208586,0.32699496
35,35,0,1,False,0.3441277,0.19105014,0.1829966,0.13169692,0.15012862,0.19105014,0.3441277
36,36,0,0,True,0.7186028,0.12996852,0.07681724,0.039588086,0.035023406,0.7186028,0.7186028
37,37,0,1,False,0.40283674,0.19398466,0.16933224,0.113047495,0.12079887,0.19398466,0.40283674
38,38,0,2,False,0.21238106,0.15936476,0.1952846,0.17716956,0.2558,0.1952846,0.2558
39,39,0,1,False,0.40874547,0.19395834,0.16781163,0.11126423,0.11822033,0.19395834,0.40874547
40,40,0,0,True,0.6898791,0.14009613,0.08530891,0.04471762,0.039998222,0.6898791,0.6898791
41,41,0,2,False,0.18792814,0.14886206,0.1923888,0.18484673,0.28597426,0.1923888,0.28597426
42,42,0,1,False,0.32983232,0.18939668,0.185815,0.13647881,0.15847719,0.18939668,0.32983232
43,43,0,1,False,0.48382187,0.18904108,0.14703296,0.09011849,0.0899856,0.18904108,0.48382187
44,44,0,2,False,0.19469655,0.15193492,0.1934326,0.18281123,0.2771247,0.1934326,0.2771247
45,45,0,2,False,0.28486028,0.18154497,0.19283234,0.15199928,0.18876322,0.19283234,0.28486028
46,46,0,1,False,0.42999023,0.19341019,0.16217975,0.10499748,0.10942235,0.19341019,0.42999023
47,47,0,1,False,0.405071,0.1939813,0.1687598,0.11237118,0.11981681,0.1939813,0.405071
48,48,0,0,True,0.62714833,0.15967794,0.10411386,0.056834515,0.052225355,0.62714833,0.62714833
49,49,0,1,False,0.48872954,0.18844298,0.1456062,0.088831544,0.08838974,0.18844298,0.48872954
50,50,0,2,False,0.31232446,0.1868313,0.18891239,0.14244545,0.1694864,0.18891239,0.31232446
51,51,0,0,True,0.50249946,0.18659633,0.14157315,0.08528063,0.08405046,0.50249946,0.50249946
52,52,0,1,False,0.3484198,0.19147152,0.18210492,0.1302784,0.14772539,0.19147152,0.3484198
53,53,0,1,False,0.40826535,0.19396254,0.16793594,0.11140854,0.11842763,0.19396254,0.40826535
54,54,0,2,False,0.20304304,0.15554798,0.19445735,0.18019944,0.26675218,0.19445735,0.26675218
55,55,0,0,True,0.6733874,0.14559136,0.0902227,0.04777749,0.04302104,0.6733874,0.6733874
56,56,0,2,False,0.23423666,0.16740161,0.19604862,0.16976969,0.23254342,0.19604862,0.23423666
57,57,0,0,True,0.74494046,0.12008879,0.069116324,0.035096142,0.030758332,0.74494046,0.74494046
58,58,0,0,True,0.67923313,0.14367083,0.08847807,0.046683006,0.04193496,0.67923313,0.67923313
59,59,0,2,False,0.2310552,0.16630775,0.19603133,0.17086662,0.2357391,0.19603133,0.2357391
60,60,0,0,True,0.7413192,0.12147975,0.07016993,0.03570221,0.031328958,0.7413192,0.7413192
61,61,0,1,False,0.4217012,0.19370717,0.16440585,0.10741565,0.11277014,0.19370717,0.4217012
62,62,0,1,False,0.35170949,0.1917715,0.1814081,0.1291967,0.1459142,0.1917715,0.35170949
63,63,0,2,False,0.25931233,0.17515475,0.19521001,0.1609981,0.2093248,0.19521001,0.25931233
64,64,0,1,False,0.38845354,0.1938119,0.17293812,0.117461264,0.12733518,0.1938119,0.38845354
65,65,0,2,False,0.24894197,0.17213215,0.19575582,0.16464512,0.218525,0.19575582,0.24894197
66,66,0,1,False,0.33612493,0.19017245,0.18460421,0.13436334,0.15473516,0.19017245,0.33612493
67,67,0,2,False,0.17990345,0.14504898,0.19088626,0.18714449,0.29701683,0.19088626,0.29701683
68,68,0,1,False,0.3516636,0.19176742,0.18141794,0.12921175,0.14593929,0.19176742,0.3516636
69,69,0,2,False,0.18546331,0.1477105,0.19195873,0.1855669,0.28930056,0.19195873,0.28930056
70,70,0,2,False,0.24863577,0.17203909,0.19576785,0.16475245,0.21880484,0.19576785,0.24863577
71,71,0,0,True,0.7805549,0.10587695,0.058849726,0.02932277,0.02539578,0.7805549,0.7805549
72,72,0,2,False,0.2979437,0.18426096,0.1911217,0.14742362,0.17925,0.1911217,0.2979437
73,73,0,1,False,0.40565115,0.19397914,0.1686106,0.112195924,0.11956318,0.19397914,0.40565115
74,74,0,2,False,0.23746592,0.168486,0.19603583,0.16865127,0.22936098,0.19603583,0.23746592
75,75,0,2,False,0.22190708,0.16301936,0.19580835,0.17398752,0.24527769,0.19580835,0.24527769
76,76,0,1,False,0.3468743,0.19132367,0.18242833,0.13078824,0.14858547,0.19132367,0.3468743
77,77,0,1,False,0.3444537,0.19108334,0.1829296,0.1315889,0.14994445,0.19108334,0.3444537
78,78,0,2,False,0.29444492,0.18357044,0.19160855,0.14864354,0.18173255,0.19160855,0.29444492
79,79,0,1,False,0.44024354,0.19289935,0.15938057,0.10205374,0.1054228,0.19289935,0.44024354
80,80,0,2,False,0.2481906,0.17190327,0.19578491,0.16490856,0.21921274,0.19578491,0.2481906
81,81,0,1,False,0.4277534,0.19350064,0.16278385,0.105646655,0.11031547,0.19350064,0.4277534
82,82,0,2,False,0.19189377,0.15067817,0.19302438,0.18366389,0.28073987,0.19302438,0.28073987
83,83,0,1,False,0.4495324,0.19230261,0.15680526,0.09943197,0.101927765,0.19230261,0.4495324
84,84,0,0,True,0.5115294,0.18525319,0.13890752,0.08299935,0.08131063,0.5115294,0.5115294
85,85,0,1,False,0.4324175,0.19330353,0.16152146,0.104295835,0.10846166,0.19330353,0.4324175
86,86,0,2,False,0.21391284,0.15996844,0.19539002,0.17666346,0.25406525,0.19539002,0.25406525
87,87,0,2,False,0.24908179,0.17217469,0.19575027,0.16459598,0.21839727,0.19575027,0.24908179
88,88,0,0,True,0.50333625,0.1864763,0.14132676,0.08506766,0.08379313,0.50333625,0.50333625
89,89,0,2,False,0.22818756,0.16529995,0.19598952,0.17185065,0.23867232,0.19598952,0.23867232
90,90,0,2,False,0.25604922,0.17423111,0.19541013,0.1621473,0.21216224,0.19541013,0.25604922
91,91,0,2,False,0.20687377,0.15714216,0.19483608,0.17896879,0.2621792,0.19483608,0.2621792
92,92,0,2,False,0.2724319,0.1786201,0.1941601,0.15637244,0.19841544,0.1941601,0.2724319
93,93,0,1,False,0.3325165,0.18973693,0.18530443,0.13557443,0.15686771,0.18973693,0.3325165
94,94,0,2,False,0.2020526,0.15512925,0.1943503,0.18051454,0.2679533,0.1943503,0.2679533
95,95,0,0,True,0.55188036,0.1780302,0.12685099,0.073246785,0.06999167,0.55188036,0.55188036
96,96,0,2,False,0.27063274,0.17816812,0.19432634,0.1570067,0.1998661,0.19432634,0.27063274
97,97,0,0,True,0.66822374,0.1472624,0.09176634,0.048753403,0.04399412,0.66822374,0.66822374
98,98,0,2,False,0.24820703,0.17190826,0.19578433,0.16490273,0.21919765,0.19578433,0.24820703
99,99,0,1,False,0.34427506,0.19106522,0.18296632,0.13164808,0.15004532,0.19106522,0.34427506
100,100,0,2,False,0.23335248,0.16710019,0.1960468,0.17007504,0.23342548,0.1960468,0.23342548
101,101,0,2,False,0.31042343,0.18651587,0.18922275,0.14309989,0.17073806,0.18922275,0.31042343
