sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5301769,0.46982315,0.5301769,0.46982315
1,1,0,0,True,0.52027905,0.47972095,0.52027905,0.47972095
2,2,0,1,False,0.4969365,0.5030635,0.5030635,0.5030635
3,3,0,0,True,0.55395967,0.44604033,0.55395967,0.44604033
4,4,0,1,False,0.056005895,0.9439941,0.9439941,0.9439941
5,5,0,0,True,0.5538393,0.44616064,0.5538393,0.44616064
6,6,0,0,True,0.6155151,0.3844849,0.6155151,0.3844849
7,7,0,0,True,0.59314454,0.40685546,0.59314454,0.40685546
8,8,0,0,True,0.78450876,0.21549122,0.78450876,0.21549122
9,9,0,0,True,0.68863535,0.31136465,0.68863535,0.31136465
10,10,0,0,True,0.5795064,0.42049357,0.5795064,0.42049357
11,11,0,0,True,0.5987042,0.40129575,0.5987042,0.40129575
12,12,0,1,False,0.4851423,0.5148577,0.5148577,0.5148577
13,13,0,0,True,0.551462,0.448538,0.551462,0.448538
14,14,0,0,True,0.51413256,0.48586744,0.51413256,0.48586744
15,15,0,0,True,0.81261206,0.18738793,0.81261206,0.18738793
16,16,0,0,True,0.79500395,0.20499603,0.79500395,0.20499603
17,17,0,0,True,0.5987896,0.40121046,0.5987896,0.40121046
18,18,0,0,True,0.598899,0.40110096,0.598899,0.40110096
19,19,0,0,True,0.56382406,0.43617597,0.56382406,0.43617597
20,20,0,0,True,0.580109,0.41989103,0.580109,0.41989103
21,21,0,0,True,0.6495234,0.35047665,0.6495234,0.35047665
22,22,0,0,True,0.5781446,0.4218554,0.5781446,0.4218554
23,23,0,0,True,0.62136936,0.3786306,0.62136936,0.3786306
24,24,0,1,False,0.4974439,0.5025561,0.5025561,0.5025561
25,25,0,0,True,0.5501528,0.4498472,0.5501528,0.4498472
26,26,0,0,True,0.67697465,0.32302538,0.67697465,0.32302538
27,27,0,1,False,0.49374986,0.50625014,0.50625014,0.50625014
28,28,0,1,False,0.4223736,0.5776264,0.5776264,0.5776264
29,29,0,0,True,0.62551033,0.3744897,0.62551033,0.3744897
30,30,0,1,False,0.4653976,0.5346024,0.5346024,0.5346024
31,31,0,0,True,0.5572969,0.44270313,0.5572969,0.44270313
32,32,0,1,False,0.44706327,0.55293673,0.55293673,0.55293673
33,33,0,1,False,0.4995587,0.5004413,0.5004413,0.5004413
34,34,0,1,False,0.4376672,0.5623328,0.5623328,0.5623328
35,35,0,0,True,0.5338421,0.46615794,0.5338421,0.46615794
36,36,0,0,True,0.6265732,0.3734268,0.6265732,0.3734268
37,37,0,0,True,0.6312754,0.36872458,0.6312754,0.36872458
38,38,0,1,False,0.43664116,0.56335884,0.56335884,0.56335884
39,39,0,0,True,0.7345017,0.2654983,0.7345017,0.2654983
40,40,0,0,True,0.65018237,0.3498176,0.65018237,0.3498176
41,41,0,0,True,0.51059437,0.4894056,0.51059437,0.4894056
42,42,0,0,True,0.54049134,0.45950866,0.54049134,0.45950866
43,43,0,0,True,0.60205066,0.39794937,0.60205066,0.39794937
44,44,0,1,False,0.14123237,0.8587676,0.8587676,0.8587676
45,45,0,1,False,0.33628404,0.66371596,0.66371596,0.66371596
46,46,0,1,False,0.48170018,0.5182998,0.5182998,0.5182998
47,47,0,0,True,0.5565568,0.4434432,0.5565568,0.4434432
48,48,0,0,True,0.5695182,0.43048176,0.5695182,0.43048176
49,49,0,0,True,0.63561416,0.36438584,0.63561416,0.36438584
50,50,0,0,True,0.5110352,0.48896483,0.5110352,0.48896483
51,51,0,0,True,0.63743985,0.36256015,0.63743985,0.36256015
52,52,0,1,False,0.49679828,0.5032017,0.5032017,0.5032017
53,53,0,0,True,0.84458625,0.15541372,0.84458625,0.15541372
54,54,0,1,False,0.40736806,0.59263194,0.59263194,0.59263194
55,55,0,0,True,0.5505955,0.4494045,0.5505955,0.4494045
56,56,0,0,True,0.79451746,0.20548254,0.79451746,0.20548254
57,57,0,0,True,0.51583946,0.48416054,0.51583946,0.48416054
58,58,0,0,True,0.52636224,0.47363776,0.52636224,0.47363776
59,59,0,0,True,0.5401249,0.45987514,0.5401249,0.45987514
60,60,0,0,True,0.69719803,0.30280194,0.69719803,0.30280194
61,61,0,0,True,0.5459994,0.4540006,0.5459994,0.4540006
62,62,0,1,False,0.30056894,0.69943106,0.69943106,0.69943106
63,63,0,0,True,0.72481155,0.27518845,0.72481155,0.27518845
64,64,0,0,True,0.60547423,0.3945258,0.60547423,0.3945258
65,65,0,0,True,0.65623415,0.34376588,0.65623415,0.34376588
66,66,0,0,True,0.51153123,0.48846877,0.51153123,0.48846877
67,67,0,1,False,0.45218998,0.54781,0.54781,0.54781
68,68,0,0,True,0.62192434,0.37807566,0.62192434,0.37807566
69,69,0,0,True,0.5465554,0.45344463,0.5465554,0.45344463
70,70,0,0,True,0.6886809,0.3113191,0.6886809,0.3113191
71,71,0,0,True,0.5819423,0.41805768,0.5819423,0.41805768
72,72,0,0,True,0.6126548,0.38734517,0.6126548,0.38734517
73,73,0,0,True,0.63422096,0.36577904,0.63422096,0.36577904
74,74,0,0,True,0.63277435,0.36722562,0.63277435,0.36722562
75,75,0,0,True,0.53700083,0.46299917,0.53700083,0.46299917
76,76,0,0,True,0.61555177,0.38444823,0.61555177,0.38444823
77,77,0,0,True,0.5877634,0.41223657,0.5877634,0.41223657
78,78,0,1,False,0.4915638,0.5084362,0.5084362,0.5084362
79,79,0,0,True,0.5578526,0.4421474,0.5578526,0.4421474
80,80,0,0,True,0.53218126,0.46781877,0.53218126,0.46781877
81,81,0,0,True,0.5840671,0.4159329,0.5840671,0.4159329
82,82,0,0,True,0.5260559,0.47394413,0.5260559,0.47394413
83,83,0,0,True,0.53993106,0.46006894,0.53993106,0.46006894
84,84,0,0,True,0.6308528,0.36914715,0.6308528,0.36914715
85,85,0,0,True,0.692135,0.30786505,0.692135,0.30786505
86,86,0,0,True,0.7065186,0.2934814,0.7065186,0.2934814
87,87,0,0,True,0.8058589,0.19414109,0.8058589,0.19414109
88,88,0,0,True,0.5353871,0.4646129,0.5353871,0.4646129
89,89,0,0,True,0.88877463,0.11122534,0.88877463,0.11122534
90,90,0,0,True,0.5835656,0.41643438,0.5835656,0.41643438
91,91,0,0,True,0.5977387,0.40226132,0.5977387,0.40226132
92,92,0,1,False,0.44033474,0.55966526,0.55966526,0.55966526
93,93,0,0,True,0.77195144,0.22804858,0.77195144,0.22804858
94,94,0,0,True,0.71519,0.28481,0.71519,0.28481
95,95,0,0,True,0.6741618,0.32583824,0.6741618,0.32583824
96,96,0,0,True,0.8167984,0.18320163,0.8167984,0.18320163
97,97,0,0,True,0.66100675,0.33899325,0.66100675,0.33899325
