sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.28462553,0.36248147,0.2456517,0.08117125,0.026070038,0.36248147,0.36248147
1,1,0,0,True,0.74890417,0.18328126,0.052042875,0.012213541,0.0035581102,0.74890417,0.74890417
2,2,0,0,True,0.89262533,0.081938565,0.019719826,0.004436779,0.0012794719,0.89262533,0.89262533
3,3,0,0,True,0.6457941,0.24785618,0.08080561,0.019736735,0.0058074645,0.6457941,0.6457941
4,4,0,0,True,0.5760365,0.28626075,0.10372209,0.026203183,0.007777534,0.5760365,0.5760365
5,5,0,0,True,0.8817514,0.08997377,0.021906286,0.0049423827,0.001426214,0.8817514,0.8817514
6,6,0,0,True,0.6995661,0.21519548,0.06512599,0.015559491,0.0045529488,0.6995661,0.6995661
7,7,0,0,True,0.6210033,0.2620624,0.08859274,0.02188377,0.006457763,0.6210033,0.6210033
8,8,0,0,True,0.84689295,0.115361676,0.029178984,0.006644706,0.0019216998,0.84689295,0.84689295
9,9,0,1,False,0.3621816,0.36135462,0.19883138,0.059222348,0.018410057,0.36135462,0.3621816
10,10,0,1,False,0.42831677,0.3471179,0.16459972,0.04594993,0.014015694,0.3471179,0.42831677
11,11,0,1,False,0.49150681,0.32517147,0.13620616,0.036217436,0.010898101,0.32517147,0.49150681
12,12,0,0,True,0.90395516,0.07351086,0.017481493,0.003922079,0.0011302897,0.90395516,0.90395516
13,13,0,0,True,0.7756708,0.16528401,0.045411427,0.010563107,0.003070625,0.7756708,0.7756708
14,14,0,2,False,0.10785854,0.24996448,0.3588591,0.20235834,0.08095955,0.3588591,0.3588591
15,15,0,0,True,0.62802577,0.25809708,0.08634879,0.02125995,0.006268432,0.62802577,0.62802577
16,16,0,0,True,0.6244976,0.26009524,0.08747235,0.02157177,0.006363031,0.6244976,0.6244976
17,17,0,1,False,0.41632754,0.3504334,0.17044243,0.048085283,0.014711324,0.3504334,0.41632754
18,18,0,2,False,0.15934628,0.30692464,0.33236116,0.14817071,0.053197224,0.33236116,0.33236116
19,19,0,1,False,0.29839408,0.3637854,0.23679762,0.07659334,0.024429573,0.3637854,0.3637854
20,20,0,1,False,0.34026662,0.36361954,0.2113072,0.06457529,0.020231446,0.36361954,0.36361954
21,21,0,1,False,0.45850563,0.33751702,0.1505491,0.04100673,0.012421533,0.33751702,0.45850563
22,22,0,1,False,0.35403496,0.36235592,0.20340058,0.06114696,0.019061578,0.36235592,0.36235592
23,23,0,1,False,0.2714244,0.3605208,0.25435147,0.085910104,0.027793206,0.3605208,0.3605208
24,24,0,0,True,0.66495335,0.23649535,0.07503612,0.018177584,0.0053375745,0.66495335,0.66495335
25,25,0,1,False,0.28877687,0.36295184,0.24295808,0.07975366,0.025559537,0.36295184,0.36295184
26,26,0,1,False,0.38464195,0.35768294,0.18664521,0.054277077,0.016752832,0.35768294,0.38464195
27,27,0,2,False,0.15874583,0.3064081,0.33275527,0.14866701,0.053423785,0.33275527,0.33275527
