sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49742675,0.17481661,0.13753341,0.088518895,0.10170434,0.17481661,0.49742675
1,1,0,0,True,0.50132066,0.17434521,0.13649848,0.087545425,0.10029014,0.50132066,0.50132066
2,2,0,1,False,0.4999385,0.17451471,0.13686636,0.08789032,0.10079012,0.17451471,0.4999385
3,3,0,1,False,0.4936589,0.17525488,0.13853033,0.08946621,0.10308968,0.17525488,0.4936589
4,4,0,0,True,0.50328314,0.17410073,0.13597521,0.0870569,0.09958402,0.50328314,0.50328314
5,5,0,1,False,0.49784154,0.17476732,0.13742335,0.08841492,0.101552874,0.17476732,0.49784154
6,6,0,1,False,0.48736623,0.17594747,0.1401852,0.091059886,0.10544128,0.17594747,0.48736623
7,7,0,1,False,0.49688601,0.17488056,0.13767675,0.088654526,0.10190215,0.17488056,0.49688601
8,8,0,1,False,0.48893481,0.1757794,0.13977392,0.090661265,0.1048506,0.1757794,0.48893481
9,9,0,0,True,0.50014347,0.17448975,0.13681187,0.08783915,0.10071584,0.50014347,0.50014347
10,10,0,0,True,0.50699717,0.17362507,0.1349819,0.08613625,0.09825972,0.50699717,0.50699717
11,11,0,1,False,0.49498025,0.1751032,0.13818125,0.089133404,0.10260197,0.1751032,0.49498025
12,12,0,1,False,0.49393505,0.17522335,0.13845743,0.08939657,0.102987595,0.17522335,0.49393505
13,13,0,1,False,0.49744135,0.17481485,0.13752952,0.08851525,0.101699024,0.17481485,0.49744135
14,14,0,0,True,0.5002221,0.17448011,0.13679095,0.08781951,0.10068738,0.5002221,0.5002221
15,15,0,0,True,0.50004774,0.17450142,0.13683729,0.08786304,0.100750506,0.50004774,0.50004774
16,16,0,1,False,0.4556744,0.17866373,0.14829615,0.09930801,0.118057705,0.17866373,0.4556744
17,17,0,1,False,0.49838978,0.17470175,0.13727789,0.08827762,0.10135296,0.17470175,0.49838978
18,18,0,1,False,0.4892057,0.17575012,0.13970283,0.09059252,0.10474892,0.17575012,0.4892057
19,19,0,1,False,0.49710232,0.174855,0.13761944,0.08860025,0.101823,0.174855,0.49710232
20,20,0,1,False,0.4939009,0.17522722,0.13846648,0.08940519,0.103000216,0.17522722,0.4939009
21,21,0,1,False,0.49778974,0.17477345,0.13743709,0.08842793,0.10157178,0.17477345,0.49778974
22,22,0,0,True,0.50775945,0.1735253,0.13477752,0.08594794,0.09798979,0.50775945,0.50775945
23,23,0,1,False,0.4970714,0.17485866,0.13762762,0.08860805,0.10183429,0.17485866,0.4970714
24,24,0,1,False,0.49078274,0.17557758,0.13928832,0.0901928,0.10415856,0.17557758,0.49078274
25,25,0,1,False,0.488245,0.17585367,0.13995486,0.09083649,0.10510997,0.17585367,0.488245
