sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.57871306,0.42128694,0.57871306,0.42128694
1,1,0,0,True,0.9803096,0.01969041,0.9803096,0.01969041
2,2,0,0,True,0.9839363,0.016063673,0.9839363,0.016063673
3,3,0,0,True,0.9197009,0.080299094,0.9197009,0.080299094
4,4,0,0,True,0.8096018,0.19039825,0.8096018,0.19039825
5,5,0,0,True,0.8894954,0.1105046,0.8894954,0.1105046
6,6,0,0,True,0.7189717,0.28102824,0.7189717,0.28102824
7,7,0,0,True,0.991992,0.008008023,0.991992,0.008008023
8,8,0,0,True,0.816584,0.18341598,0.816584,0.18341598
9,9,0,0,True,0.8478893,0.15211067,0.8478893,0.15211067
10,10,0,0,True,0.70712507,0.29287496,0.70712507,0.29287496
11,11,0,0,True,0.73470664,0.2652934,0.73470664,0.2652934
12,12,0,0,True,0.8595937,0.1404063,0.8595937,0.1404063
13,13,0,0,True,0.93689054,0.063109435,0.93689054,0.063109435
14,14,0,1,False,0.47086847,0.52913153,0.52913153,0.52913153
15,15,0,0,True,0.960665,0.03933501,0.960665,0.03933501
16,16,0,0,True,0.9181312,0.08186882,0.9181312,0.08186882
17,17,0,0,True,0.9674633,0.032536674,0.9674633,0.032536674
18,18,0,1,False,0.29475254,0.70524746,0.70524746,0.70524746
19,19,0,0,True,0.5866946,0.41330537,0.5866946,0.41330537
20,20,0,0,True,0.7418256,0.25817445,0.7418256,0.25817445
21,21,0,0,True,0.60198015,0.39801985,0.60198015,0.39801985
22,22,0,1,False,0.475954,0.524046,0.524046,0.524046
23,23,0,0,True,0.7121937,0.28780627,0.7121937,0.28780627
24,24,0,0,True,0.9874726,0.012527389,0.9874726,0.012527389
25,25,0,1,False,0.4355957,0.5644043,0.5644043,0.5644043
26,26,0,0,True,0.9754992,0.024500797,0.9754992,0.024500797
27,27,0,1,False,0.4385363,0.5614637,0.5614637,0.5614637
28,28,0,0,True,0.5248383,0.47516164,0.5248383,0.47516164
29,29,0,0,True,0.81306446,0.18693553,0.81306446,0.18693553
30,30,0,0,True,0.55856013,0.4414399,0.55856013,0.4414399
31,31,0,0,True,0.6941174,0.3058826,0.6941174,0.3058826
32,32,0,1,False,0.10329771,0.8967023,0.8967023,0.8967023
33,33,0,1,False,0.48268622,0.5173138,0.5173138,0.5173138
34,34,0,1,False,0.41399664,0.58600336,0.58600336,0.58600336
35,35,0,0,True,0.57886195,0.42113808,0.57886195,0.42113808
36,36,0,0,True,0.87816876,0.12183125,0.87816876,0.12183125
37,37,0,0,True,0.6249052,0.37509477,0.6249052,0.37509477
38,38,0,1,False,0.1627137,0.8372863,0.8372863,0.8372863
39,39,0,0,True,0.827652,0.17234802,0.827652,0.17234802
40,40,0,0,True,0.9495748,0.050425164,0.9495748,0.050425164
41,41,0,0,True,0.63253677,0.36746326,0.63253677,0.36746326
42,42,0,1,False,0.38738513,0.61261487,0.61261487,0.61261487
43,43,0,0,True,0.7097868,0.29021323,0.7097868,0.29021323
44,44,0,1,False,0.29607046,0.70392954,0.70392954,0.70392954
45,45,0,1,False,0.4190367,0.5809633,0.5809633,0.5809633
46,46,0,0,True,0.81118685,0.18881314,0.81118685,0.18881314
47,47,0,1,False,0.32230437,0.67769563,0.67769563,0.67769563
48,48,0,0,True,0.8548614,0.1451386,0.8548614,0.1451386
49,49,0,0,True,0.91606,0.083940014,0.91606,0.083940014
50,50,0,0,True,0.622526,0.377474,0.622526,0.377474
51,51,0,0,True,0.953611,0.046389002,0.953611,0.046389002
52,52,0,1,False,0.49914676,0.50085324,0.50085324,0.50085324
53,53,0,0,True,0.9860165,0.013983486,0.9860165,0.013983486
54,54,0,1,False,0.46170807,0.53829193,0.53829193,0.53829193
55,55,0,0,True,0.83563596,0.16436404,0.83563596,0.16436404
56,56,0,0,True,0.95119125,0.048808742,0.95119125,0.048808742
57,57,0,0,True,0.9935083,0.0064917346,0.9935083,0.0064917346
58,58,0,0,True,0.9359272,0.06407278,0.9359272,0.06407278
59,59,0,0,True,0.74125755,0.25874245,0.74125755,0.25874245
60,60,0,0,True,0.93643653,0.063563466,0.93643653,0.063563466
61,61,0,0,True,0.78573114,0.21426888,0.78573114,0.21426888
62,62,0,0,True,0.594472,0.405528,0.594472,0.405528
63,63,0,0,True,0.8004577,0.1995423,0.8004577,0.1995423
64,64,0,0,True,0.76627654,0.23372346,0.76627654,0.23372346
65,65,0,0,True,0.6615032,0.3384968,0.6615032,0.3384968
66,66,0,0,True,0.5690435,0.4309565,0.5690435,0.4309565
67,67,0,1,False,0.20781124,0.79218876,0.79218876,0.79218876
68,68,0,0,True,0.823762,0.17623802,0.823762,0.17623802
69,69,0,0,True,0.8150074,0.18499263,0.8150074,0.18499263
70,70,0,0,True,0.5561675,0.4438325,0.5561675,0.4438325
71,71,0,0,True,0.9869241,0.0130759105,0.9869241,0.0130759105
72,72,0,0,True,0.71606404,0.28393596,0.71606404,0.28393596
73,73,0,0,True,0.8965756,0.10342438,0.8965756,0.10342438
74,74,0,0,True,0.8563703,0.14362971,0.8563703,0.14362971
75,75,0,1,False,0.4413665,0.5586335,0.5586335,0.5586335
76,76,0,0,True,0.89852476,0.10147522,0.89852476,0.10147522
77,77,0,0,True,0.73509616,0.26490384,0.73509616,0.26490384
78,78,0,0,True,0.6745734,0.32542655,0.6745734,0.32542655
79,79,0,0,True,0.80225766,0.19774234,0.80225766,0.19774234
80,80,0,0,True,0.8905814,0.10941857,0.8905814,0.10941857
81,81,0,0,True,0.8507944,0.14920561,0.8507944,0.14920561
82,82,0,1,False,0.36077267,0.63922733,0.63922733,0.63922733
83,83,0,0,True,0.7813851,0.21861488,0.7813851,0.21861488
84,84,0,0,True,0.54055613,0.45944387,0.54055613,0.45944387
85,85,0,0,True,0.94661456,0.053385425,0.94661456,0.053385425
86,86,0,0,True,0.85661006,0.14338997,0.85661006,0.14338997
87,87,0,1,False,0.36518645,0.63481355,0.63481355,0.63481355
88,88,0,0,True,0.7177553,0.28224468,0.7177553,0.28224468
89,89,0,0,True,0.8388724,0.16112761,0.8388724,0.16112761
90,90,0,0,True,0.6798904,0.32010958,0.6798904,0.32010958
91,91,0,1,False,0.49887592,0.5011241,0.5011241,0.5011241
92,92,0,0,True,0.6055189,0.39448112,0.6055189,0.39448112
93,93,0,0,True,0.8834365,0.11656348,0.8834365,0.11656348
94,94,0,1,False,0.49078643,0.50921357,0.50921357,0.50921357
95,95,0,0,True,0.874144,0.12585597,0.874144,0.12585597
96,96,0,0,True,0.94313496,0.05686503,0.94313496,0.05686503
97,97,0,0,True,0.94084334,0.059156645,0.94084334,0.059156645
98,98,0,0,True,0.5230278,0.47697222,0.5230278,0.47697222
