sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5958681,0.15217675,0.10849376,0.06638376,0.077077515,0.5958681,0.5958681
1,1,0,0,True,0.54057884,0.16262624,0.12332459,0.07873397,0.09473639,0.54057884,0.54057884
2,2,0,0,True,0.5108169,0.16688016,0.1310409,0.085778624,0.10548344,0.5108169,0.5108169
3,3,0,0,True,0.6382059,0.142112,0.09687826,0.05755317,0.06525078,0.6382059,0.6382059
4,4,0,1,False,0.3800152,0.17240405,0.16039103,0.11990176,0.16728796,0.17240405,0.3800152
5,5,0,1,False,0.4524622,0.17215827,0.14529404,0.10039835,0.12968715,0.17215827,0.4524622
6,6,0,0,True,0.5253452,0.16492906,0.12730376,0.082304776,0.10011722,0.5253452,0.5253452
7,7,0,0,True,0.524275,0.16508107,0.12758107,0.08255842,0.1005045,0.524275,0.524275
8,8,0,0,True,0.518255,0.16591161,0.12913512,0.083991766,0.10270648,0.518255,0.518255
9,9,0,1,False,0.484443,0.16978717,0.13765192,0.09225525,0.11586265,0.16978717,0.484443
10,10,0,1,False,0.3335029,0.16838455,0.16766724,0.1329576,0.19748773,0.16838455,0.3335029
11,11,0,1,False,0.4542244,0.17206186,0.14488547,0.09994158,0.12888668,0.17206186,0.4542244
12,12,0,0,True,0.5235194,0.16518754,0.12777668,0.08273766,0.10077869,0.5235194,0.5235194
13,13,0,1,False,0.49557772,0.16866176,0.13489065,0.089494236,0.11137571,0.16866176,0.49557772
14,14,0,1,False,0.46840823,0.17113876,0.14154142,0.09629905,0.122612536,0.17113876,0.46840823
15,15,0,1,False,0.44995642,0.17228839,0.14587219,0.10104942,0.13083358,0.17228839,0.44995642
16,16,0,0,True,0.7724687,0.099919066,0.059804313,0.032807212,0.035000723,0.7724687,0.7724687
17,17,0,1,False,0.450952,0.17223771,0.14564283,0.10079047,0.13037688,0.17223771,0.450952
18,18,0,0,True,0.6408569,0.14142592,0.09614668,0.05701764,0.064552836,0.6408569,0.6408569
19,19,0,1,False,0.41140586,0.17321637,0.1543048,0.11128928,0.14978369,0.17321637,0.41140586
20,20,0,0,True,0.7283842,0.11536255,0.07192929,0.040421776,0.04390224,0.7283842,0.7283842
21,21,0,0,True,0.5731472,0.1568557,0.114649415,0.071344554,0.08400318,0.5731472,0.5731472
