sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.38472784,0.20574462,0.18056817,0.11661563,0.112343736,0.20574462,0.38472784
1,1,0,0,True,0.9272349,0.039851997,0.01855098,0.008189978,0.0061721266,0.9272349,0.9272349
2,2,0,0,True,0.96214855,0.021076439,0.009523199,0.0041481173,0.0031037086,0.96214855,0.96214855
3,3,0,0,True,0.9217164,0.04275859,0.019999519,0.008848917,0.0066765896,0.9217164,0.9217164
4,4,0,0,True,0.90495616,0.05148037,0.02443518,0.010885167,0.008243128,0.90495616,0.90495616
5,5,0,0,True,0.9283694,0.03925234,0.018253913,0.008055214,0.0060691,0.9283694,0.9283694
6,6,0,0,True,0.8032972,0.10070252,0.05251007,0.024479868,0.019010307,0.8032972,0.8032972
7,7,0,0,True,0.91366774,0.04696704,0.02212281,0.009820131,0.0074223247,0.91366774,0.91366774
8,8,0,0,True,0.9445237,0.030636929,0.014051118,0.0061615636,0.0046266974,0.9445237,0.9445237
9,9,0,2,False,0.30134892,0.19729221,0.20042232,0.14590453,0.15503202,0.20042232,0.30134892
10,10,0,0,True,0.6613782,0.15692432,0.09488305,0.047873493,0.03894086,0.6613782,0.6613782
11,11,0,0,True,0.785483,0.1086203,0.057634257,0.02710673,0.021155784,0.785483,0.785483
12,12,0,0,True,0.9169998,0.045229208,0.021242248,0.009416571,0.007112142,0.9169998,0.9169998
13,13,0,0,True,0.7891809,0.10699535,0.056565646,0.026554868,0.02070323,0.7891809,0.7891809
14,14,0,0,True,0.5425601,0.18969627,0.13238403,0.07281003,0.06254967,0.5425601,0.5425601
15,15,0,0,True,0.81164706,0.09691433,0.050128903,0.02327559,0.01803399,0.81164706,0.81164706
16,16,0,0,True,0.51627886,0.19479096,0.14073953,0.079160765,0.06902985,0.51627886,0.51627886
17,17,0,0,True,0.95724493,0.023752924,0.010776957,0.004702907,0.0035222683,0.95724493,0.95724493
18,18,0,1,False,0.3369726,0.20260262,0.19283983,0.13285102,0.13473393,0.20260262,0.3369726
19,19,0,1,False,0.40529546,0.2058189,0.17476717,0.110076755,0.104041785,0.2058189,0.40529546
20,20,0,0,True,0.7926313,0.10547028,0.055570886,0.026043085,0.020284409,0.7926313,0.7926313
21,21,0,0,True,0.81439555,0.09565692,0.049348064,0.022882892,0.017716596,0.81439555,0.81439555
22,22,0,3,False,0.122286975,0.12086016,0.18553638,0.20906389,0.3622526,0.20906389,0.3622526
23,23,0,0,True,0.64307845,0.16291723,0.10057599,0.051352717,0.04207562,0.64307845,0.64307845
24,24,0,0,True,0.9421556,0.031908844,0.014664068,0.006436245,0.0048353127,0.9421556,0.9421556
25,25,0,0,True,0.7303015,0.13165073,0.07387655,0.03577531,0.028395934,0.7303015,0.7303015
26,26,0,2,False,0.29613936,0.19628549,0.20138139,0.14787617,0.1583176,0.20138139,0.29613936
27,27,0,0,True,0.54183835,0.18984751,0.13261384,0.07297999,0.06272039,0.54183835,0.54183835
28,28,0,0,True,0.6751469,0.15220928,0.09062914,0.04533311,0.036681682,0.6751469,0.6751469
29,29,0,0,True,0.7742253,0.113505855,0.06090301,0.028808398,0.022557428,0.7742253,0.7742253
30,30,0,1,False,0.4177776,0.2055142,0.17113547,0.106238715,0.099334024,0.2055142,0.4177776
31,31,0,1,False,0.33846152,0.20276701,0.19248912,0.1323226,0.13395976,0.20276701,0.33846152
32,32,0,1,False,0.36539638,0.20499045,0.18576697,0.12300965,0.120836556,0.20499045,0.36539638
33,33,0,1,False,0.3765087,0.20550704,0.18281177,0.11930463,0.11586785,0.20550704,0.3765087
34,34,0,2,False,0.2751232,0.19159223,0.20477687,0.15597281,0.17253497,0.20477687,0.2751232
35,35,0,0,True,0.63116354,0.16664587,0.1043045,0.053683456,0.044202637,0.63116354,0.63116354
36,36,0,0,True,0.93168473,0.037495933,0.01738727,0.007662738,0.0057693445,0.93168473,0.93168473
37,37,0,1,False,0.3755164,0.20547011,0.18307947,0.11963219,0.11630181,0.20547011,0.3755164
38,38,0,1,False,0.36204028,0.20478934,0.18664029,0.124144435,0.12238565,0.20478934,0.36204028
39,39,0,0,True,0.75003254,0.12368469,0.06800616,0.032579325,0.025697315,0.75003254,0.75003254
40,40,0,0,True,0.7625602,0.1184692,0.06431472,0.030606847,0.024049044,0.7625602,0.7625602
41,41,0,0,True,0.6361502,0.16510226,0.102742106,0.052701548,0.043303907,0.6361502,0.6361502
42,42,0,0,True,0.82377505,0.091326825,0.04669409,0.02155619,0.016647859,0.82377505,0.82377505
43,43,0,0,True,0.6078844,0.17352103,0.11163234,0.058393065,0.04856919,0.6078844,0.6078844
44,44,0,0,True,0.84631526,0.08068081,0.040385455,0.01845103,0.014167471,0.84631526,0.84631526
45,45,0,0,True,0.58578366,0.17952527,0.118631594,0.06306473,0.052994743,0.58578366,0.58578366
46,46,0,0,True,0.86129975,0.07342106,0.036245987,0.016449347,0.012583853,0.86129975,0.86129975
47,47,0,0,True,0.6002436,0.17565577,0.11404817,0.05998553,0.05006698,0.6002436,0.6002436
48,48,0,0,True,0.737245,0.1288826,0.071802944,0.03463784,0.027431503,0.737245,0.737245
49,49,0,0,True,0.9496374,0.0278801,0.01273122,0.00557182,0.0041794768,0.9496374,0.9496374
50,50,0,0,True,0.6818861,0.14983863,0.08855677,0.04411309,0.035605412,0.6818861,0.6818861
51,51,0,0,True,0.6582923,0.1579571,0.09584005,0.048451893,0.039458685,0.6582923,0.6582923
52,52,0,0,True,0.6626392,0.1564998,0.0944924,0.047638148,0.03873051,0.6626392,0.6626392
53,53,0,0,True,0.6869901,0.14801624,0.08699176,0.043199122,0.034802794,0.6869901,0.6869901
54,54,0,0,True,0.819542,0.09328846,0.04788977,0.022152388,0.017127452,0.819542,0.819542
55,55,0,0,True,0.9210777,0.04309385,0.020167537,0.008925533,0.006735323,0.9210777,0.9210777
56,56,0,0,True,0.7690313,0.11572842,0.062419046,0.029604686,0.023216559,0.7690313,0.7690313
57,57,0,0,True,0.90700924,0.050420642,0.023888879,0.010632854,0.008048389,0.90700924,0.90700924
58,58,0,0,True,0.966717,0.018571522,0.008359289,0.003634923,0.0027172638,0.966717,0.966717
59,59,0,0,True,0.58123463,0.18069556,0.12007621,0.06405158,0.053942073,0.58123463,0.58123463
60,60,0,0,True,0.9791786,0.011683814,0.0052047516,0.0022528246,0.0016799945,0.9791786,0.9791786
61,61,0,0,True,0.6373508,0.16472699,0.10236633,0.052466556,0.04308936,0.6373508,0.6373508
62,62,0,1,False,0.49733526,0.19791654,0.14673233,0.08395291,0.074062966,0.19791654,0.49733526
63,63,0,0,True,0.6824061,0.14965399,0.08839712,0.044019565,0.03552314,0.6824061,0.6824061
64,64,0,0,True,0.5679598,0.18397893,0.12429701,0.06698244,0.056781806,0.5679598,0.5679598
65,65,0,1,False,0.35171974,0.20403701,0.18926516,0.12767982,0.12729827,0.20403701,0.35171974
66,66,0,1,False,0.42339963,0.20529342,0.16947629,0.10454169,0.09728898,0.20529342,0.42339963
67,67,0,2,False,0.22306019,0.17525882,0.20893961,0.17665632,0.21608506,0.20893961,0.22306019
68,68,0,0,True,0.7320622,0.13095246,0.07334994,0.03548555,0.02814983,0.7320622,0.7320622
69,69,0,0,True,0.74924,0.12401056,0.06824066,0.032705538,0.025803257,0.74924,0.74924
70,70,0,0,True,0.7294292,0.13199577,0.07413764,0.0359192,0.028518261,0.7294292,0.7294292
71,71,0,0,True,0.84853333,0.07961525,0.03976997,0.01815165,0.013929856,0.84853333,0.84853333
72,72,0,0,True,0.917898,0.0447597,0.021005264,0.00930815,0.007028881,0.917898,0.917898
73,73,0,0,True,0.71445453,0.13782154,0.07863974,0.038424548,0.030659672,0.71445453,0.71445453
74,74,0,0,True,0.5939489,0.17736787,0.11604175,0.061315294,0.05132619,0.5939489,0.5939489
75,75,0,2,False,0.24428785,0.18276983,0.2081008,0.16817121,0.19667031,0.2081008,0.24428785
76,76,0,0,True,0.7747358,0.113286324,0.060754277,0.02873051,0.022493081,0.7747358,0.7747358
77,77,0,1,False,0.41424006,0.20562673,0.1721723,0.10731655,0.100644365,0.20562673,0.41424006
78,78,0,0,True,0.69251966,0.14601596,0.08530068,0.04221855,0.03394512,0.69251966,0.69251966
79,79,0,0,True,0.7417666,0.12705944,0.07045718,0.033904683,0.026812201,0.7417666,0.7417666
80,80,0,0,True,0.7455603,0.1255172,0.06933077,0.033294003,0.026297763,0.7455603,0.7455603
81,81,0,0,True,0.8904889,0.05887811,0.02830798,0.012686417,0.0096385935,0.8904889,0.8904889
82,82,0,0,True,0.7259221,0.13337664,0.075188644,0.036499947,0.029012688,0.7259221,0.7259221
83,83,0,0,True,0.8496031,0.079100154,0.03947345,0.01800764,0.013815652,0.8496031,0.8496031
84,84,0,0,True,0.8821308,0.06309541,0.030564008,0.0137460185,0.010463803,0.8821308,0.8821308
