sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.7255364,0.11807713,0.073289365,0.04069687,0.04240023,0.7255364,0.7255364
1,1,0,0,True,0.5917751,0.15558463,0.11081445,0.0671157,0.07471009,0.5917751,0.5917751
2,2,0,0,True,0.5880477,0.15639177,0.111849055,0.067929275,0.07578222,0.5880477,0.5880477
3,3,0,0,True,0.6897837,0.12962994,0.083322905,0.047256455,0.05000698,0.6897837,0.6897837
4,4,0,1,False,0.47093222,0.17400752,0.14299096,0.09585532,0.11621406,0.17400752,0.47093222
5,5,0,1,False,0.49220747,0.17199957,0.13761584,0.090434656,0.10774246,0.17199957,0.49220747
6,6,0,1,False,0.39446938,0.1762307,0.16042444,0.11656842,0.15230706,0.1762307,0.39446938
7,7,0,0,True,0.6487281,0.14157027,0.09487423,0.055226695,0.05960073,0.6487281,0.6487281
8,8,0,0,True,0.59340537,0.15522724,0.11036147,0.066761285,0.0742446,0.59340537,0.59340537
9,9,0,0,True,0.55437934,0.16303113,0.12111266,0.07548328,0.08599362,0.55437934,0.55437934
10,10,0,1,False,0.36927122,0.17509362,0.16525838,0.12376584,0.16661094,0.17509362,0.36927122
11,11,0,1,False,0.39170456,0.17615387,0.16098186,0.117350355,0.15380935,0.17615387,0.39170456
12,12,0,0,True,0.574698,0.1591661,0.115541205,0.070879936,0.07971479,0.574698,0.574698
13,13,0,0,True,0.57638466,0.15882573,0.115075946,0.0705039,0.07920974,0.57638466,0.57638466
14,14,0,1,False,0.48783743,0.1724582,0.13873379,0.09153543,0.10943515,0.1724582,0.48783743
15,15,0,0,True,0.5081914,0.1701239,0.13347232,0.08646444,0.10174792,0.5081914,0.5081914
16,16,0,0,True,0.800607,0.0906227,0.052463766,0.02798148,0.028325012,0.800607,0.800607
17,17,0,0,True,0.5476191,0.16421881,0.122950956,0.0770453,0.0881658,0.5476191,0.5476191
18,18,0,0,True,0.5666154,0.16075602,0.11776514,0.072694704,0.08216873,0.5666154,0.5666154
19,19,0,1,False,0.41146624,0.1764516,0.15686771,0.111807495,0.14340696,0.1764516,0.41146624
20,20,0,0,True,0.7026877,0.12558022,0.0796964,0.044849265,0.04718643,0.7026877,0.7026877
21,21,0,0,True,0.6298044,0.14656788,0.10019064,0.059066422,0.064370684,0.6298044,0.6298044
22,22,0,1,False,0.46166694,0.17470181,0.14527404,0.098264225,0.12009298,0.17470181,0.46166694
23,23,0,1,False,0.44378895,0.17572203,0.14956489,0.10299395,0.12793018,0.17572203,0.44378895
24,24,0,1,False,0.48674595,0.17256904,0.13901198,0.091811374,0.10986166,0.17256904,0.48674595
25,25,0,0,True,0.58192855,0.15768616,0.11354412,0.069274575,0.07756652,0.58192855,0.58192855
26,26,0,0,True,0.5191301,0.1686646,0.13059227,0.083798,0.097815014,0.5191301,0.5191301
27,27,0,0,True,0.66354156,0.13743174,0.090706564,0.052295066,0.056025073,0.66354156,0.66354156
28,28,0,0,True,0.6428957,0.1431456,0.096514,0.056398682,0.06104604,0.6428957,0.6428957
29,29,0,1,False,0.41244292,0.17645133,0.15665683,0.11153649,0.14291243,0.17645133,0.41244292
30,30,0,0,True,0.6711919,0.13521856,0.08855356,0.05080601,0.054230057,0.6711919,0.6711919
31,31,0,0,True,0.6242005,0.14798401,0.10176222,0.060224265,0.06582898,0.6242005,0.6242005
32,32,0,0,True,0.52461505,0.16788036,0.12913594,0.08247644,0.09589225,0.52461505,0.52461505
33,33,0,0,True,0.5774362,0.15861201,0.114785716,0.07026995,0.07889608,0.5774362,0.5774362
34,34,0,0,True,0.61789805,0.1495412,0.10352768,0.06153799,0.067495085,0.61789805,0.61789805
35,35,0,1,False,0.4453929,0.17564793,0.14918657,0.10256526,0.12720722,0.17564793,0.4453929
36,36,0,0,True,0.941361,0.029017862,0.014917192,0.0074656927,0.007238258,0.941361,0.941361
37,37,0,0,True,0.60454035,0.15271513,0.10726082,0.06436319,0.07112051,0.60454035,0.60454035
38,38,0,0,True,0.6006523,0.15360628,0.10834478,0.06519607,0.0722006,0.6006523,0.6006523
39,39,0,0,True,0.5794996,0.15818933,0.11421578,0.069811955,0.07828334,0.5794996,0.5794996
40,40,0,0,True,0.6698743,0.13560334,0.088924356,0.05106127,0.054536756,0.6698743,0.6698743
41,41,0,1,False,0.34095606,0.17259942,0.16993575,0.13200809,0.18450077,0.17259942,0.34095606
42,42,0,0,True,0.56551147,0.16096789,0.118068114,0.07294426,0.0825083,0.56551147,0.56551147
43,43,0,0,True,0.68112504,0.1322693,0.08575842,0.048897482,0.05194976,0.68112504,0.68112504
44,44,0,1,False,0.47942448,0.17327428,0.14086638,0.09367297,0.11276189,0.17327428,0.47942448
