sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.42001522,0.18970427,0.16166072,0.108014196,0.1206056,0.18970427,0.42001522
1,1,0,0,True,0.96936405,0.016197417,0.007700996,0.0036084827,0.0031290741,0.96936405,0.96936405
2,2,0,0,True,0.9704756,0.015618181,0.0074189575,0.0034748614,0.003012444,0.9704756,0.9704756
3,3,0,0,True,0.94126004,0.030625215,0.014897551,0.007057312,0.006159886,0.94126004,0.94126004
4,4,0,0,True,0.93996024,0.031282205,0.015233444,0.0072201584,0.006303992,0.93996024,0.93996024
5,5,0,0,True,0.9625847,0.019716281,0.009425441,0.0044279885,0.003845652,0.9625847,0.9625847
6,6,0,0,True,0.79772836,0.09709651,0.05356215,0.027048372,0.024564654,0.79772836,0.79772836
7,7,0,0,True,0.9510016,0.025672158,0.01238878,0.0058463546,0.00509116,0.9510016,0.9510016
8,8,0,0,True,0.97638077,0.0125300605,0.0059239115,0.0027684215,0.0023968243,0.97638077,0.97638077
9,9,0,0,True,0.56632614,0.17169753,0.12081888,0.070477836,0.07067964,0.56632614,0.56632614
10,10,0,0,True,0.6133298,0.16051938,0.106964946,0.0602604,0.05892545,0.6133298,0.6133298
11,11,0,0,True,0.83464825,0.081242435,0.043323,0.021489957,0.019296357,0.83464825,0.83464825
12,12,0,0,True,0.933501,0.034533158,0.016906567,0.008033883,0.0070253937,0.933501,0.933501
13,13,0,0,True,0.8920604,0.05482907,0.027797488,0.013438189,0.011874929,0.8920604,0.8920604
14,14,0,1,False,0.45040542,0.18831423,0.15373726,0.09945163,0.10809146,0.18831423,0.45040542
15,15,0,0,True,0.814277,0.09010482,0.04894893,0.024518052,0.022151208,0.814277,0.814277
16,16,0,1,False,0.48297012,0.18537247,0.14481907,0.09073344,0.096104905,0.18537247,0.48297012
17,17,0,0,True,0.97423583,0.013653835,0.0064663044,0.0030243448,0.0026196586,0.97423583,0.97423583
18,18,0,1,False,0.3959899,0.18981308,0.16756003,0.11507481,0.13156219,0.18981308,0.3959899
19,19,0,1,False,0.42792672,0.18947375,0.15964253,0.105745286,0.117211714,0.18947375,0.42792672
20,20,0,0,True,0.80433327,0.09432873,0.051716402,0.026030734,0.023590937,0.80433327,0.80433327
21,21,0,0,True,0.7825778,0.10332906,0.057818133,0.029422354,0.026852652,0.7825778,0.7825778
22,22,0,2,False,0.31614178,0.18317932,0.18360937,0.14022276,0.17684677,0.18360937,0.31614178
23,23,0,0,True,0.54697394,0.17560613,0.12648457,0.07492775,0.076007634,0.54697394,0.54697394
24,24,0,0,True,0.9471533,0.027634969,0.013378042,0.0063227355,0.0055109984,0.9471533,0.9471533
25,25,0,0,True,0.823248,0.086236276,0.046464086,0.023172965,0.020878645,0.823248,0.823248
26,26,0,1,False,0.38984546,0.18969388,0.16900627,0.11692109,0.13453338,0.18969388,0.38984546
27,27,0,0,True,0.6456761,0.1515313,0.097421385,0.053685606,0.0516857,0.6456761,0.6456761
28,28,0,0,True,0.81056917,0.091687776,0.049979266,0.025079397,0.022684423,0.81056917,0.81056917
