sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.83355826,0.16644174,0.83355826,0.16644174
1,1,0,0,True,0.8872998,0.11270024,0.8872998,0.11270024
2,2,0,0,True,0.99337715,0.0066228644,0.99337715,0.0066228644
3,3,0,0,True,0.9569524,0.043047596,0.9569524,0.043047596
4,4,0,1,False,0.011936963,0.98806304,0.98806304,0.98806304
5,5,0,0,True,0.9935641,0.0064358856,0.9935641,0.0064358856
6,6,0,0,True,0.9379848,0.062015165,0.9379848,0.062015165
7,7,0,0,True,0.99809617,0.0019038554,0.99809617,0.0019038554
8,8,0,0,True,0.98975664,0.010243375,0.98975664,0.010243375
9,9,0,0,True,0.9759126,0.02408743,0.9759126,0.02408743
10,10,0,0,True,0.99511284,0.004887165,0.99511284,0.004887165
11,11,0,0,True,0.8843638,0.11563624,0.8843638,0.11563624
12,12,0,0,True,0.89227295,0.107727036,0.89227295,0.107727036
13,13,0,0,True,0.96159667,0.03840335,0.96159667,0.03840335
14,14,0,0,True,0.8997672,0.100232795,0.8997672,0.100232795
15,15,0,0,True,0.9996002,0.00039983963,0.9996002,0.00039983963
16,16,0,0,True,0.88120496,0.11879501,0.88120496,0.11879501
17,17,0,0,True,0.9999711,2.8892255e-05,0.9999711,2.8892255e-05
18,18,0,0,True,0.7050555,0.2949445,0.7050555,0.2949445
19,19,0,1,False,0.4209615,0.5790385,0.5790385,0.5790385
20,20,0,0,True,0.999823,0.00017705247,0.999823,0.00017705247
21,21,0,0,True,0.94620097,0.053799063,0.94620097,0.053799063
22,22,0,1,False,0.38022554,0.61977446,0.61977446,0.61977446
23,23,0,0,True,0.99488497,0.0051150126,0.99488497,0.0051150126
24,24,0,0,True,0.7633741,0.23662591,0.7633741,0.23662591
25,25,0,0,True,0.9428117,0.057188254,0.9428117,0.057188254
26,26,0,0,True,0.9996348,0.00036521954,0.9996348,0.00036521954
27,27,0,0,True,0.56899476,0.43100527,0.56899476,0.43100527
28,28,0,0,True,0.5955426,0.4044574,0.5955426,0.4044574
29,29,0,0,True,0.9739446,0.02605539,0.9739446,0.02605539
30,30,0,0,True,0.91460097,0.08539902,0.91460097,0.08539902
31,31,0,0,True,0.9209745,0.079025514,0.9209745,0.079025514
32,32,0,0,True,0.5051982,0.49480182,0.5051982,0.49480182
