sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.614527,0.385473,0.614527,0.385473
1,1,0,0,True,0.8337725,0.16622752,0.8337725,0.16622752
2,2,0,0,True,0.878758,0.12124199,0.878758,0.12124199
3,3,0,0,True,0.6258472,0.37415278,0.6258472,0.37415278
4,4,0,0,True,0.71627957,0.28372043,0.71627957,0.28372043
5,5,0,0,True,0.7808041,0.2191959,0.7808041,0.2191959
6,6,0,0,True,0.83604765,0.16395235,0.83604765,0.16395235
7,7,0,0,True,0.89541036,0.10458966,0.89541036,0.10458966
8,8,0,1,False,0.43946165,0.56053835,0.56053835,0.56053835
9,9,0,1,False,0.41233712,0.5876629,0.5876629,0.5876629
10,10,0,1,False,0.46790677,0.5320932,0.5320932,0.5320932
11,11,0,0,True,0.55306184,0.4469382,0.55306184,0.4469382
12,12,0,0,True,0.6685072,0.33149278,0.6685072,0.33149278
13,13,0,0,True,0.62327,0.37673002,0.62327,0.37673002
14,14,0,1,False,0.4981733,0.5018267,0.5018267,0.5018267
15,15,0,0,True,0.7145829,0.2854171,0.7145829,0.2854171
16,16,0,0,True,0.98722416,0.012775861,0.98722416,0.012775861
17,17,0,0,True,0.69218206,0.3078179,0.69218206,0.3078179
18,18,0,1,False,0.39827287,0.6017271,0.6017271,0.6017271
19,19,0,0,True,0.6480843,0.35191575,0.6480843,0.35191575
20,20,0,0,True,0.5019157,0.49808434,0.5019157,0.49808434
21,21,0,1,False,0.46460104,0.53539896,0.53539896,0.53539896
22,22,0,1,False,0.42175168,0.5782483,0.5782483,0.5782483
23,23,0,1,False,0.4310332,0.5689668,0.5689668,0.5689668
24,24,0,0,True,0.7113464,0.28865364,0.7113464,0.28865364
25,25,0,1,False,0.41876668,0.5812333,0.5812333,0.5812333
26,26,0,0,True,0.66108024,0.33891973,0.66108024,0.33891973
27,27,0,0,True,0.53546345,0.46453652,0.53546345,0.46453652
28,28,0,0,True,0.52757704,0.47242293,0.52757704,0.47242293
29,29,0,1,False,0.4115615,0.5884385,0.5884385,0.5884385
30,30,0,1,False,0.49429947,0.5057005,0.5057005,0.5057005
31,31,0,1,False,0.48384446,0.51615554,0.51615554,0.51615554
32,32,0,0,True,0.5092896,0.49071035,0.5092896,0.49071035
33,33,0,0,True,0.50156367,0.4984363,0.50156367,0.4984363
34,34,0,1,False,0.45241594,0.54758406,0.54758406,0.54758406
35,35,0,0,True,0.52810687,0.47189313,0.52810687,0.47189313
36,36,0,0,True,0.9746745,0.02532546,0.9746745,0.02532546
37,37,0,1,False,0.4210006,0.5789994,0.5789994,0.5789994
38,38,0,1,False,0.4358135,0.5641865,0.5641865,0.5641865
39,39,0,0,True,0.61013556,0.38986444,0.61013556,0.38986444
40,40,0,0,True,0.7722021,0.22779791,0.7722021,0.22779791
41,41,0,1,False,0.46368247,0.5363175,0.5363175,0.5363175
42,42,0,0,True,0.50980675,0.49019322,0.50980675,0.49019322
43,43,0,0,True,0.529557,0.47044304,0.529557,0.47044304
44,44,0,1,False,0.357233,0.642767,0.642767,0.642767
45,45,0,1,False,0.49338853,0.50661147,0.50661147,0.50661147
46,46,0,0,True,0.51206034,0.48793966,0.51206034,0.48793966
47,47,0,0,True,0.6848514,0.31514862,0.6848514,0.31514862
48,48,0,0,True,0.7610655,0.2389345,0.7610655,0.2389345
49,49,0,0,True,0.65836465,0.34163538,0.65836465,0.34163538
50,50,0,0,True,0.564518,0.435482,0.564518,0.435482
