sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.49659884,0.50340116,0.50340116,0.50340116
1,1,0,0,True,0.50102615,0.49897382,0.50102615,0.49897382
2,2,0,0,True,0.5023025,0.49769744,0.5023025,0.49769744
3,3,0,1,False,0.49740106,0.50259894,0.50259894,0.50259894
4,4,0,0,True,0.5090886,0.49091142,0.5090886,0.49091142
5,5,0,0,True,0.5038074,0.49619257,0.5038074,0.49619257
6,6,0,0,True,0.5033518,0.49664816,0.5033518,0.49664816
7,7,0,1,False,0.4982494,0.5017506,0.5017506,0.5017506
8,8,0,0,True,0.5082606,0.4917394,0.5082606,0.4917394
9,9,0,0,True,0.50614256,0.49385744,0.50614256,0.49385744
10,10,0,1,False,0.49878865,0.50121135,0.50121135,0.50121135
11,11,0,0,True,0.50683665,0.49316335,0.50683665,0.49316335
12,12,0,0,True,0.50899756,0.49100244,0.50899756,0.49100244
13,13,0,0,True,0.50070024,0.49929973,0.50070024,0.49929973
14,14,0,1,False,0.49745595,0.50254405,0.50254405,0.50254405
15,15,0,0,True,0.5097356,0.4902644,0.5097356,0.4902644
16,16,0,0,True,0.5120641,0.48793593,0.5120641,0.48793593
17,17,0,1,False,0.49836838,0.5016316,0.5016316,0.5016316
18,18,0,0,True,0.5012934,0.4987066,0.5012934,0.4987066
19,19,0,1,False,0.4994229,0.5005771,0.5005771,0.5005771
20,20,0,1,False,0.49905026,0.50094974,0.50094974,0.50094974
21,21,0,0,True,0.50775313,0.4922469,0.50775313,0.4922469
22,22,0,1,False,0.49956203,0.500438,0.500438,0.500438
23,23,0,0,True,0.5051646,0.49483535,0.5051646,0.49483535
24,24,0,0,True,0.5013095,0.49869046,0.5013095,0.49869046
25,25,0,0,True,0.5045951,0.4954049,0.5045951,0.4954049
26,26,0,0,True,0.5060941,0.49390587,0.5060941,0.49390587
27,27,0,0,True,0.5022764,0.4977236,0.5022764,0.4977236
28,28,0,1,False,0.49857897,0.50142103,0.50142103,0.50142103
29,29,0,0,True,0.50500494,0.49499506,0.50500494,0.49499506
30,30,0,0,True,0.50278795,0.49721208,0.50278795,0.49721208
31,31,0,0,True,0.5023943,0.49760565,0.5023943,0.49760565
32,32,0,0,True,0.50058174,0.49941823,0.50058174,0.49941823
33,33,0,0,True,0.5010351,0.4989649,0.5010351,0.4989649
