sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.55909765,0.16145071,0.11881566,0.07382346,0.08681255,0.55909765,0.55909765
1,1,0,0,True,0.57485145,0.15843393,0.11454388,0.07031253,0.08185828,0.57485145,0.57485145
2,2,0,0,True,0.55184406,0.16275096,0.12076852,0.07546663,0.08916983,0.55184406,0.55184406
3,3,0,0,True,0.62863207,0.14624114,0.099737525,0.058908127,0.066481166,0.62863207,0.62863207
4,4,0,1,False,0.4306954,0.17533779,0.15109307,0.10542871,0.13744502,0.17533779,0.4306954
5,5,0,0,True,0.53111786,0.1661487,0.12629053,0.0802554,0.096187584,0.53111786,0.53111786
6,6,0,1,False,0.48606688,0.17182994,0.13790445,0.09114713,0.1130516,0.17182994,0.48606688
7,7,0,0,True,0.58385414,0.15659381,0.11208644,0.068341345,0.07912433,0.58385414,0.58385414
8,8,0,0,True,0.5724162,0.15891725,0.11520673,0.07085009,0.08260974,0.5724162,0.5724162
9,9,0,1,False,0.4471787,0.17471789,0.14732595,0.101077415,0.12970014,0.17471789,0.4471787
10,10,0,1,False,0.3799454,0.17480975,0.16155317,0.11930017,0.1643915,0.17480975,0.3799454
11,11,0,1,False,0.3887828,0.17517766,0.15987584,0.11683859,0.15932511,0.17517766,0.3887828
12,12,0,0,True,0.5673086,0.15991099,0.116594,0.07198367,0.084202655,0.5673086,0.5673086
13,13,0,0,True,0.5408011,0.16462056,0.123722106,0.07800081,0.09285548,0.5408011,0.5408011
14,14,0,1,False,0.49810308,0.17054898,0.1348638,0.088172264,0.108311884,0.17054898,0.49810308
15,15,0,1,False,0.4567604,0.17418882,0.145069,0.09858617,0.1253956,0.17418882,0.4567604
16,16,0,0,True,0.8671502,0.0627838,0.034219213,0.017713102,0.018133713,0.8671502,0.8671502
17,17,0,0,True,0.5767012,0.15806265,0.114039846,0.06990543,0.081290916,0.5767012,0.5767012
18,18,0,1,False,0.48992848,0.17143828,0.13693455,0.090187594,0.1115111,0.17143828,0.48992848
19,19,0,1,False,0.41101682,0.17558116,0.1553733,0.11072743,0.14730129,0.17558116,0.41101682
