sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.44659713,0.23893993,0.17022033,0.08599796,0.05824472,0.23893993,0.44659713
1,1,0,0,True,0.5318647,0.22238314,0.138828,0.06484267,0.04208156,0.5318647,0.5318647
2,2,0,0,True,0.5779833,0.20923948,0.122431345,0.055184785,0.035161067,0.5779833,0.5779833
3,3,0,0,True,0.5940867,0.20404391,0.11683304,0.052059244,0.03297716,0.5940867,0.5940867
4,4,0,1,False,0.3802135,0.24344915,0.19484618,0.106253125,0.07523804,0.24344915,0.3802135
5,5,0,0,True,0.5577561,0.21533103,0.12955914,0.0592862,0.03806757,0.5577561,0.5577561
6,6,0,0,True,0.60396236,0.20071177,0.11343451,0.050200578,0.03169084,0.60396236,0.60396236
7,7,0,0,True,0.57796353,0.20924573,0.12243825,0.055188674,0.035163816,0.57796353,0.57796353
8,8,0,0,True,0.5498699,0.21756984,0.1323657,0.060940962,0.039253633,0.5498699,0.5498699
9,9,0,1,False,0.4271744,0.24109685,0.17746323,0.09153557,0.062729955,0.24109685,0.4271744
10,10,0,1,False,0.4735374,0.23490193,0.16019872,0.0787902,0.052571755,0.23490193,0.4735374
11,11,0,1,False,0.48636127,0.23257616,0.15545325,0.07553868,0.05007064,0.23257616,0.48636127
12,12,0,0,True,0.549417,0.21769604,0.13252726,0.06103699,0.03932268,0.549417,0.549417
13,13,0,1,False,0.42160633,0.24159269,0.17953818,0.09317934,0.06408354,0.24159269,0.42160633
14,14,0,1,False,0.47002888,0.23549384,0.16150045,0.07969938,0.05327745,0.23549384,0.47002888
15,15,0,0,True,0.52437013,0.22426072,0.14153898,0.06651949,0.04331068,0.52437013,0.52437013
16,16,0,1,False,0.48344857,0.23312646,0.15652925,0.07626752,0.050628208,0.23312646,0.48344857
17,17,0,0,True,0.64677054,0.1850576,0.09902015,0.042616714,0.02653506,0.64677054,0.64677054
18,18,0,1,False,0.45544636,0.23774397,0.16692291,0.08357183,0.056314923,0.23774397,0.45544636
19,19,0,1,False,0.42698044,0.2411151,0.17753552,0.09159238,0.06277657,0.2411151,0.42698044
20,20,0,1,False,0.44204858,0.23950343,0.1719164,0.087268144,0.059263524,0.23950343,0.44204858
21,21,0,1,False,0.47144055,0.23525798,0.16097656,0.07933253,0.052992374,0.23525798,0.47144055
