sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.62907004,0.37092996,0.62907004,0.37092996
1,1,0,0,True,0.8264876,0.17351241,0.8264876,0.17351241
2,2,0,0,True,0.8747381,0.12526187,0.8747381,0.12526187
3,3,0,0,True,0.63293207,0.36706793,0.63293207,0.36706793
4,4,0,0,True,0.7090402,0.29095978,0.7090402,0.29095978
5,5,0,0,True,0.77901405,0.22098596,0.77901405,0.22098596
6,6,0,0,True,0.8456154,0.15438463,0.8456154,0.15438463
7,7,0,0,True,0.8914231,0.10857688,0.8914231,0.10857688
8,8,0,1,False,0.44027972,0.5597203,0.5597203,0.5597203
9,9,0,1,False,0.41210008,0.5878999,0.5878999,0.5878999
10,10,0,1,False,0.4739182,0.5260818,0.5260818,0.5260818
11,11,0,0,True,0.5621892,0.43781078,0.5621892,0.43781078
12,12,0,0,True,0.6735779,0.3264221,0.6735779,0.3264221
13,13,0,0,True,0.6189354,0.3810646,0.6189354,0.3810646
14,14,0,1,False,0.49952614,0.50047386,0.50047386,0.50047386
15,15,0,0,True,0.71309435,0.28690562,0.71309435,0.28690562
16,16,0,0,True,0.9920431,0.007956938,0.9920431,0.007956938
17,17,0,0,True,0.6945267,0.30547336,0.6945267,0.30547336
18,18,0,1,False,0.39381564,0.60618436,0.60618436,0.60618436
19,19,0,0,True,0.64919126,0.35080877,0.64919126,0.35080877
20,20,0,0,True,0.5094974,0.49050257,0.5094974,0.49050257
21,21,0,1,False,0.45965308,0.5403469,0.5403469,0.5403469
22,22,0,1,False,0.42180234,0.57819766,0.57819766,0.57819766
23,23,0,1,False,0.43562174,0.56437826,0.56437826,0.56437826
24,24,0,0,True,0.7102834,0.28971657,0.7102834,0.28971657
25,25,0,1,False,0.43303657,0.56696343,0.56696343,0.56696343
26,26,0,0,True,0.6544429,0.3455571,0.6544429,0.3455571
27,27,0,0,True,0.539345,0.46065497,0.539345,0.46065497
28,28,0,0,True,0.5243721,0.47562787,0.5243721,0.47562787
29,29,0,1,False,0.43672156,0.56327844,0.56327844,0.56327844
30,30,0,0,True,0.50029725,0.49970275,0.50029725,0.49970275
31,31,0,1,False,0.48570663,0.5142934,0.5142934,0.5142934
32,32,0,0,True,0.53197515,0.46802482,0.53197515,0.46802482
33,33,0,0,True,0.5078843,0.49211568,0.5078843,0.49211568
34,34,0,1,False,0.45442474,0.54557526,0.54557526,0.54557526
35,35,0,0,True,0.53142184,0.46857816,0.53142184,0.46857816
36,36,0,0,True,0.98271745,0.01728252,0.98271745,0.01728252
37,37,0,1,False,0.42462385,0.57537615,0.57537615,0.57537615
