sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4820097,0.16937095,0.13821824,0.0932762,0.1171249,0.16937095,0.4820097
1,1,0,1,False,0.48873442,0.16873467,0.1365676,0.09159378,0.114369534,0.16873467,0.48873442
2,2,0,1,False,0.4985851,0.16770348,0.13411875,0.08915471,0.11043795,0.16770348,0.4985851
3,3,0,1,False,0.48380142,0.16920686,0.13778019,0.092826545,0.11638498,0.16920686,0.48380142
4,4,0,0,True,0.52081037,0.16495496,0.12847339,0.08376379,0.101997524,0.52081037,0.52081037
5,5,0,1,False,0.49766028,0.16780522,0.13435015,0.08938245,0.1108019,0.16780522,0.49766028
6,6,0,1,False,0.48869544,0.16873854,0.13657719,0.091603495,0.11438533,0.16873854,0.48869544
7,7,0,1,False,0.4866796,0.16893497,0.13707387,0.09210635,0.11520519,0.16893497,0.4866796
8,8,0,0,True,0.5098988,0.16637638,0.1312645,0.086391024,0.10606935,0.5098988,0.5098988
9,9,0,1,False,0.49177182,0.1684292,0.1358163,0.09083849,0.11314419,0.1684292,0.49177182
10,10,0,1,False,0.47515118,0.1699624,0.13988282,0.0950065,0.11999709,0.1699624,0.47515118
11,11,0,1,False,0.49290448,0.16831243,0.13553527,0.090557545,0.11269027,0.16831243,0.49290448
12,12,0,0,True,0.5002509,0.16751757,0.13370122,0.08874527,0.10978506,0.5002509,0.5002509
13,13,0,1,False,0.48043823,0.16951165,0.13860138,0.09367135,0.11777739,0.16951165,0.48043823
14,14,0,1,False,0.48275566,0.16930306,0.13803606,0.09308887,0.11681635,0.16930306,0.48275566
15,15,0,1,False,0.4879818,0.16880867,0.1367532,0.09178136,0.11467497,0.16880867,0.4879818
16,16,0,1,False,0.4975208,0.16782051,0.13438502,0.08941678,0.11085688,0.16782051,0.4975208
17,17,0,1,False,0.48799568,0.16880724,0.13674983,0.09177791,0.11466933,0.16880724,0.48799568
18,18,0,0,True,0.5056753,0.16688943,0.13233496,0.087418005,0.10768229,0.5056753,0.5056753
19,19,0,1,False,0.48600733,0.16899934,0.13723916,0.09227434,0.11547983,0.16899934,0.48600733
20,20,0,1,False,0.48978227,0.16863054,0.13630883,0.09133286,0.11394549,0.16863054,0.48978227
21,21,0,0,True,0.50431746,0.16704994,0.13267787,0.08774939,0.10820533,0.50431746,0.50431746
22,22,0,1,False,0.4863023,0.16897123,0.13716663,0.09220066,0.11535927,0.16897123,0.4863023
23,23,0,1,False,0.49848878,0.16771412,0.13414288,0.089178406,0.110475816,0.16771412,0.49848878
24,24,0,1,False,0.49162358,0.1684444,0.13585304,0.09087526,0.11320373,0.1684444,0.49162358
25,25,0,1,False,0.49581188,0.16800559,0.13481174,0.0898383,0.11153249,0.16800559,0.49581188
26,26,0,1,False,0.49970102,0.1675793,0.13383913,0.088880345,0.11000021,0.1675793,0.49970102
27,27,0,1,False,0.4822498,0.16934922,0.13815959,0.093215875,0.11702552,0.16934922,0.4822498
28,28,0,1,False,0.47477275,0.16999334,0.13997409,0.09510239,0.12015743,0.16999334,0.47477275
29,29,0,1,False,0.478754,0.169659,0.13901086,0.09409578,0.118480414,0.169659,0.478754
30,30,0,1,False,0.49102426,0.16850546,0.13600151,0.091024116,0.113444656,0.16850546,0.49102426
31,31,0,1,False,0.48082626,0.16947716,0.13850689,0.09357372,0.11761597,0.16947716,0.48082626
32,32,0,1,False,0.4843855,0.16915247,0.13763712,0.09268022,0.116144694,0.16915247,0.4843855
33,33,0,1,False,0.48443782,0.16914758,0.13762434,0.09266707,0.116123185,0.16914758,0.48443782
34,34,0,1,False,0.49648112,0.16793352,0.13464476,0.08967313,0.11126746,0.16793352,0.49648112
35,35,0,1,False,0.48789704,0.16881692,0.13677411,0.091802485,0.114709444,0.16881692,0.48789704
36,36,0,1,False,0.4884662,0.16876113,0.13663377,0.0916606,0.1144783,0.16876113,0.4884662
37,37,0,1,False,0.4923976,0.16836485,0.13566113,0.090683214,0.1128932,0.16836485,0.4923976
38,38,0,1,False,0.48701712,0.1689025,0.1369908,0.09202208,0.115067564,0.1689025,0.48701712
39,39,0,1,False,0.49187,0.16841915,0.13579197,0.09081409,0.1131048,0.16841915,0.49187
40,40,0,0,True,0.5023136,0.16728279,0.13318284,0.08823949,0.1089813,0.5023136,0.5023136
41,41,0,1,False,0.4863738,0.16896434,0.13714908,0.09218278,0.11533006,0.16896434,0.4863738
42,42,0,1,False,0.4809937,0.16946226,0.13846605,0.09353162,0.11754638,0.16946226,0.4809937
43,43,0,1,False,0.4961627,0.16796789,0.13472423,0.08975167,0.111393504,0.16796789,0.4961627
44,44,0,1,False,0.49836892,0.16772738,0.13417287,0.08920791,0.11052292,0.16772738,0.49836892
45,45,0,1,False,0.49706304,0.16787043,0.1344994,0.089529626,0.1110375,0.16787043,0.49706304
46,46,0,1,False,0.49682707,0.16789609,0.13455836,0.08958777,0.11113071,0.16789609,0.49682707
47,47,0,1,False,0.48670805,0.16893226,0.13706686,0.09209924,0.1151936,0.16893226,0.48670805
