sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47934508,0.18392143,0.14185342,0.088962585,0.10591748,0.18392143,0.47934508
1,1,0,1,False,0.4700265,0.18484312,0.14431977,0.09130164,0.10950897,0.18484312,0.4700265
2,2,0,0,True,0.5242205,0.17791958,0.12963101,0.078157455,0.09007153,0.5242205,0.5242205
3,3,0,1,False,0.48959446,0.18277547,0.13910852,0.08642801,0.10209354,0.18277547,0.48959446
4,4,0,0,True,0.5196856,0.1786395,0.13088743,0.079215236,0.0915722,0.5196856,0.5196856
5,5,0,1,False,0.4987973,0.181631,0.13661799,0.08418611,0.09876761,0.181631,0.4987973
6,6,0,0,True,0.51183236,0.17982733,0.13305348,0.08106504,0.09422182,0.51183236,0.51183236
7,7,0,1,False,0.48069182,0.18377869,0.14149466,0.08862729,0.10540761,0.18377869,0.48069182
8,8,0,0,True,0.507903,0.18039328,0.13413224,0.08199915,0.09557232,0.507903,0.507903
9,9,0,1,False,0.49377048,0.1822696,0.13798122,0.08540669,0.100572005,0.1822696,0.49377048
10,10,0,1,False,0.46969116,0.18487409,0.14440799,0.09138642,0.109640345,0.18487409,0.46969116
11,11,0,1,False,0.48962173,0.18277226,0.13910119,0.0864213,0.102083586,0.18277226,0.48962173
12,12,0,1,False,0.49402863,0.18223754,0.13791141,0.085343786,0.10047864,0.18223754,0.49402863
13,13,0,1,False,0.46691585,0.18512484,0.14513636,0.09208983,0.11073312,0.18512484,0.46691585
14,14,0,1,False,0.47118133,0.18473513,0.14401574,0.09100995,0.109057724,0.18473513,0.47118133
15,15,0,1,False,0.48836553,0.1829201,0.13943928,0.0867298,0.102545284,0.1829201,0.48836553
16,16,0,0,True,0.5286997,0.17718431,0.1283862,0.07712005,0.08860974,0.5286997,0.5286997
17,17,0,1,False,0.46621847,0.1851862,0.14531894,0.09226702,0.11100936,0.1851862,0.46621847
18,18,0,1,False,0.49695432,0.18186882,0.13711861,0.084632486,0.09942576,0.18186882,0.49695432
19,19,0,1,False,0.49209327,0.18247545,0.13843457,0.08581611,0.101180606,0.18247545,0.49209327
20,20,0,1,False,0.47962713,0.18389174,0.1417783,0.0888923,0.105810516,0.18389174,0.47962713
21,21,0,0,True,0.50700927,0.18051931,0.1343771,0.08221246,0.09588185,0.50700927,0.50700927
22,22,0,1,False,0.46999425,0.18484604,0.14432833,0.091309786,0.1095216,0.18484604,0.46999425
23,23,0,1,False,0.49594945,0.18199673,0.13739115,0.084876426,0.099786244,0.18199673,0.49594945
24,24,0,1,False,0.46223044,0.18552443,0.14635952,0.09328399,0.112601615,0.18552443,0.46223044
25,25,0,1,False,0.48053396,0.18379551,0.14153671,0.08866655,0.10546727,0.18379551,0.48053396
26,26,0,1,False,0.498305,0.18169503,0.13675182,0.08430521,0.098943025,0.18169503,0.498305
27,27,0,1,False,0.47923225,0.18393326,0.14188348,0.08899072,0.105960295,0.18393326,0.47923225
28,28,0,1,False,0.4696379,0.18487908,0.14442196,0.09139994,0.10966119,0.18487908,0.4696379
29,29,0,1,False,0.47536355,0.18432935,0.1429108,0.08995793,0.10743827,0.18432935,0.47536355
30,30,0,1,False,0.49254084,0.18242085,0.1383137,0.08570674,0.10101788,0.18242085,0.49254084
31,31,0,1,False,0.46226418,0.18552169,0.14635076,0.093275316,0.112588055,0.18552169,0.46226418
32,32,0,1,False,0.45577818,0.18602544,0.14803,0.09494212,0.11522426,0.18602544,0.45577818
33,33,0,1,False,0.48432767,0.18338144,0.14052303,0.08772545,0.1040424,0.18338144,0.48432767
34,34,0,1,False,0.4789825,0.18395936,0.14195,0.089052975,0.106055155,0.18395936,0.4789825
35,35,0,0,True,0.5103138,0.1800483,0.13347073,0.08142536,0.09474172,0.5103138,0.5103138
36,36,0,0,True,0.56271076,0.17084187,0.11883409,0.06947933,0.07813394,0.56271076,0.56271076
37,37,0,1,False,0.48560327,0.18323797,0.14018123,0.08741024,0.10356729,0.18323797,0.48560327
38,38,0,1,False,0.48108405,0.18373668,0.14139003,0.08852972,0.10525952,0.18373668,0.48108405
39,39,0,1,False,0.49757278,0.18178949,0.13695075,0.084482536,0.09920445,0.18178949,0.49757278
40,40,0,0,True,0.5042175,0.18090674,0.13514076,0.08288058,0.09685441,0.5042175,0.5042175
41,41,0,1,False,0.47906578,0.18395066,0.14192781,0.089032225,0.10602353,0.18395066,0.47906578
42,42,0,1,False,0.4697876,0.18486524,0.14438258,0.09136206,0.109602526,0.18486524,0.4697876
43,43,0,1,False,0.47561646,0.18430409,0.14284381,0.08989453,0.10734111,0.18430409,0.47561646
44,44,0,0,True,0.50188434,0.181223,0.13577756,0.08344119,0.09767387,0.50188434,0.50188434
45,45,0,1,False,0.49683142,0.18188459,0.13715194,0.084662296,0.09946976,0.18188459,0.49683142
46,46,0,0,True,0.50434875,0.18088879,0.13510492,0.082849115,0.09680852,0.50434875,0.50434875
47,47,0,1,False,0.4872855,0.18304554,0.13972968,0.08699552,0.10294377,0.18304554,0.4872855
48,48,0,0,True,0.5141659,0.17948219,0.13241124,0.080512986,0.0934277,0.5141659,0.5141659
49,49,0,0,True,0.53471947,0.17615882,0.12670773,0.0757374,0.08667658,0.53471947,0.53471947
