sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.10022515,0.42834446,0.35601732,0.095623925,0.01978914,0.42834446,0.42834446
1,1,0,0,True,0.9131615,0.07747918,0.007979064,0.0011663288,0.00021380698,0.9131615,0.9131615
2,2,0,0,True,0.91369915,0.077004485,0.00792559,0.0011584403,0.00021235883,0.91369915,0.91369915
3,3,0,0,True,0.9486362,0.04601341,0.004564126,0.0006645272,0.00012174616,0.9486362,0.9486362
4,4,0,0,True,0.7781741,0.1942858,0.023414416,0.0034850691,0.0006406307,0.7781741,0.7781741
5,5,0,0,True,0.9607225,0.03523228,0.0034514328,0.00050187786,9.1929876e-05,0.9607225,0.9607225
6,6,0,0,True,0.80659056,0.1701415,0.01979524,0.0029337923,0.0005389407,0.80659056,0.80659056
7,7,0,0,True,0.743386,0.22345664,0.028165674,0.004216045,0.00077567477,0.743386,0.743386
8,8,0,0,True,0.8948635,0.09359891,0.009833033,0.001440425,0.00026413912,0.8948635,0.8948635
9,9,0,1,False,0.32103646,0.5053334,0.1438105,0.025086131,0.004733495,0.5053334,0.5053334
10,10,0,1,False,0.28449315,0.5155951,0.16464964,0.02963819,0.005623971,0.5155951,0.5155951
11,11,0,0,True,0.8834877,0.10358002,0.011019414,0.001616445,0.00029647848,0.8834877,0.8834877
12,12,0,0,True,0.8195404,0.15905194,0.018217783,0.0026949882,0.0004949317,0.8195404,0.8195404
13,13,0,0,True,0.88160115,0.10523221,0.011218744,0.0016460668,0.0003019221,0.88160115,0.88160115
14,14,0,1,False,0.17595339,0.5065109,0.25381,0.053303633,0.010422085,0.5065109,0.5065109
15,15,0,0,True,0.63173336,0.31352264,0.04634317,0.007091617,0.0013092121,0.63173336,0.63173336
16,16,0,1,False,0.3340299,0.5006429,0.13716786,0.0236958,0.0044635166,0.5006429,0.5006429
17,17,0,0,True,0.99193805,0.007255129,0.0006886901,9.982622e-05,1.8276645e-05,0.99193805,0.99193805
18,18,0,1,False,0.13687086,0.47794494,0.3012305,0.069970734,0.0139829805,0.47794494,0.47794494
19,19,0,1,False,0.19405013,0.5138532,0.23517233,0.04767085,0.009253523,0.5138532,0.5138532
20,20,0,0,True,0.7017664,0.25772357,0.034371786,0.0051835203,0.00095477264,0.7017664,0.7017664
21,21,0,1,False,0.36065057,0.4896024,0.124630444,0.021145904,0.003970767,0.4896024,0.4896024
22,22,0,1,False,0.41480857,0.46226513,0.102835655,0.016928174,0.003162461,0.46226513,0.46226513
23,23,0,1,False,0.41991746,0.4594035,0.100997865,0.016584244,0.0030969149,0.4594035,0.4594035
24,24,0,0,True,0.8494577,0.13324036,0.014733007,0.0021705828,0.00039837713,0.8494577,0.8494577
25,25,0,0,True,0.9593675,0.036442388,0.003574943,0.00051991147,9.5235206e-05,0.9593675,0.9593675
26,26,0,1,False,0.31717974,0.50662845,0.14585435,0.0255196,0.0048178597,0.50662845,0.50662845
27,27,0,0,True,0.79225415,0.18235616,0.021593273,0.0032070784,0.00058933516,0.79225415,0.79225415
28,28,0,2,False,0.03240347,0.21970052,0.44526023,0.23971015,0.06292564,0.44526023,0.44526023
29,29,0,0,True,0.71007687,0.25094083,0.033083472,0.0049814875,0.0009173383,0.71007687,0.71007687
30,30,0,0,True,0.5917238,0.34412578,0.054222487,0.008378728,0.0015492168,0.5917238,0.5917238
31,31,0,1,False,0.21473539,0.5187764,0.2160242,0.042307418,0.008156542,0.5187764,0.5187764
32,32,0,4,False,0.0011216998,0.010054827,0.06054741,0.26131457,0.6669615,0.6669615,0.6669615
33,33,0,1,False,0.10967505,0.44388437,0.34091312,0.08759933,0.017928122,0.44388437,0.44388437
34,34,0,3,False,0.004627645,0.040076792,0.197662,0.43162245,0.32601112,0.43162245,0.43162245
35,35,0,0,True,0.749093,0.21870232,0.027360441,0.0040915767,0.0007526629,0.749093,0.749093
36,36,0,0,True,0.5342337,0.38605508,0.06719924,0.010555228,0.0019567562,0.5342337,0.5342337
37,37,0,0,True,0.9604446,0.03548044,0.0034767324,0.00050557137,9.260692e-05,0.9604446,0.9604446
38,38,0,0,True,0.65824264,0.29270643,0.04156197,0.0063228086,0.0011662075,0.65824264,0.65824264
39,39,0,0,True,0.71446264,0.24734895,0.032413792,0.0048767203,0.0008979329,0.71446264,0.71446264
40,40,0,0,True,0.9036586,0.08586067,0.008933714,0.0013073196,0.0002396928,0.9036586,0.9036586
41,41,0,1,False,0.20432992,0.5167208,0.22538808,0.04488041,0.008680909,0.5167208,0.5167208
42,42,0,0,True,0.64831126,0.30055156,0.043315113,0.006603657,0.0012184173,0.64831126,0.64831126
43,43,0,0,True,0.7868531,0.18694034,0.022285247,0.0033125638,0.00060879556,0.7868531,0.7868531
44,44,0,1,False,0.26429558,0.51906645,0.17775603,0.032661017,0.0062209093,0.51906645,0.51906645
45,45,0,0,True,0.65364075,0.29634836,0.042368807,0.006451913,0.001190203,0.65364075,0.65364075
46,46,0,0,True,0.89006805,0.09781027,0.010329918,0.0015140872,0.0002776712,0.89006805,0.89006805
47,47,0,1,False,0.49119145,0.41549996,0.078477554,0.01250701,0.0023240403,0.41549996,0.49119145
48,48,0,0,True,0.9183144,0.072925866,0.0074686743,0.0010910783,0.00019999439,0.9183144,0.9183144
49,49,0,0,True,0.979322,0.018584669,0.001786531,0.00025928536,4.7480185e-05,0.979322,0.979322
50,50,0,0,True,0.94419277,0.04996952,0.0049795033,0.00072535244,0.00013289944,0.94419277,0.94419277
51,51,0,0,True,0.5321764,0.38750395,0.067705154,0.010641562,0.0019729647,0.5321764,0.5321764
52,52,0,0,True,0.6644285,0.28779292,0.040492103,0.0061520166,0.0011344737,0.6644285,0.6644285
53,53,0,1,False,0.42418018,0.45698303,0.099490054,0.016303381,0.0030434292,0.45698303,0.45698303
54,54,0,0,True,0.76214254,0.20778441,0.025557948,0.003813822,0.00070133683,0.76214254,0.76214254
55,55,0,0,True,0.7525492,0.21581694,0.026877861,0.004017096,0.00073889625,0.7525492,0.7525492
56,56,0,0,True,0.94185406,0.052050065,0.005199514,0.00075759325,0.00013881181,0.94185406,0.94185406
57,57,0,0,True,0.97622675,0.021359779,0.0020597135,0.00029902713,5.476019e-05,0.97622675,0.97622675
58,58,0,0,True,0.9465948,0.047831338,0.0047545223,0.0006924003,0.00012685696,0.9465948,0.9465948
59,59,0,1,False,0.20134449,0.51597726,0.22817321,0.045663785,0.008841247,0.51597726,0.51597726
60,60,0,0,True,0.93653315,0.056779288,0.0057036616,0.00083153363,0.00015237306,0.93653315,0.93653315
61,61,0,0,True,0.6366655,0.30968028,0.045428623,0.0069438578,0.0012817071,0.6366655,0.6366655
62,62,0,1,False,0.31986272,0.5057324,0.14442892,0.025217004,0.0047589564,0.5057324,0.5057324
63,63,0,0,True,0.6943746,0.26372993,0.035539463,0.005367183,0.0009888182,0.6943746,0.6943746
64,64,0,0,True,0.66315866,0.28880322,0.04071036,0.006186821,0.00114094,0.66315866,0.66315866
65,65,0,1,False,0.25686646,0.5198805,0.1829043,0.033884898,0.0064638853,0.5198805,0.5198805
66,66,0,0,True,0.7572595,0.2118773,0.026226219,0.003916659,0.00072033604,0.7572595,0.7572595
67,67,0,3,False,0.0026489496,0.023389518,0.12847942,0.38699493,0.45848718,0.38699493,0.45848718
68,68,0,0,True,0.87374413,0.112103276,0.012056953,0.0017707811,0.0003248453,0.87374413,0.87374413
69,69,0,1,False,0.3677563,0.48636198,0.12150562,0.020524882,0.003851227,0.48636198,0.48636198
70,70,0,1,False,0.46658146,0.43142375,0.08565141,0.013779037,0.0025643432,0.43142375,0.46658146
71,71,0,0,True,0.7108717,0.25029054,0.03296159,0.004962411,0.00091380364,0.7108717,0.7108717
72,72,0,0,True,0.98575234,0.012813783,0.0012238632,0.00017750883,3.250217e-05,0.98575234,0.98575234
73,73,0,0,True,0.7998259,0.17591333,0.020636734,0.0030615472,0.0005624949,0.7998259,0.7998259
74,74,0,0,True,0.63548577,0.31060076,0.04564633,0.006979001,0.0012882482,0.63548577,0.63548577
75,75,0,1,False,0.27855104,0.51679677,0.16837686,0.030484654,0.005790674,0.51679677,0.51679677
76,76,0,1,False,0.38281304,0.4791276,0.11516499,0.01928188,0.0036125085,0.4791276,0.4791276
77,77,0,0,True,0.7050809,0.25502202,0.033854876,0.005102385,0.00093973643,0.7050809,0.7050809
78,78,0,0,True,0.71300626,0.24854264,0.032635406,0.004911373,0.0009043502,0.71300626,0.71300626
79,79,0,0,True,0.56668955,0.36270884,0.059611198,0.009273804,0.0017165572,0.56668955,0.56668955
80,80,0,0,True,0.56716275,0.362362,0.059505783,0.009256175,0.0017132577,0.56716275,0.56716275
81,81,0,0,True,0.7146917,0.24716109,0.032378998,0.0048712813,0.0008969257,0.7146917,0.7146917
82,82,0,0,True,0.86345416,0.12107808,0.013174793,0.0019374816,0.0003554966,0.86345416,0.86345416
83,83,0,0,True,0.98909456,0.009811269,0.0009339685,0.00013541759,2.4793928e-05,0.98909456,0.98909456
84,84,0,0,True,0.8254396,0.15398312,0.017513365,0.0025886358,0.00047534044,0.8254396,0.8254396
85,85,0,0,True,0.70922595,0.25163668,0.0332142,0.005001962,0.00092113065,0.70922595,0.70922595
86,86,0,1,False,0.28725958,0.51498723,0.16294914,0.029255372,0.005548696,0.51498723,0.51498723
87,87,0,1,False,0.19668621,0.5146725,0.23261052,0.046929743,0.009101042,0.5146725,0.5146725
88,88,0,0,True,0.9811686,0.016928265,0.0016242848,0.00023569414,4.315897e-05,0.9811686,0.9811686
89,89,0,0,True,0.5078036,0.40436015,0.07394557,0.011715795,0.0021749416,0.5078036,0.5078036
90,90,0,1,False,0.22209908,0.5197598,0.20970471,0.040621668,0.007814854,0.5197598,0.5197598
91,91,0,1,False,0.40903503,0.46544582,0.1049539,0.017326768,0.0032384924,0.46544582,0.46544582
92,92,0,0,True,0.84180444,0.13986784,0.015604027,0.002301255,0.00042242548,0.84180444,0.84180444
93,93,0,0,True,0.5079118,0.40428656,0.07391682,0.011710809,0.0021740028,0.5079118,0.5079118
94,94,0,1,False,0.44043374,0.44749194,0.09394494,0.015280439,0.002848934,0.44749194,0.44749194
