sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.39081377,0.18024865,0.16324058,0.11726946,0.14842755,0.18024865,0.39081377
1,1,0,0,True,0.91639495,0.0414941,0.021372383,0.010640171,0.010098455,0.91639495,0.91639495
2,2,0,0,True,0.93303746,0.033535514,0.017040448,0.008425469,0.007961124,0.93303746,0.93303746
3,3,0,0,True,0.7204645,0.12202203,0.07489004,0.04104263,0.04158077,0.7204645,0.7204645
4,4,0,0,True,0.7165945,0.12333605,0.075984,0.04173535,0.042350084,0.7165945,0.7165945
5,5,0,0,True,0.8045972,0.09063707,0.05139964,0.026928097,0.026438005,0.8045972,0.8045972
6,6,0,1,False,0.4932385,0.17562127,0.13857238,0.0895222,0.10304564,0.17562127,0.4932385
7,7,0,0,True,0.9662034,0.01722077,0.008521631,0.004158198,0.003896029,0.9662034,0.9662034
8,8,0,0,True,0.61200464,0.15398915,0.1057208,0.062088214,0.066197224,0.61200464,0.61200464
9,9,0,2,False,0.24382013,0.15706736,0.1805335,0.1610845,0.2574945,0.1805335,0.2574945
10,10,0,2,False,0.31220448,0.17286164,0.17657691,0.14070696,0.19765002,0.17657691,0.31220448
11,11,0,1,False,0.3883647,0.18017332,0.1637509,0.117977165,0.14973399,0.18017332,0.3883647
12,12,0,0,True,0.6682056,0.13872072,0.08972315,0.050748304,0.05260221,0.6682056,0.6682056
13,13,0,0,True,0.60877204,0.15477645,0.10663834,0.06277075,0.06704245,0.60877204,0.60877204
14,14,0,1,False,0.45647925,0.17894429,0.14803456,0.0990456,0.117496304,0.17894429,0.45647925
15,15,0,0,True,0.6543036,0.14276788,0.09368278,0.053462997,0.055782795,0.6543036,0.6543036
16,16,0,0,True,0.59600496,0.15778452,0.11025594,0.06549997,0.070454635,0.59600496,0.59600496
17,17,0,0,True,0.8395894,0.076106675,0.041836973,0.021549987,0.020916948,0.8395894,0.8395894
18,18,0,2,False,0.28511155,0.16773748,0.17924532,0.14892805,0.2189776,0.17924532,0.28511155
19,19,0,1,False,0.41709214,0.18047974,0.15747929,0.1097974,0.13515143,0.18047974,0.41709214
20,20,0,2,False,0.24514246,0.15746564,0.18055415,0.16070959,0.25612816,0.18055415,0.25612816
21,21,0,2,False,0.24196959,0.15650344,0.1804969,0.16160691,0.25942317,0.1804969,0.25942317
22,22,0,1,False,0.34722018,0.17745954,0.17150122,0.13011494,0.17370412,0.17745954,0.34722018
