sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5162717,0.232116,0.14323021,0.065732814,0.042649355,0.5162717,0.5162717
1,1,0,0,True,0.7091282,0.16257195,0.07777376,0.031396456,0.019129636,0.7091282,0.7091282
2,2,0,0,True,0.745962,0.14514634,0.06657983,0.026377847,0.015933989,0.745962,0.745962
3,3,0,1,False,0.48650977,0.2387986,0.15425386,0.072652616,0.047785237,0.2387986,0.48650977
4,4,0,0,True,0.7757939,0.13024852,0.057818957,0.022583839,0.0135547705,0.7757939,0.7757939
5,5,0,0,True,0.74162287,0.14725623,0.06787671,0.026949208,0.016294986,0.74162287,0.74162287
6,6,0,0,True,0.52725893,0.22932956,0.13921191,0.06331251,0.040887192,0.52725893,0.52725893
7,7,0,0,True,0.7036335,0.16507442,0.0794798,0.032179162,0.019633127,0.7036335,0.7036335
8,8,0,0,True,0.77897626,0.12862001,0.056900244,0.02219242,0.013311075,0.77897626,0.77897626
9,9,0,1,False,0.46333832,0.24307162,0.16295487,0.07843899,0.052196212,0.24307162,0.46333832
10,10,0,0,True,0.5818354,0.21314867,0.11972808,0.052245382,0.03304248,0.5818354,0.5818354
11,11,0,1,False,0.4983032,0.2363059,0.14986287,0.069844685,0.0456834,0.2363059,0.4983032
12,12,0,0,True,0.6866763,0.17263095,0.08480454,0.034653928,0.021234307,0.6866763,0.6866763
13,13,0,0,True,0.60473585,0.20528708,0.111809045,0.048027664,0.030140383,0.60473585,0.60473585
14,14,0,0,True,0.50643814,0.23446657,0.14685105,0.067958854,0.044285502,0.50643814,0.50643814
15,15,0,1,False,0.4004637,0.25007045,0.18682797,0.09618589,0.066451855,0.25007045,0.4004637
16,16,0,0,True,0.86982393,0.07921188,0.03191808,0.011980578,0.0070654233,0.86982393,0.86982393
17,17,0,0,True,0.6875431,0.17225091,0.08453018,0.034525227,0.021150678,0.6875431,0.6875431
18,18,0,0,True,0.57602257,0.21504763,0.121763125,0.05335377,0.03381291,0.57602257,0.57602257
19,19,0,0,True,0.57717395,0.21467464,0.12135929,0.053132974,0.033659182,0.57717395,0.57717395
20,20,0,0,True,0.5844126,0.21229398,0.11882901,0.05175901,0.032705422,0.5844126,0.5844126
21,21,0,0,True,0.52961737,0.22870977,0.13835332,0.0628019,0.040517647,0.52961737,0.52961737
22,22,0,1,False,0.4461707,0.24567595,0.16945098,0.082972355,0.055730022,0.24567595,0.4461707
23,23,0,0,True,0.5202246,0.23113264,0.14178114,0.06485406,0.042007558,0.5202246,0.5202246
24,24,0,0,True,0.7680572,0.13417664,0.060065128,0.023545891,0.0141551355,0.7680572,0.7680572
25,25,0,0,True,0.5668727,0.21795495,0.12498649,0.05513081,0.035055064,0.5668727,0.5668727
26,26,0,2,False,0.17409778,0.19596726,0.24895835,0.19693306,0.18404356,0.24895835,0.24895835
27,27,0,1,False,0.48399812,0.2393023,0.15519246,0.073262244,0.048244853,0.2393023,0.48399812
28,28,0,0,True,0.67383945,0.17817943,0.08889562,0.036589175,0.022496326,0.67383945,0.67383945
29,29,0,0,True,0.6214719,0.19917288,0.10612282,0.045087725,0.02814469,0.6214719,0.6214719
30,30,0,0,True,0.56589746,0.21825881,0.1253315,0.055322584,0.035189632,0.56589746,0.56589746
31,31,0,0,True,0.52940744,0.22876522,0.1384296,0.06284722,0.04055041,0.52940744,0.52940744
32,32,0,1,False,0.33658195,0.24915218,0.21062638,0.11795347,0.08568602,0.24915218,0.33658195
33,33,0,0,True,0.5101682,0.23359111,0.14547496,0.06710766,0.043658108,0.5101682,0.5101682
34,34,0,1,False,0.3516962,0.2501899,0.20512004,0.112411186,0.08058268,0.2501899,0.3516962
35,35,0,1,False,0.4033652,0.24990818,0.18572602,0.09529364,0.06570697,0.24990818,0.4033652
36,36,0,2,False,0.14914066,0.17903781,0.24648595,0.21195902,0.21337657,0.24648595,0.24648595
37,37,0,1,False,0.4486404,0.2453318,0.16851448,0.08230664,0.055206686,0.2453318,0.4486404
38,38,0,0,True,0.5317484,0.22814336,0.1375787,0.062343232,0.040186323,0.5317484,0.5317484
39,39,0,1,False,0.44406363,0.2459613,0.17025043,0.08354404,0.05618067,0.2459613,0.44406363
40,40,0,0,True,0.6339978,0.19440192,0.10192388,0.042961463,0.026714936,0.6339978,0.6339978
41,41,0,1,False,0.40753114,0.24964622,0.18414277,0.094025895,0.06465398,0.24964622,0.40753114
42,42,0,0,True,0.50346184,0.23515068,0.14795133,0.06864407,0.044792175,0.50346184,0.50346184
43,43,0,0,True,0.533435,0.22769083,0.1369664,0.061982006,0.0399258,0.533435,0.533435
44,44,0,0,True,0.69133466,0.17058042,0.08333275,0.033964977,0.020787137,0.69133466,0.69133466
45,45,0,1,False,0.44427896,0.24593246,0.17016871,0.083485425,0.056134444,0.24593246,0.44427896
46,46,0,1,False,0.4311639,0.24753907,0.17515181,0.087119564,0.05902565,0.24753907,0.4311639
47,47,0,0,True,0.66456497,0.18209304,0.09188375,0.038021933,0.023436341,0.66456497,0.66456497
48,48,0,0,True,0.7801718,0.12800628,0.056555875,0.022046015,0.013220004,0.7801718,0.7801718
49,49,0,0,True,0.7349185,0.15048683,0.069891915,0.027842162,0.016860621,0.7349185,0.7349185
50,50,0,0,True,0.5738954,0.21573254,0.12251033,0.05376334,0.03409845,0.5738954,0.5738954
51,51,0,0,True,0.6427786,0.19096108,0.099009685,0.04150721,0.025743507,0.6427786,0.6427786
52,52,0,1,False,0.48699075,0.23870105,0.15407418,0.07253632,0.047697704,0.23870105,0.48699075
53,53,0,0,True,0.81254286,0.11100377,0.047392838,0.018210385,0.010850152,0.81254286,0.81254286
54,54,0,0,True,0.66644436,0.18130653,0.09127602,0.037729207,0.023243885,0.66644436,0.66644436
55,55,0,0,True,0.67078793,0.17947601,0.08987579,0.037057333,0.02280294,0.67078793,0.67078793
56,56,0,1,False,0.49707374,0.23657547,0.15031931,0.07013328,0.04589828,0.23657547,0.49707374
57,57,0,0,True,0.6513597,0.1875237,0.096185125,0.04011393,0.024817664,0.6513597,0.6513597
58,58,0,0,True,0.68877363,0.1717101,0.08414104,0.03434286,0.021032277,0.68877363,0.68877363
59,59,0,1,False,0.39919886,0.25013614,0.18730816,0.09657731,0.06677962,0.25013614,0.39919886
60,60,0,0,True,0.6644079,0.18215859,0.09193454,0.038046446,0.023452459,0.6644079,0.6644079
61,61,0,0,True,0.7023202,0.1656687,0.079888955,0.03236761,0.019754553,0.7023202,0.7023202
62,62,0,1,False,0.46077737,0.24349128,0.16392162,0.07910151,0.05270829,0.24349128,0.46077737
63,63,0,0,True,0.5534161,0.22204432,0.12977062,0.05781874,0.036950324,0.5534161,0.5534161
64,64,0,0,True,0.5817689,0.2131706,0.119751334,0.052258,0.033051223,0.5817689,0.5817689
65,65,0,1,False,0.46018374,0.2435869,0.16414589,0.079255745,0.052827727,0.2435869,0.46018374
66,66,0,1,False,0.44529602,0.24579535,0.16978279,0.08320927,0.055916637,0.24579535,0.44529602
67,67,0,1,False,0.38270736,0.2506969,0.19354978,0.10181783,0.07122813,0.2506969,0.38270736
68,68,0,0,True,0.54891646,0.22336093,0.13138166,0.058737926,0.03760305,0.54891646,0.54891646
69,69,0,0,True,0.5684795,0.21745172,0.1244187,0.054815833,0.03483427,0.5684795,0.5684795
70,70,0,1,False,0.49591824,0.23682676,0.15074857,0.07040537,0.046101116,0.23682676,0.49591824
71,71,0,0,True,0.626123,0.19742046,0.10455796,0.044290952,0.027607612,0.626123,0.626123
72,72,0,1,False,0.421973,0.24848175,0.17864856,0.089749165,0.061147533,0.24848175,0.421973
73,73,0,0,True,0.5822887,0.2129989,0.1195698,0.052159626,0.032982994,0.5822887,0.5822887
74,74,0,0,True,0.60279727,0.20597555,0.11247322,0.04837578,0.030378152,0.60279727,0.60279727
75,75,0,0,True,0.5608576,0.2198107,0.12711869,0.056321166,0.035891928,0.5608576,0.5608576
76,76,0,0,True,0.5670137,0.21791093,0.12493666,0.05510313,0.035035655,0.5670137,0.5670137
77,77,0,1,False,0.42927843,0.24774498,0.17586893,0.087653354,0.059454307,0.24774498,0.42927843
78,78,0,0,True,0.5548509,0.22161902,0.12925813,0.05752781,0.03674423,0.5548509,0.5548509
79,79,0,0,True,0.59302557,0.20938179,0.11583876,0.05015535,0.031598568,0.59302557,0.59302557
80,80,0,0,True,0.6185721,0.20025386,0.107101835,0.045588847,0.028483313,0.6185721,0.6185721
81,81,0,0,True,0.6796452,0.1756887,0.087038934,0.03570716,0.021920057,0.6796452,0.6796452
82,82,0,1,False,0.4192897,0.24872774,0.17966965,0.0905302,0.0617827,0.24872774,0.4192897
83,83,0,0,True,0.59817624,0.20759971,0.11406117,0.049212147,0.030950699,0.59817624,0.59817624
84,84,0,1,False,0.47241545,0.2414988,0.15953583,0.07612829,0.050421637,0.2414988,0.47241545
85,85,0,0,True,0.6825672,0.17442344,0.08610848,0.035267483,0.021633472,0.6825672,0.6825672
86,86,0,1,False,0.43185657,0.24746189,0.17488837,0.08692417,0.058868997,0.24746189,0.43185657
87,87,0,1,False,0.45484206,0.24442215,0.16616552,0.080655284,0.053915054,0.24442215,0.45484206
88,88,0,0,True,0.67832565,0.1762575,0.08746001,0.035906635,0.022050228,0.67832565,0.67832565
89,89,0,1,False,0.30317658,0.24485111,0.22227968,0.13117732,0.0985153,0.24485111,0.30317658
90,90,0,0,True,0.63693047,0.19326144,0.10094789,0.042472504,0.02638773,0.63693047,0.63693047
