sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46079218,0.18835115,0.1521485,0.09694073,0.10176743,0.18835115,0.46079218
1,1,0,2,False,0.30753046,0.18265563,0.1867773,0.1440462,0.17899041,0.1867773,0.30753046
2,2,0,2,False,0.27335525,0.17551512,0.19078678,0.15565154,0.20469132,0.19078678,0.27335525
3,3,0,1,False,0.42715847,0.19034743,0.16119084,0.10638293,0.114920326,0.19034743,0.42715847
4,4,0,3,False,0.13294977,0.116285324,0.17056751,0.19315636,0.38704103,0.19315636,0.38704103
5,5,0,2,False,0.25304466,0.17006773,0.19205892,0.162553,0.22227569,0.19205892,0.25304466
6,6,0,0,True,0.5098002,0.1826577,0.1382634,0.08410952,0.08516928,0.5098002,0.5098002
7,7,0,1,False,0.41312966,0.1906855,0.16479851,0.11047742,0.12090899,0.1906855,0.41312966
8,8,0,0,True,0.6168118,0.16022263,0.10662804,0.05960115,0.056736365,0.6168118,0.6168118
9,9,0,1,False,0.49736786,0.18439847,0.14184564,0.08726289,0.089125134,0.18439847,0.49736786
10,10,0,1,False,0.3742299,0.18999264,0.17413113,0.122306064,0.13934027,0.18999264,0.3742299
11,11,0,1,False,0.48469472,0.18596917,0.14545964,0.09054779,0.09332868,0.18596917,0.48469472
12,12,0,1,False,0.45890865,0.1885056,0.15266745,0.097455636,0.10246274,0.1885056,0.45890865
13,13,0,1,False,0.40306985,0.1907404,0.1673137,0.11346997,0.12540607,0.1907404,0.40306985
14,14,0,2,False,0.29921395,0.18114263,0.18794161,0.14685507,0.18484674,0.18794161,0.29921395
15,15,0,0,True,0.51901764,0.18124251,0.13558726,0.08181497,0.08233776,0.51901764,0.51901764
16,16,0,0,True,0.6078248,0.16258165,0.109307066,0.061489664,0.058796845,0.6078248,0.6078248
17,17,0,1,False,0.32507813,0.18539494,0.18397772,0.13817626,0.16737294,0.18539494,0.32507813
