sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6167288,0.38327125,0.6167288,0.38327125
1,1,0,0,True,0.9852153,0.014784665,0.9852153,0.014784665
2,2,0,0,True,0.997697,0.0023030096,0.997697,0.0023030096
3,3,0,0,True,0.972212,0.027787983,0.972212,0.027787983
4,4,0,0,True,0.99726695,0.0027330543,0.99726695,0.0027330543
5,5,0,0,True,0.9916252,0.0083747925,0.9916252,0.0083747925
6,6,0,0,True,0.88994443,0.11005558,0.88994443,0.11005558
7,7,0,0,True,0.93486464,0.06513539,0.93486464,0.06513539
8,8,0,0,True,0.9972884,0.0027115892,0.9972884,0.0027115892
9,9,0,0,True,0.72190946,0.27809054,0.72190946,0.27809054
10,10,0,0,True,0.8183417,0.18165833,0.8183417,0.18165833
11,11,0,0,True,0.899567,0.10043296,0.899567,0.10043296
12,12,0,0,True,0.9870758,0.01292419,0.9870758,0.01292419
13,13,0,0,True,0.8247309,0.17526916,0.8247309,0.17526916
14,14,0,0,True,0.62819004,0.37180993,0.62819004,0.37180993
15,15,0,0,True,0.9649175,0.03508251,0.9649175,0.03508251
16,16,0,0,True,0.9989696,0.0010303588,0.9989696,0.0010303588
17,17,0,0,True,0.97342706,0.02657296,0.97342706,0.02657296
18,18,0,0,True,0.7664784,0.23352161,0.7664784,0.23352161
19,19,0,0,True,0.862391,0.13760899,0.862391,0.13760899
20,20,0,0,True,0.9452054,0.05479459,0.9452054,0.05479459
21,21,0,0,True,0.9390473,0.06095274,0.9390473,0.06095274
22,22,0,1,False,0.45160067,0.5483993,0.5483993,0.5483993
23,23,0,0,True,0.82806265,0.17193738,0.82806265,0.17193738
24,24,0,0,True,0.9831749,0.016825082,0.9831749,0.016825082
25,25,0,0,True,0.9114776,0.08852236,0.9114776,0.08852236
26,26,0,0,True,0.5601691,0.4398309,0.5601691,0.4398309
27,27,0,0,True,0.77221084,0.22778913,0.77221084,0.22778913
28,28,0,0,True,0.8275435,0.17245647,0.8275435,0.17245647
29,29,0,0,True,0.8578109,0.14218907,0.8578109,0.14218907
30,30,0,0,True,0.6217676,0.37823242,0.6217676,0.37823242
31,31,0,1,False,0.4660582,0.5339418,0.5339418,0.5339418
32,32,0,1,False,0.23057282,0.7694272,0.7694272,0.7694272
33,33,0,0,True,0.57326984,0.42673013,0.57326984,0.42673013
34,34,0,0,True,0.65175164,0.34824836,0.65175164,0.34824836
35,35,0,0,True,0.6082884,0.39171156,0.6082884,0.39171156
36,36,0,0,True,0.9999843,1.5698231e-05,0.9999843,1.5698231e-05
37,37,0,0,True,0.74791944,0.25208053,0.74791944,0.25208053
38,38,0,1,False,0.42870194,0.57129806,0.57129806,0.57129806
39,39,0,0,True,0.9386348,0.061365176,0.9386348,0.061365176
40,40,0,0,True,0.85183847,0.14816155,0.85183847,0.14816155
41,41,0,0,True,0.75660497,0.24339503,0.75660497,0.24339503
42,42,0,0,True,0.9191224,0.08087758,0.9191224,0.08087758
43,43,0,0,True,0.7916641,0.20833589,0.7916641,0.20833589
44,44,0,0,True,0.96041596,0.039584067,0.96041596,0.039584067
45,45,0,0,True,0.74144256,0.25855744,0.74144256,0.25855744
46,46,0,0,True,0.9884784,0.01152156,0.9884784,0.01152156
47,47,0,0,True,0.9296967,0.07030331,0.9296967,0.07030331
48,48,0,0,True,0.80832577,0.19167426,0.80832577,0.19167426
49,49,0,0,True,0.99777335,0.002226663,0.99777335,0.002226663
50,50,0,0,True,0.9691437,0.030856298,0.9691437,0.030856298
51,51,0,0,True,0.91946125,0.08053878,0.91946125,0.08053878
52,52,0,0,True,0.7830051,0.21699488,0.7830051,0.21699488
53,53,0,0,True,0.9729709,0.02702907,0.9729709,0.02702907
54,54,0,0,True,0.5827204,0.41727957,0.5827204,0.41727957
55,55,0,0,True,0.92767227,0.072327726,0.92767227,0.072327726
56,56,0,0,True,0.9446235,0.055376504,0.9446235,0.055376504
57,57,0,0,True,0.90812624,0.09187378,0.90812624,0.09187378
58,58,0,0,True,0.99933636,0.000663623,0.99933636,0.000663623
59,59,0,0,True,0.8576751,0.1423249,0.8576751,0.1423249
60,60,0,0,True,0.99947786,0.0005221094,0.99947786,0.0005221094
61,61,0,0,True,0.9547136,0.04528639,0.9547136,0.04528639
62,62,0,0,True,0.7542297,0.24577029,0.7542297,0.24577029
63,63,0,0,True,0.97542584,0.024574177,0.97542584,0.024574177
64,64,0,0,True,0.82642233,0.17357768,0.82642233,0.17357768
65,65,0,0,True,0.52432895,0.47567102,0.52432895,0.47567102
66,66,0,0,True,0.87753403,0.12246595,0.87753403,0.12246595
67,67,0,1,False,0.35652387,0.6434761,0.6434761,0.6434761
68,68,0,0,True,0.9743038,0.025696196,0.9743038,0.025696196
69,69,0,0,True,0.82896554,0.17103449,0.82896554,0.17103449
70,70,0,0,True,0.7493926,0.25060737,0.7493926,0.25060737
71,71,0,0,True,0.9492,0.050800033,0.9492,0.050800033
72,72,0,0,True,0.97630614,0.02369384,0.97630614,0.02369384
73,73,0,0,True,0.97335094,0.026649067,0.97335094,0.026649067
74,74,0,0,True,0.6931046,0.30689538,0.6931046,0.30689538
75,75,0,0,True,0.63899994,0.36100006,0.63899994,0.36100006
76,76,0,0,True,0.97785926,0.02214075,0.97785926,0.02214075
77,77,0,1,False,0.47688723,0.5231128,0.5231128,0.5231128
78,78,0,0,True,0.93453693,0.065463066,0.93453693,0.065463066
79,79,0,0,True,0.86412567,0.13587432,0.86412567,0.13587432
80,80,0,0,True,0.84746134,0.15253867,0.84746134,0.15253867
81,81,0,0,True,0.99638224,0.0036177645,0.99638224,0.0036177645
82,82,0,0,True,0.8624556,0.13754442,0.8624556,0.13754442
