sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47914582,0.26211905,0.15688552,0.06557007,0.036279533,0.26211905,0.47914582
1,1,0,0,True,0.57354474,0.23372196,0.120751195,0.046878997,0.025103081,0.57354474,0.57354474
2,2,0,0,True,0.54902154,0.24227136,0.1297806,0.051266756,0.027659655,0.54902154,0.54902154
3,3,0,1,False,0.39830327,0.27506927,0.190492,0.08642128,0.04971418,0.27506927,0.39830327
4,4,0,0,True,0.67450404,0.19133353,0.08623409,0.03149125,0.01643711,0.67450404,0.67450404
5,5,0,0,True,0.5304382,0.24823,0.13679239,0.054794982,0.029744478,0.5304382,0.5304382
6,6,0,0,True,0.61141044,0.21910198,0.10730912,0.040642504,0.021536019,0.61141044,0.61141044
7,7,0,0,True,0.565058,0.2367661,0.12384714,0.048364535,0.02596423,0.565058,0.565058
8,8,0,0,True,0.7765455,0.138873,0.055438153,0.019276492,0.0098668365,0.7765455,0.7765455
9,9,0,1,False,0.43818307,0.27018663,0.17365724,0.07545889,0.042514175,0.27018663,0.43818307
10,10,0,1,False,0.4663503,0.26494727,0.16205983,0.068524875,0.038117833,0.26494727,0.4663503
11,11,0,1,False,0.49841484,0.25736463,0.14921257,0.06133067,0.03367737,0.25736463,0.49841484
12,12,0,0,True,0.5550548,0.2402387,0.12753558,0.050159946,0.027011016,0.5550548,0.5550548
13,13,0,0,True,0.5499339,0.24196704,0.12944013,0.05109823,0.027560722,0.5499339,0.5499339
14,14,0,1,False,0.47206146,0.26371825,0.15974271,0.067191705,0.037285883,0.26371825,0.47206146
15,15,0,0,True,0.5901134,0.22752856,0.11479493,0.044073943,0.023489166,0.5901134,0.5901134
16,16,0,0,True,0.6733865,0.19185919,0.086593345,0.031641424,0.01651953,0.6733865,0.6733865
17,17,0,0,True,0.67579764,0.19072361,0.085818864,0.03131791,0.01634203,0.67579764,0.67579764
18,18,0,1,False,0.3809235,0.27617443,0.19794019,0.09167885,0.05328303,0.27617443,0.3809235
19,19,0,1,False,0.4747548,0.26311994,0.15865421,0.06657104,0.03689999,0.26311994,0.4747548
20,20,0,0,True,0.5506802,0.24171722,0.1291619,0.050960653,0.027480012,0.5506802,0.5506802
21,21,0,1,False,0.4836871,0.2610512,0.15506408,0.064548746,0.03564888,0.2610512,0.4836871
22,22,0,1,False,0.37084907,0.27650812,0.2022763,0.0948751,0.055491403,0.27650812,0.37084907
23,23,0,1,False,0.4487436,0.2683865,0.16927724,0.072786726,0.040806003,0.2683865,0.4487436
24,24,0,0,True,0.74590087,0.15549994,0.06428151,0.022657908,0.011659789,0.74590087,0.74590087
25,25,0,1,False,0.38554937,0.2759446,0.1959531,0.090248555,0.052304387,0.2759446,0.38554937
