sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.441715,0.558285,0.558285,0.558285
1,1,0,0,True,0.5293174,0.47068265,0.5293174,0.47068265
2,2,0,1,False,0.43233716,0.56766284,0.56766284,0.56766284
3,3,0,0,True,0.6117532,0.3882468,0.6117532,0.3882468
4,4,0,0,True,0.60914505,0.39085498,0.60914505,0.39085498
5,5,0,1,False,0.38023186,0.61976814,0.61976814,0.61976814
6,6,0,1,False,0.49415624,0.50584376,0.50584376,0.50584376
7,7,0,0,True,0.5940914,0.4059086,0.5940914,0.4059086
8,8,0,0,True,0.5151057,0.48489428,0.5151057,0.48489428
9,9,0,1,False,0.41334158,0.5866584,0.5866584,0.5866584
10,10,0,0,True,0.53543013,0.46456987,0.53543013,0.46456987
11,11,0,0,True,0.5709915,0.42900845,0.5709915,0.42900845
12,12,0,0,True,0.5399184,0.46008155,0.5399184,0.46008155
13,13,0,0,True,0.57903945,0.42096055,0.57903945,0.42096055
14,14,0,0,True,0.59,0.41000003,0.59,0.41000003
15,15,0,0,True,0.5562517,0.4437483,0.5562517,0.4437483
16,16,0,1,False,0.48212296,0.51787704,0.51787704,0.51787704
17,17,0,0,True,0.76097673,0.23902325,0.76097673,0.23902325
18,18,0,1,False,0.34943384,0.65056616,0.65056616,0.65056616
19,19,0,0,True,0.5078521,0.49214792,0.5078521,0.49214792
20,20,0,0,True,0.55841804,0.44158196,0.55841804,0.44158196
21,21,0,1,False,0.4507931,0.5492069,0.5492069,0.5492069
22,22,0,0,True,0.55394626,0.44605374,0.55394626,0.44605374
23,23,0,0,True,0.73378587,0.26621416,0.73378587,0.26621416
24,24,0,0,True,0.55052733,0.4494727,0.55052733,0.4494727
25,25,0,1,False,0.48911762,0.5108824,0.5108824,0.5108824
26,26,0,1,False,0.34310377,0.65689623,0.65689623,0.65689623
27,27,0,1,False,0.48770708,0.5122929,0.5122929,0.5122929
28,28,0,1,False,0.47999585,0.52000415,0.52000415,0.52000415
29,29,0,0,True,0.5098696,0.49013045,0.5098696,0.49013045
30,30,0,1,False,0.47477984,0.52522016,0.52522016,0.52522016
31,31,0,1,False,0.35992384,0.64007616,0.64007616,0.64007616
32,32,0,0,True,0.5019577,0.4980423,0.5019577,0.4980423
33,33,0,0,True,0.6957555,0.30424455,0.6957555,0.30424455
34,34,0,0,True,0.68745124,0.31254876,0.68745124,0.31254876
35,35,0,0,True,0.51688504,0.48311496,0.51688504,0.48311496
36,36,0,0,True,0.9226941,0.07730592,0.9226941,0.07730592
37,37,0,0,True,0.5553559,0.44464412,0.5553559,0.44464412
38,38,0,0,True,0.7772935,0.2227065,0.7772935,0.2227065
39,39,0,0,True,0.7086239,0.2913761,0.7086239,0.2913761
40,40,0,1,False,0.41923344,0.58076656,0.58076656,0.58076656
41,41,0,1,False,0.37217617,0.6278238,0.6278238,0.6278238
42,42,0,1,False,0.4264841,0.5735159,0.5735159,0.5735159
43,43,0,0,True,0.6432259,0.3567741,0.6432259,0.3567741
44,44,0,1,False,0.4553157,0.5446843,0.5446843,0.5446843
45,45,0,0,True,0.5432651,0.45673487,0.5432651,0.45673487
46,46,0,0,True,0.67571974,0.32428023,0.67571974,0.32428023
47,47,0,0,True,0.52303505,0.47696498,0.52303505,0.47696498
48,48,0,0,True,0.6154588,0.3845412,0.6154588,0.3845412
49,49,0,0,True,0.58455825,0.41544175,0.58455825,0.41544175
50,50,0,0,True,0.60988307,0.39011693,0.60988307,0.39011693
51,51,0,1,False,0.32470357,0.6752964,0.6752964,0.6752964
52,52,0,1,False,0.4844386,0.5155614,0.5155614,0.5155614
53,53,0,0,True,0.55906427,0.44093576,0.55906427,0.44093576
54,54,0,0,True,0.7647959,0.23520413,0.7647959,0.23520413
55,55,0,0,True,0.5553514,0.4446486,0.5553514,0.4446486
56,56,0,1,False,0.2282986,0.7717014,0.7717014,0.7717014
57,57,0,0,True,0.5620903,0.43790975,0.5620903,0.43790975
58,58,0,0,True,0.5790646,0.42093542,0.5790646,0.42093542
59,59,0,1,False,0.4441045,0.5558955,0.5558955,0.5558955
60,60,0,0,True,0.6458279,0.35417214,0.6458279,0.35417214
61,61,0,0,True,0.586393,0.41360697,0.586393,0.41360697
62,62,0,1,False,0.48497844,0.51502156,0.51502156,0.51502156
63,63,0,0,True,0.5289906,0.47100937,0.5289906,0.47100937
64,64,0,1,False,0.4818949,0.5181051,0.5181051,0.5181051
65,65,0,1,False,0.3791129,0.6208871,0.6208871,0.6208871
66,66,0,1,False,0.41198778,0.5880122,0.5880122,0.5880122
67,67,0,1,False,0.44246864,0.55753136,0.55753136,0.55753136
68,68,0,0,True,0.7334257,0.26657432,0.7334257,0.26657432
69,69,0,0,True,0.62223995,0.37776005,0.62223995,0.37776005
70,70,0,1,False,0.3218544,0.6781456,0.6781456,0.6781456
71,71,0,0,True,0.60076445,0.39923555,0.60076445,0.39923555
72,72,0,1,False,0.4688053,0.5311947,0.5311947,0.5311947
73,73,0,0,True,0.5441712,0.4558288,0.5441712,0.4558288
74,74,0,0,True,0.5129588,0.48704118,0.5129588,0.48704118
75,75,0,1,False,0.4979546,0.5020454,0.5020454,0.5020454
76,76,0,0,True,0.75194263,0.24805738,0.75194263,0.24805738
77,77,0,0,True,0.6325795,0.3674205,0.6325795,0.3674205
78,78,0,0,True,0.7258363,0.2741637,0.7258363,0.2741637
79,79,0,1,False,0.47026205,0.52973795,0.52973795,0.52973795
80,80,0,1,False,0.419801,0.580199,0.580199,0.580199
81,81,0,0,True,0.6167878,0.38321218,0.6167878,0.38321218
82,82,0,1,False,0.48357272,0.5164273,0.5164273,0.5164273
83,83,0,1,False,0.4149047,0.5850953,0.5850953,0.5850953
84,84,0,0,True,0.5669992,0.43300083,0.5669992,0.43300083
85,85,0,0,True,0.55948734,0.44051263,0.55948734,0.44051263
86,86,0,0,True,0.5040448,0.49595526,0.5040448,0.49595526
87,87,0,1,False,0.42547405,0.57452595,0.57452595,0.57452595
88,88,0,0,True,0.6082425,0.39175752,0.6082425,0.39175752
89,89,0,0,True,0.52922213,0.47077787,0.52922213,0.47077787
90,90,0,0,True,0.8622466,0.13775343,0.8622466,0.13775343
91,91,0,0,True,0.63732314,0.36267686,0.63732314,0.36267686
92,92,0,1,False,0.4562294,0.5437706,0.5437706,0.5437706
93,93,0,1,False,0.3692451,0.6307549,0.6307549,0.6307549
94,94,0,0,True,0.63846064,0.36153933,0.63846064,0.36153933
95,95,0,0,True,0.5790912,0.4209088,0.5790912,0.4209088
96,96,0,0,True,0.65462554,0.3453745,0.65462554,0.3453745
97,97,0,0,True,0.61654925,0.38345075,0.61654925,0.38345075
98,98,0,0,True,0.6379312,0.3620688,0.6379312,0.3620688
99,99,0,0,True,0.7726392,0.22736079,0.7726392,0.22736079
100,100,0,0,True,0.7107394,0.2892606,0.7107394,0.2892606
101,101,0,0,True,0.5498316,0.45016834,0.5498316,0.45016834
102,102,0,1,False,0.36931747,0.6306825,0.6306825,0.6306825
103,103,0,0,True,0.83009624,0.16990376,0.83009624,0.16990376
104,104,0,0,True,0.6574203,0.3425797,0.6574203,0.3425797
105,105,0,0,True,0.74661076,0.2533892,0.74661076,0.2533892
106,106,0,0,True,0.51884925,0.48115078,0.51884925,0.48115078
107,107,0,0,True,0.7152817,0.28471825,0.7152817,0.28471825
