sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.36784667,0.35184956,0.19423753,0.061025564,0.02504069,0.35184956,0.36784667
1,1,0,0,True,0.6155174,0.26047194,0.09091426,0.023847295,0.00924922,0.6155174,0.6155174
2,2,0,0,True,0.75424385,0.1769899,0.05122467,0.012695568,0.0048460416,0.75424385,0.75424385
3,3,0,1,False,0.45756996,0.33066046,0.15077162,0.04358939,0.017408578,0.33066046,0.45756996
4,4,0,0,True,0.88932914,0.08324152,0.020656377,0.004916627,0.0018563858,0.88932914,0.88932914
5,5,0,0,True,0.8512013,0.11069062,0.02861979,0.0068825344,0.0026057817,0.8512013,0.8512013
6,6,0,1,False,0.3377502,0.35459048,0.2106382,0.06855119,0.028469943,0.35459048,0.35459048
7,7,0,0,True,0.6082215,0.2643917,0.09329302,0.024558844,0.009535033,0.6082215,0.6082215
8,8,0,0,True,0.87217265,0.09567933,0.024180751,0.0057816543,0.0021856232,0.87217265,0.87217265
9,9,0,1,False,0.42124122,0.34131423,0.16742744,0.049896397,0.020120716,0.34131423,0.42124122
10,10,0,1,False,0.4987296,0.3157432,0.1333254,0.037402667,0.014799118,0.3157432,0.4987296
11,11,0,0,True,0.5126102,0.31010795,0.12776035,0.03551065,0.014010884,0.5126102,0.5126102
12,12,0,0,True,0.59923166,0.26914552,0.0962695,0.025456715,0.009896535,0.59923166,0.59923166
13,13,0,0,True,0.5102905,0.3110695,0.12867968,0.035820622,0.014139712,0.5102905,0.5102905
14,14,0,0,True,0.5166292,0.30842355,0.12617765,0.034979325,0.013790338,0.5166292,0.5166292
15,15,0,1,False,0.3143627,0.3548485,0.22403196,0.07518957,0.031567276,0.3548485,0.3548485
16,16,0,0,True,0.7033236,0.20941937,0.06466444,0.016327856,0.006264735,0.7033236,0.7033236
17,17,0,0,True,0.78900903,0.15384941,0.042699646,0.010461331,0.00398065,0.78900903,0.78900903
18,18,0,0,True,0.5110549,0.31075352,0.12837625,0.0357182,0.014097135,0.5110549,0.5110549
19,19,0,0,True,0.58093214,0.27855325,0.10248825,0.027360242,0.010666109,0.58093214,0.58093214
20,20,0,0,True,0.53870845,0.29876733,0.11770445,0.03218395,0.012635813,0.53870845,0.53870845
21,21,0,1,False,0.41140342,0.34374353,0.17215325,0.051765062,0.020934645,0.34374353,0.41140342
22,22,0,1,False,0.25006795,0.34529275,0.26349968,0.098242655,0.042896975,0.34529275,0.34529275
