sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.51552457,0.48447543,0.51552457,0.48447543
1,1,0,0,True,0.6966456,0.30335435,0.6966456,0.30335435
2,2,0,0,True,0.7593211,0.24067894,0.7593211,0.24067894
3,3,0,0,True,0.7646585,0.23534149,0.7646585,0.23534149
4,4,0,1,False,0.11091089,0.8890891,0.8890891,0.8890891
5,5,0,0,True,0.7529808,0.24701914,0.7529808,0.24701914
6,6,0,0,True,0.5922961,0.40770385,0.5922961,0.40770385
7,7,0,0,True,0.89874864,0.101251334,0.89874864,0.101251334
8,8,0,0,True,0.84108746,0.15891255,0.84108746,0.15891255
9,9,0,0,True,0.6588235,0.3411765,0.6588235,0.3411765
10,10,0,0,True,0.57220465,0.42779535,0.57220465,0.42779535
11,11,0,0,True,0.5694617,0.4305383,0.5694617,0.4305383
12,12,0,0,True,0.5038864,0.4961136,0.5038864,0.4961136
13,13,0,0,True,0.6596682,0.3403318,0.6596682,0.3403318
14,14,0,0,True,0.5357691,0.46423092,0.5357691,0.46423092
15,15,0,0,True,0.91380525,0.086194776,0.91380525,0.086194776
16,16,0,0,True,0.73521876,0.2647812,0.73521876,0.2647812
17,17,0,0,True,0.78971314,0.21028689,0.78971314,0.21028689
18,18,0,1,False,0.42090422,0.5790958,0.5790958,0.5790958
19,19,0,0,True,0.5469214,0.45307866,0.5469214,0.45307866
20,20,0,0,True,0.605925,0.39407498,0.605925,0.39407498
21,21,0,0,True,0.6832446,0.31675538,0.6832446,0.31675538
22,22,0,0,True,0.60377324,0.39622676,0.60377324,0.39622676
23,23,0,1,False,0.4939869,0.5060131,0.5060131,0.5060131
24,24,0,1,False,0.49501586,0.50498414,0.50498414,0.50498414
25,25,0,0,True,0.6542386,0.34576142,0.6542386,0.34576142
26,26,0,0,True,0.92056787,0.07943213,0.92056787,0.07943213
27,27,0,1,False,0.27327216,0.72672784,0.72672784,0.72672784
28,28,0,1,False,0.28958637,0.71041363,0.71041363,0.71041363
29,29,0,0,True,0.76320755,0.23679242,0.76320755,0.23679242
30,30,0,0,True,0.72820413,0.27179584,0.72820413,0.27179584
31,31,0,0,True,0.7266434,0.27335662,0.7266434,0.27335662
32,32,0,0,True,0.56154084,0.4384592,0.56154084,0.4384592
33,33,0,0,True,0.578241,0.42175898,0.578241,0.42175898
34,34,0,1,False,0.46660173,0.5333983,0.5333983,0.5333983
