sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3844419,0.17428344,0.16097498,0.1191801,0.16111957,0.17428344,0.3844419
1,1,0,0,True,0.5382444,0.16441707,0.12469252,0.07934126,0.09330484,0.5382444,0.5382444
2,2,0,0,True,0.6073515,0.15086381,0.105900675,0.06391648,0.071967624,0.6073515,0.6073515
3,3,0,0,True,0.6771821,0.13244344,0.086468965,0.049816106,0.05408941,0.6771821,0.6771821
4,4,0,0,True,0.60575026,0.15123284,0.10634306,0.06425682,0.07241702,0.60575026,0.60575026
5,5,0,1,False,0.38972938,0.17448333,0.15996143,0.11769584,0.15813002,0.17448333,0.38972938
6,6,0,0,True,0.6831782,0.1306597,0.08479524,0.048670575,0.052696332,0.6831782,0.6831782
7,7,0,0,True,0.61603093,0.14882015,0.10349885,0.06208525,0.06956486,0.61603093,0.61603093
8,8,0,0,True,0.531734,0.16543096,0.12641877,0.080873825,0.09554248,0.531734,0.531734
9,9,0,1,False,0.38445577,0.17428397,0.1609724,0.11917622,0.16111173,0.17428397,0.38445577
10,10,0,1,False,0.48386616,0.17137751,0.13874768,0.092571214,0.113437444,0.17137751,0.48386616
11,11,0,1,False,0.47987926,0.17174819,0.13973963,0.09357959,0.115053326,0.17174819,0.47987926
12,12,0,0,True,0.5497184,0.16251585,0.12162718,0.07667405,0.08946451,0.5497184,0.5497184
13,13,0,0,True,0.57280004,0.15826076,0.11538553,0.07143798,0.08211569,0.57280004,0.57280004
14,14,0,0,True,0.5812868,0.15655574,0.11306925,0.069555745,0.079532504,0.5812868,0.5812868
15,15,0,0,True,0.5697496,0.15885541,0.11621547,0.07212015,0.08305935,0.5697496,0.5697496
16,16,0,1,False,0.3914671,0.17453977,0.15962309,0.117209464,0.15716058,0.17453977,0.3914671
17,17,0,0,True,0.6365766,0.1436973,0.09779281,0.05784112,0.064092234,0.6365766,0.6365766
