sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.5139385,0.4860615,0.5139385,0.4860615
1,1,0,0,True,0.52087355,0.47912648,0.52087355,0.47912648
2,2,0,0,True,0.55000603,0.44999394,0.55000603,0.44999394
3,3,0,1,False,0.4965217,0.5034783,0.5034783,0.5034783
4,4,0,0,True,0.54794776,0.4520522,0.54794776,0.4520522
5,5,0,0,True,0.5199802,0.48001984,0.5199802,0.48001984
6,6,0,0,True,0.55550766,0.44449234,0.55550766,0.44449234
7,7,0,0,True,0.51345545,0.48654455,0.51345545,0.48654455
8,8,0,0,True,0.51563406,0.48436594,0.51563406,0.48436594
9,9,0,1,False,0.48098558,0.5190144,0.5190144,0.5190144
10,10,0,0,True,0.58325815,0.41674182,0.58325815,0.41674182
11,11,0,0,True,0.5188024,0.4811976,0.5188024,0.4811976
12,12,0,0,True,0.545419,0.45458105,0.545419,0.45458105
13,13,0,0,True,0.5006669,0.49933308,0.5006669,0.49933308
14,14,0,0,True,0.50704825,0.49295175,0.50704825,0.49295175
15,15,0,0,True,0.55970955,0.44029045,0.55970955,0.44029045
16,16,0,0,True,0.9700238,0.029976204,0.9700238,0.029976204
17,17,0,0,True,0.5275727,0.4724273,0.5275727,0.4724273
18,18,0,0,True,0.5370732,0.4629268,0.5370732,0.4629268
19,19,0,0,True,0.52437973,0.47562027,0.52437973,0.47562027
20,20,0,0,True,0.5425052,0.4574948,0.5425052,0.4574948
21,21,0,0,True,0.5325489,0.4674511,0.5325489,0.4674511
22,22,0,0,True,0.50017935,0.49982065,0.50017935,0.49982065
23,23,0,1,False,0.48672318,0.5132768,0.5132768,0.5132768
24,24,0,0,True,0.5261964,0.47380358,0.5261964,0.47380358
25,25,0,0,True,0.5124612,0.48753878,0.5124612,0.48753878
26,26,0,0,True,0.5482122,0.4517878,0.5482122,0.4517878
27,27,0,0,True,0.5257805,0.4742195,0.5257805,0.4742195
28,28,0,0,True,0.50386167,0.4961383,0.50386167,0.4961383
29,29,0,0,True,0.5101111,0.4898889,0.5101111,0.4898889
30,30,0,0,True,0.50496495,0.49503502,0.50496495,0.49503502
31,31,0,0,True,0.51549315,0.48450685,0.51549315,0.48450685
32,32,0,0,True,0.5116173,0.48838273,0.5116173,0.48838273
33,33,0,0,True,0.5280336,0.4719664,0.5280336,0.4719664
34,34,0,1,False,0.4891845,0.5108155,0.5108155,0.5108155
35,35,0,0,True,0.53167677,0.46832326,0.53167677,0.46832326
36,36,0,0,True,0.91231793,0.087682076,0.91231793,0.087682076
37,37,0,0,True,0.52092946,0.47907057,0.52092946,0.47907057
38,38,0,1,False,0.4914003,0.5085997,0.5085997,0.5085997
39,39,0,0,True,0.5782693,0.4217307,0.5782693,0.4217307
40,40,0,0,True,0.5197253,0.48027468,0.5197253,0.48027468
41,41,0,0,True,0.5189458,0.48105422,0.5189458,0.48105422
42,42,0,1,False,0.4880187,0.5119813,0.5119813,0.5119813
43,43,0,1,False,0.495008,0.504992,0.504992,0.504992
44,44,0,0,True,0.53192407,0.46807593,0.53192407,0.46807593
45,45,0,0,True,0.507087,0.49291298,0.507087,0.49291298
46,46,0,0,True,0.5546837,0.4453163,0.5546837,0.4453163
47,47,0,0,True,0.52951324,0.4704868,0.52951324,0.4704868
48,48,0,0,True,0.509529,0.490471,0.509529,0.490471
49,49,0,0,True,0.5116466,0.48835337,0.5116466,0.48835337
50,50,0,0,True,0.52496773,0.47503227,0.52496773,0.47503227
51,51,0,0,True,0.50918317,0.49081686,0.50918317,0.49081686
52,52,0,0,True,0.50866747,0.4913325,0.50866747,0.4913325
53,53,0,0,True,0.71278524,0.28721476,0.71278524,0.28721476
54,54,0,1,False,0.4833132,0.5166868,0.5166868,0.5166868
55,55,0,0,True,0.5122374,0.48776257,0.5122374,0.48776257
56,56,0,0,True,0.5945523,0.40544772,0.5945523,0.40544772
57,57,0,0,True,0.50742805,0.49257192,0.50742805,0.49257192
58,58,0,0,True,0.60113335,0.39886668,0.60113335,0.39886668
59,59,0,0,True,0.52329177,0.47670823,0.52329177,0.47670823
60,60,0,0,True,0.54394424,0.45605573,0.54394424,0.45605573
61,61,0,0,True,0.52332926,0.47667074,0.52332926,0.47667074
62,62,0,0,True,0.5052645,0.49473548,0.5052645,0.49473548
63,63,0,1,False,0.47758043,0.5224196,0.5224196,0.5224196
64,64,0,0,True,0.5095354,0.49046463,0.5095354,0.49046463
65,65,0,1,False,0.4955033,0.5044967,0.5044967,0.5044967
66,66,0,0,True,0.5192236,0.4807764,0.5192236,0.4807764
67,67,0,1,False,0.4922269,0.5077731,0.5077731,0.5077731
68,68,0,0,True,0.51534915,0.48465082,0.51534915,0.48465082
69,69,0,1,False,0.48544902,0.514551,0.514551,0.514551
70,70,0,0,True,0.50781465,0.49218532,0.50781465,0.49218532
71,71,0,1,False,0.48453414,0.51546586,0.51546586,0.51546586
72,72,0,0,True,0.5499919,0.4500081,0.5499919,0.4500081
73,73,0,0,True,0.57692444,0.4230756,0.57692444,0.4230756
74,74,0,0,True,0.5048656,0.4951344,0.5048656,0.4951344
75,75,0,1,False,0.476642,0.523358,0.523358,0.523358
76,76,0,0,True,0.62166435,0.37833565,0.62166435,0.37833565
77,77,0,1,False,0.49803197,0.501968,0.501968,0.501968
