sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.3658198,0.18835896,0.17523298,0.12500736,0.14558089,0.18835896,0.3658198
1,1,0,2,False,0.19828123,0.14938563,0.18846017,0.17948738,0.2843856,0.18846017,0.2843856
2,2,0,2,False,0.2958305,0.17932224,0.1873796,0.14787357,0.1895941,0.1873796,0.2958305
3,3,0,1,False,0.39415058,0.1895207,0.16881816,0.11626429,0.13124634,0.1895207,0.39415058
4,4,0,2,False,0.22204041,0.1587832,0.19068694,0.17233771,0.25615174,0.19068694,0.25615174
5,5,0,1,False,0.3821302,0.18919125,0.1716204,0.11993183,0.13712631,0.18919125,0.3821302
6,6,0,1,False,0.46312684,0.1870918,0.15102273,0.09647655,0.102282085,0.1870918,0.46312684
7,7,0,1,False,0.46776602,0.1866814,0.14974676,0.0952232,0.10058269,0.1866814,0.46776602
8,8,0,1,False,0.4489892,0.18815851,0.15486108,0.10035593,0.10763527,0.18815851,0.4489892
9,9,0,2,False,0.22297227,0.15912229,0.19073457,0.1720441,0.25512677,0.19073457,0.25512677
10,10,0,3,False,0.118931234,0.10640621,0.16146857,0.19185814,0.42133585,0.19185814,0.42133585
11,11,0,1,False,0.37049466,0.1886437,0.17422152,0.123541236,0.14309889,0.1886437,0.37049466
12,12,0,1,False,0.35904208,0.18787879,0.17666285,0.12714891,0.14926748,0.18787879,0.35904208
13,13,0,2,False,0.24657094,0.1669997,0.19107187,0.16439722,0.23096026,0.19107187,0.24657094
14,14,0,2,False,0.26077276,0.17110473,0.19055268,0.15966633,0.2179035,0.19055268,0.26077276
15,15,0,1,False,0.48763642,0.18459545,0.14420155,0.08996386,0.0936028,0.18459545,0.48763642
16,16,0,1,False,0.48880363,0.1844567,0.14387211,0.08966038,0.09320718,0.1844567,0.48880363
17,17,0,1,False,0.39785504,0.18957481,0.16793285,0.11514683,0.12949046,0.18957481,0.39785504
18,18,0,2,False,0.23402089,0.16297847,0.19109356,0.16850868,0.2433984,0.19109356,0.2433984
19,19,0,1,False,0.34642428,0.18676859,0.17920074,0.13118348,0.15642291,0.18676859,0.34642428
20,20,0,4,False,0.07960755,0.077497125,0.1307432,0.18024325,0.53190887,0.53190887,0.53190887
21,21,0,3,False,0.12520176,0.110515535,0.16505843,0.19208783,0.40713644,0.19208783,0.40713644
22,22,0,2,False,0.266869,0.17272615,0.19018313,0.15762031,0.2126014,0.19018313,0.266869
23,23,0,2,False,0.2724682,0.17414248,0.18977162,0.15573679,0.2078809,0.18977162,0.2724682
24,24,0,2,False,0.22900629,0.16126555,0.1909768,0.1701249,0.24862646,0.1909768,0.24862646
25,25,0,2,False,0.29930234,0.17999423,0.18693945,0.14670886,0.18705513,0.18693945,0.29930234
26,26,0,4,False,0.08541274,0.08211982,0.13629323,0.18340313,0.51277107,0.51277107,0.51277107
27,27,0,2,False,0.18165636,0.14191568,0.18559352,0.1839481,0.30688635,0.18559352,0.30688635
28,28,0,2,False,0.21061611,0.1544472,0.18986821,0.17586479,0.2692037,0.18986821,0.2692037
29,29,0,1,False,0.38524002,0.18929929,0.17090613,0.118976906,0.13557766,0.18929929,0.38524002
30,30,0,2,False,0.21807307,0.15731514,0.19045249,0.17357835,0.26058096,0.19045249,0.26058096
31,31,0,2,False,0.30047092,0.18021496,0.1867867,0.14631727,0.18621024,0.1867867,0.30047092
32,32,0,3,False,0.1394723,0.11938459,0.17212474,0.19152534,0.37749302,0.19152534,0.37749302
33,33,0,2,False,0.2968936,0.17953062,0.18724698,0.14751674,0.18881206,0.18724698,0.2968936
34,34,0,2,False,0.21608841,0.1565656,0.19031566,0.174193,0.26283732,0.19031566,0.26283732
35,35,0,1,False,0.41143185,0.18958691,0.16460848,0.111103915,0.12326885,0.18958691,0.41143185
36,36,0,0,True,0.50076604,0.18293336,0.14047596,0.086584315,0.0892403,0.50076604,0.50076604
