sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.75282586,0.24717414,0.75282586,0.24717414
1,1,0,0,True,0.9873724,0.012627624,0.9873724,0.012627624
2,2,0,0,True,0.99483925,0.0051607196,0.99483925,0.0051607196
3,3,0,0,True,0.93524945,0.06475053,0.93524945,0.06475053
4,4,0,0,True,0.9727847,0.027215302,0.9727847,0.027215302
5,5,0,0,True,0.9933924,0.0066075944,0.9933924,0.0066075944
6,6,0,0,True,0.9128617,0.08713831,0.9128617,0.08713831
7,7,0,0,True,0.9883538,0.011646208,0.9883538,0.011646208
8,8,0,0,True,0.97350675,0.02649326,0.97350675,0.02649326
9,9,0,0,True,0.7570441,0.2429559,0.7570441,0.2429559
10,10,0,0,True,0.86755604,0.13244395,0.86755604,0.13244395
11,11,0,0,True,0.7571826,0.24281737,0.7571826,0.24281737
12,12,0,0,True,0.9652847,0.03471531,0.9652847,0.03471531
13,13,0,0,True,0.9552998,0.04470021,0.9552998,0.04470021
14,14,0,0,True,0.72621346,0.27378654,0.72621346,0.27378654
15,15,0,0,True,0.9275318,0.07246821,0.9275318,0.07246821
16,16,0,0,True,0.99426323,0.0057367864,0.99426323,0.0057367864
17,17,0,0,True,0.9878133,0.01218672,0.9878133,0.01218672
18,18,0,1,False,0.36345178,0.6365482,0.6365482,0.6365482
19,19,0,1,False,0.49572253,0.50427747,0.50427747,0.50427747
20,20,0,0,True,0.8434063,0.1565937,0.8434063,0.1565937
21,21,0,0,True,0.81419265,0.18580738,0.81419265,0.18580738
22,22,0,1,False,0.27362555,0.72637445,0.72637445,0.72637445
23,23,0,0,True,0.7821264,0.2178736,0.7821264,0.2178736
24,24,0,0,True,0.8748499,0.12515011,0.8748499,0.12515011
25,25,0,0,True,0.8078387,0.19216135,0.8078387,0.19216135
26,26,0,0,True,0.5435388,0.4564612,0.5435388,0.4564612
27,27,0,0,True,0.6668809,0.3331191,0.6668809,0.3331191
28,28,0,0,True,0.79826605,0.20173392,0.79826605,0.20173392
