sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.48223877,0.1700728,0.13814811,0.09276857,0.11677175,0.1700728,0.48223877
1,1,0,1,False,0.47375494,0.17080548,0.14021175,0.094903246,0.12032458,0.17080548,0.47375494
2,2,0,1,False,0.49996564,0.16825603,0.13374567,0.08838061,0.109652124,0.16825603,0.49996564
3,3,0,1,False,0.47389758,0.17079398,0.14017728,0.094867155,0.12026401,0.17079398,0.47389758
4,4,0,1,False,0.49517715,0.16878432,0.13494621,0.08955614,0.111536175,0.16878432,0.49517715
5,5,0,0,True,0.5024384,0.16797245,0.13312262,0.087776355,0.10869018,0.5024384,0.5024384
6,6,0,1,False,0.43458402,0.172988,0.14929901,0.105041265,0.1380877,0.172988,0.43458402
7,7,0,1,False,0.47129962,0.1710007,0.1408033,0.09552524,0.1213712,0.1710007,0.47129962
8,8,0,1,False,0.45856655,0.17188987,0.14382711,0.09878008,0.12693639,0.17188987,0.45856655
9,9,0,1,False,0.40271932,0.17322412,0.15602365,0.11360544,0.15442747,0.17322412,0.40271932
10,10,0,1,False,0.45113075,0.17231208,0.14555661,0.10070339,0.13029717,0.17231208,0.45113075
11,11,0,1,False,0.46400586,0.17153554,0.14254463,0.097383656,0.1245304,0.17153554,0.46400586
12,12,0,1,False,0.48909086,0.16941586,0.13646029,0.09106078,0.11397221,0.16941586,0.48909086
13,13,0,1,False,0.48691726,0.1696305,0.13699767,0.09160092,0.11485366,0.1696305,0.48691726
14,14,0,1,False,0.47212082,0.17093629,0.14060572,0.09531699,0.12102018,0.17093629,0.47212082
15,15,0,1,False,0.48585916,0.16973287,0.1372586,0.09186439,0.11528498,0.16973287,0.48585916
16,16,0,1,False,0.37913114,0.17244783,0.16050676,0.1201002,0.16781408,0.17244783,0.37913114
17,17,0,1,False,0.46623403,0.17137936,0.14201522,0.09681421,0.12355719,0.17137936,0.46623403
18,18,0,1,False,0.45790064,0.17193064,0.14398311,0.09895165,0.12723395,0.17193064,0.45790064
19,19,0,1,False,0.47063732,0.1710521,0.14096238,0.0956933,0.121654905,0.1710521,0.47063732
20,20,0,1,False,0.47804558,0.17044616,0.13917182,0.09382086,0.11851557,0.17044616,0.47804558
21,21,0,1,False,0.45046306,0.17234641,0.14571054,0.10087691,0.13060308,0.17234641,0.45046306
22,22,0,1,False,0.453533,0.17218366,0.14500093,0.10008024,0.12920217,0.17218366,0.453533
23,23,0,1,False,0.47659606,0.17057014,0.13952401,0.09418588,0.11912391,0.17057014,0.47659606
24,24,0,1,False,0.46682963,0.17133652,0.14187339,0.096662246,0.123298295,0.17133652,0.46682963
25,25,0,1,False,0.4663815,0.17136881,0.14198011,0.096776545,0.123493046,0.17136881,0.4663815
26,26,0,1,False,0.4817899,0.17011376,0.13825801,0.092880934,0.1169573,0.17011376,0.4817899
27,27,0,1,False,0.46989858,0.17110872,0.14113964,0.09588091,0.12197214,0.17110872,0.46989858
28,28,0,1,False,0.4676324,0.17127806,0.14168184,0.09645759,0.1229501,0.17127806,0.4676324
29,29,0,1,False,0.43508542,0.172973,0.14918783,0.104908705,0.13784504,0.172973,0.43508542
30,30,0,0,True,0.50131303,0.16810238,0.13340645,0.08805109,0.10912705,0.50131303,0.50131303
31,31,0,1,False,0.44797868,0.17246905,0.14628117,0.10152365,0.13174745,0.17246905,0.44797868
32,32,0,1,False,0.4958306,0.16871378,0.13478288,0.08939533,0.11127742,0.16871378,0.4958306
33,33,0,1,False,0.46365213,0.17155975,0.14262845,0.09747417,0.124685496,0.17155975,0.46365213
34,34,0,1,False,0.4589879,0.1718638,0.14372829,0.09867157,0.12674846,0.1718638,0.4589879
35,35,0,1,False,0.46891135,0.17118329,0.14137614,0.096131936,0.12239729,0.17118329,0.46891135
36,36,0,1,False,0.34434313,0.16972595,0.16614899,0.12984775,0.18993418,0.16972595,0.34434313
37,37,0,1,False,0.44255862,0.17270817,0.14751455,0.102940835,0.13427791,0.17270817,0.44255862
38,38,0,1,False,0.48919952,0.16940495,0.13643336,0.09103383,0.11392833,0.16940495,0.48919952
39,39,0,1,False,0.45112026,0.17231265,0.14555906,0.1007061,0.13030194,0.17231265,0.45112026
40,40,0,1,False,0.46338654,0.17157775,0.1426914,0.09754218,0.12480213,0.17157775,0.46338654
41,41,0,1,False,0.4660415,0.17139307,0.14206105,0.09686335,0.12364102,0.17139307,0.4660415
42,42,0,1,False,0.47527498,0.17068082,0.13984422,0.09451914,0.11968084,0.17068082,0.47527498
43,43,0,1,False,0.48781246,0.16954279,0.13677657,0.09137827,0.11448991,0.16954279,0.48781246
44,44,0,1,False,0.44709533,0.17251074,0.14648323,0.10175404,0.13215666,0.17251074,0.44709533
45,45,0,1,False,0.47641152,0.17058572,0.13956876,0.09423242,0.11920158,0.17058572,0.47641152
46,46,0,1,False,0.47617835,0.17060539,0.13962533,0.094291195,0.11929974,0.17060539,0.47617835
47,47,0,1,False,0.46504676,0.17146337,0.14229757,0.097117454,0.12407485,0.17146337,0.46504676
48,48,0,1,False,0.48484504,0.16982967,0.13750829,0.09211729,0.115699716,0.16982967,0.48484504
49,49,0,1,False,0.45546442,0.17207482,0.144552,0.09958048,0.12832826,0.17207482,0.45546442
50,50,0,1,False,0.4659112,0.17140236,0.14209206,0.0968966,0.12369776,0.17140236,0.4659112
51,51,0,1,False,0.45081913,0.17232817,0.14562845,0.100784406,0.13043983,0.17232817,0.45081913
52,52,0,1,False,0.47542554,0.1706683,0.13980776,0.09448115,0.119617246,0.1706683,0.47542554
53,53,0,1,False,0.42122287,0.17326143,0.15220225,0.10860008,0.14471337,0.17326143,0.42122287
54,54,0,1,False,0.4626621,0.1716266,0.14286277,0.097727805,0.12512073,0.1716266,0.4626621
55,55,0,1,False,0.4639604,0.17153865,0.14255539,0.09739527,0.12455028,0.17153865,0.4639604
56,56,0,1,False,0.476435,0.17058372,0.1395631,0.09422648,0.11919169,0.17058372,0.476435
57,57,0,1,False,0.48066008,0.17021587,0.1385344,0.093164094,0.11742555,0.17021587,0.48066008
58,58,0,0,True,0.5032157,0.16788182,0.13292636,0.08758682,0.10838933,0.5032157,0.5032157
59,59,0,1,False,0.4359066,0.17294756,0.1490056,0.104691684,0.13744856,0.17294756,0.4359066
60,60,0,1,False,0.4460305,0.17255953,0.14672634,0.10203205,0.13265158,0.17255953,0.4460305
61,61,0,1,False,0.4801667,0.17026,0.13865492,0.093287915,0.11763054,0.17026,0.4801667
62,62,0,1,False,0.46899104,0.17117733,0.14135705,0.09611167,0.12236291,0.17117733,0.46899104
63,63,0,1,False,0.4619894,0.17167133,0.1430217,0.097900316,0.12541725,0.17167133,0.4619894
64,64,0,1,False,0.46703726,0.17132142,0.14182386,0.096609294,0.123208165,0.17132142,0.46703726
65,65,0,1,False,0.45939785,0.1718382,0.14363198,0.0985661,0.12656587,0.1718382,0.45939785
66,66,0,1,False,0.4685949,0.17120697,0.14145179,0.09621242,0.1225338,0.17120697,0.4685949
67,67,0,1,False,0.46281606,0.17161629,0.14282636,0.09768835,0.12505294,0.17161629,0.46281606
68,68,0,1,False,0.4768179,0.17055133,0.13947015,0.094129995,0.119030625,0.17055133,0.4768179
69,69,0,1,False,0.4687276,0.17119706,0.14142008,0.096178696,0.12247658,0.17119706,0.4687276
70,70,0,1,False,0.46230662,0.17165032,0.14294681,0.09781891,0.12527734,0.17165032,0.46230662
71,71,0,1,False,0.45584798,0.17205262,0.14446266,0.099481344,0.1281554,0.17205262,0.45584798
72,72,0,1,False,0.4636429,0.17156032,0.14263064,0.09747657,0.12468958,0.17156032,0.4636429
73,73,0,1,False,0.4872548,0.16959757,0.13691431,0.09151693,0.114716396,0.16959757,0.4872548
74,74,0,1,False,0.4464816,0.172539,0.14662348,0.10191424,0.1324417,0.172539,0.4464816
75,75,0,1,False,0.45726776,0.17196885,0.14413118,0.09911482,0.12751739,0.17196885,0.45726776
76,76,0,1,False,0.43122774,0.17307991,0.15003876,0.105930686,0.1397229,0.17307991,0.43122774
77,77,0,1,False,0.46416724,0.1715244,0.14250636,0.09734235,0.12445965,0.1715244,0.46416724
78,78,0,1,False,0.47311783,0.1708569,0.1403655,0.09506444,0.12059534,0.1708569,0.47311783
79,79,0,1,False,0.4661677,0.1713841,0.14203101,0.096831135,0.123586066,0.1713841,0.4661677
80,80,0,1,False,0.47367814,0.1708117,0.14023034,0.094922684,0.12035721,0.1708117,0.47367814
81,81,0,1,False,0.44569278,0.17257473,0.14680327,0.10212031,0.13280891,0.17257473,0.44569278
82,82,0,1,False,0.4701444,0.17108998,0.14108068,0.09581846,0.121866494,0.17108998,0.4701444
83,83,0,0,True,0.50337064,0.1678637,0.1328872,0.08754901,0.10832945,0.50337064,0.50337064
84,84,0,1,False,0.4884078,0.1694839,0.13662934,0.091230385,0.11424858,0.1694839,0.4884078
85,85,0,1,False,0.3967405,0.17310607,0.15720373,0.11524044,0.15770926,0.17310607,0.3967405
86,86,0,1,False,0.45032334,0.1723535,0.14574273,0.10091324,0.13066718,0.1723535,0.45032334
87,87,0,1,False,0.49193984,0.1691258,0.13575326,0.090355024,0.11282608,0.1691258,0.49193984
88,88,0,1,False,0.4931794,0.16899656,0.13544472,0.09004875,0.11233064,0.16899656,0.4931794
89,89,0,1,False,0.42722952,0.17316914,0.15091099,0.10699423,0.14169613,0.17316914,0.42722952
90,90,0,1,False,0.46431208,0.17151445,0.14247198,0.097305305,0.12439618,0.17151445,0.46431208
91,91,0,1,False,0.4382522,0.17287004,0.14848271,0.10407287,0.13632217,0.17287004,0.4382522
92,92,0,1,False,0.4493278,0.17240353,0.1459717,0.101172246,0.13112481,0.17240353,0.4493278
93,93,0,1,False,0.45296937,0.17221442,0.14513159,0.10022631,0.12945831,0.17221442,0.45296937
94,94,0,1,False,0.47499436,0.17070413,0.13991211,0.094589986,0.11979941,0.17070413,0.47499436
95,95,0,1,False,0.4877807,0.16954595,0.13678442,0.09138618,0.114502765,0.16954595,0.4877807
96,96,0,1,False,0.45773852,0.17194054,0.14402102,0.098993436,0.12730649,0.17194054,0.45773852
97,97,0,1,False,0.46770406,0.17127284,0.14166473,0.09643932,0.12291905,0.17127284,0.46770406
98,98,0,0,True,0.50538176,0.1676255,0.13237832,0.08705958,0.10755475,0.50538176,0.50538176
99,99,0,1,False,0.44483793,0.1726124,0.14699782,0.10234381,0.13320804,0.1726124,0.44483793
100,100,0,1,False,0.4556083,0.17206654,0.14451848,0.09954327,0.1282634,0.17206654,0.4556083
101,101,0,1,False,0.4723545,0.17091782,0.14054945,0.0952578,0.1209205,0.17091782,0.4723545
102,102,0,1,False,0.44850397,0.17244384,0.14616078,0.10138674,0.13150467,0.17244384,0.44850397
103,103,0,1,False,0.47706926,0.17052993,0.13940911,0.09406669,0.11892501,0.17052993,0.47706926
104,104,0,1,False,0.47128043,0.17100225,0.1408079,0.09553009,0.121379405,0.17100225,0.47128043
105,105,0,1,False,0.47850937,0.1704059,0.13905895,0.093704216,0.118321575,0.1704059,0.47850937
106,106,0,1,False,0.4566074,0.17200816,0.14428546,0.099285245,0.12781374,0.17200816,0.4566074
107,107,0,1,False,0.4510234,0.17231762,0.1455814,0.10073128,0.1303463,0.17231762,0.4510234
108,108,0,1,False,0.45249903,0.17223984,0.14524049,0.10034825,0.1296724,0.17223984,0.45249903
