sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.47540388,0.25000978,0.16037025,0.07198169,0.042234503,0.25000978,0.47540388
1,1,0,0,True,0.5436511,0.23278028,0.13424276,0.05687001,0.03245588,0.5436511,0.5436511
2,2,0,0,True,0.56435674,0.22628585,0.1266189,0.052813966,0.029924627,0.56435674,0.56435674
3,3,0,1,False,0.49467117,0.24583939,0.15284915,0.06741859,0.0392217,0.24583939,0.49467117
4,4,0,0,True,0.6931397,0.17501938,0.082653716,0.031803254,0.017384004,0.6931397,0.6931397
5,5,0,0,True,0.5868412,0.21863231,0.11851154,0.04865013,0.02736479,0.5868412,0.5868412
6,6,0,1,False,0.37173975,0.26127672,0.2020658,0.10165279,0.06326494,0.26127672,0.37173975
7,7,0,0,True,0.5928731,0.2164774,0.1163674,0.047573175,0.026708934,0.5928731,0.5928731
8,8,0,0,True,0.69459444,0.17434652,0.082191095,0.031600542,0.017267399,0.69459444,0.69459444
9,9,0,1,False,0.46962005,0.25114715,0.16264777,0.07340181,0.043183222,0.25114715,0.46962005
10,10,0,0,True,0.50236505,0.24401541,0.14987598,0.06566537,0.038078263,0.50236505,0.50236505
11,11,0,1,False,0.4791993,0.24923417,0.15888047,0.071062684,0.041623376,0.24923417,0.4791993
12,12,0,0,True,0.5787989,0.22143945,0.121390656,0.050111942,0.028259093,0.5787989,0.5787989
13,13,0,0,True,0.6498846,0.1941385,0.09675276,0.038149003,0.021075126,0.6498846,0.6498846
14,14,0,1,False,0.40641332,0.25980437,0.18799497,0.09063981,0.055147536,0.25980437,0.40641332
15,15,0,0,True,0.5542299,0.2295305,0.13032895,0.054770052,0.031140646,0.5542299,0.5542299
16,16,0,0,True,0.7161001,0.16418558,0.07543902,0.028679425,0.015595911,0.7161001,0.7161001
17,17,0,0,True,0.70797205,0.1680725,0.07797195,0.029767094,0.01621637,0.70797205,0.70797205
18,18,0,1,False,0.40403086,0.25998503,0.18896143,0.09135781,0.055664867,0.25998503,0.40403086
19,19,0,1,False,0.48393077,0.2482354,0.15702885,0.06993107,0.040873915,0.2482354,0.48393077
20,20,0,0,True,0.50315857,0.24382222,0.1495703,0.065486655,0.03796215,0.50315857,0.50315857
21,21,0,0,True,0.5019918,0.24410595,0.15001978,0.06574953,0.038132988,0.5019918,0.5019918
22,22,0,1,False,0.3796251,0.26116616,0.19886924,0.099038035,0.06130154,0.26116616,0.3796251
23,23,0,1,False,0.45633936,0.25355095,0.16790922,0.076755404,0.045445066,0.25355095,0.45633936
24,24,0,0,True,0.7424894,0.15119,0.0673723,0.025278227,0.013670139,0.7424894,0.7424894
