sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.71001124,0.28998876,0.71001124,0.28998876
1,1,0,0,True,0.98241,0.017590003,0.98241,0.017590003
2,2,0,0,True,0.9953007,0.0046992954,0.9953007,0.0046992954
3,3,0,0,True,0.82673705,0.17326292,0.82673705,0.17326292
4,4,0,0,True,0.98207957,0.017920433,0.98207957,0.017920433
5,5,0,0,True,0.98958087,0.010419159,0.98958087,0.010419159
6,6,0,0,True,0.83539915,0.16460085,0.83539915,0.16460085
7,7,0,0,True,0.9799427,0.020057345,0.9799427,0.020057345
8,8,0,0,True,0.99168074,0.008319272,0.99168074,0.008319272
9,9,0,0,True,0.8784212,0.121578835,0.8784212,0.121578835
10,10,0,0,True,0.9449875,0.055012535,0.9449875,0.055012535
11,11,0,0,True,0.92838615,0.07161383,0.92838615,0.07161383
12,12,0,0,True,0.9480264,0.051973563,0.9480264,0.051973563
13,13,0,0,True,0.8145764,0.18542364,0.8145764,0.18542364
14,14,0,0,True,0.8799313,0.12006875,0.8799313,0.12006875
15,15,0,0,True,0.95161575,0.04838425,0.95161575,0.04838425
16,16,0,0,True,0.99990076,9.925831e-05,0.99990076,9.925831e-05
17,17,0,0,True,0.9924285,0.007571531,0.9924285,0.007571531
18,18,0,1,False,0.44215816,0.55784184,0.55784184,0.55784184
19,19,0,0,True,0.8275058,0.1724942,0.8275058,0.1724942
20,20,0,0,True,0.91674805,0.083251975,0.91674805,0.083251975
21,21,0,0,True,0.9633287,0.036671273,0.9633287,0.036671273
22,22,0,0,True,0.54519045,0.45480955,0.54519045,0.45480955
23,23,0,0,True,0.930309,0.069690995,0.930309,0.069690995
24,24,0,0,True,0.9919517,0.008048272,0.9919517,0.008048272
25,25,0,0,True,0.895844,0.104156,0.895844,0.104156
26,26,0,0,True,0.79490733,0.20509268,0.79490733,0.20509268
27,27,0,0,True,0.7271516,0.27284843,0.7271516,0.27284843
28,28,0,0,True,0.8325514,0.16744858,0.8325514,0.16744858
29,29,0,0,True,0.86812824,0.13187174,0.86812824,0.13187174
30,30,0,0,True,0.7761633,0.2238367,0.7761633,0.2238367
31,31,0,0,True,0.6323805,0.36761954,0.6323805,0.36761954
32,32,0,1,False,0.25078803,0.74921197,0.74921197,0.74921197
33,33,0,0,True,0.5027981,0.49720192,0.5027981,0.49720192
34,34,0,0,True,0.84616876,0.15383123,0.84616876,0.15383123
35,35,0,0,True,0.8029876,0.19701242,0.8029876,0.19701242
36,36,0,0,True,0.9998571,0.00014288798,0.9998571,0.00014288798
37,37,0,0,True,0.8494557,0.1505443,0.8494557,0.1505443
38,38,0,0,True,0.5580727,0.44192734,0.5580727,0.44192734
39,39,0,0,True,0.9838509,0.0161491,0.9838509,0.0161491
40,40,0,0,True,0.77251834,0.22748165,0.77251834,0.22748165
41,41,0,0,True,0.88755417,0.1124458,0.88755417,0.1124458
42,42,0,0,True,0.8943298,0.10567024,0.8943298,0.10567024
43,43,0,0,True,0.9231173,0.07688274,0.9231173,0.07688274
44,44,0,0,True,0.98898387,0.011016143,0.98898387,0.011016143
45,45,0,0,True,0.85637385,0.14362614,0.85637385,0.14362614
46,46,0,0,True,0.98303366,0.016966315,0.98303366,0.016966315
47,47,0,0,True,0.94008833,0.059911672,0.94008833,0.059911672
48,48,0,0,True,0.94386965,0.056130372,0.94386965,0.056130372
49,49,0,0,True,0.99476147,0.0052385535,0.99476147,0.0052385535
50,50,0,0,True,0.96113443,0.038865544,0.96113443,0.038865544
