sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49143624,0.18395609,0.14284657,0.08881669,0.09294441,0.18395609,0.49143624
1,1,0,1,False,0.4981457,0.18310326,0.14094779,0.087097086,0.09070616,0.18310326,0.4981457
2,2,0,1,False,0.48030534,0.18524225,0.14596985,0.09171268,0.096769944,0.18524225,0.48030534
3,3,0,1,False,0.48746246,0.18443376,0.1439656,0.089844376,0.0942938,0.18443376,0.48746246
4,4,0,2,False,0.27076864,0.17351586,0.18938538,0.15580021,0.21052991,0.18938538,0.27076864
5,5,0,0,True,0.5079454,0.18175504,0.13815497,0.08462027,0.08752434,0.5079454,0.5079454
6,6,0,1,False,0.49940145,0.18293732,0.14059113,0.08677739,0.09029271,0.18293732,0.49940145
7,7,0,0,True,0.5171435,0.18038067,0.13551487,0.082332656,0.084628314,0.5171435,0.5171435
8,8,0,0,True,0.6340243,0.15456705,0.10116353,0.0561798,0.054065302,0.6340243,0.6340243
9,9,0,1,False,0.49418136,0.18361415,0.14207111,0.088110775,0.09202267,0.18361415,0.49418136
10,10,0,1,False,0.43579763,0.18870401,0.15803055,0.103841685,0.113626115,0.18870401,0.43579763
11,11,0,1,False,0.49176094,0.18391617,0.14275496,0.08873303,0.09283498,0.18391617,0.49176094
12,12,0,0,True,0.5021186,0.1825713,0.13981822,0.08608803,0.08940396,0.5021186,0.5021186
13,13,0,1,False,0.46586245,0.18666598,0.1499657,0.09555166,0.1019542,0.18666598,0.46586245
14,14,0,1,False,0.4487214,0.18798485,0.15461056,0.10022834,0.10845484,0.18798485,0.4487214
15,15,0,0,True,0.56629765,0.17133424,0.1211829,0.07069748,0.0704877,0.56629765,0.56629765
16,16,0,0,True,0.5249712,0.1791296,0.13325545,0.08041388,0.08222988,0.5249712,0.5249712
17,17,0,0,True,0.5152304,0.18067509,0.13606535,0.082805514,0.08522363,0.5152304,0.5152304
18,18,0,1,False,0.49530444,0.18347152,0.14175324,0.08782293,0.09164795,0.18347152,0.49530444
