sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.46305484,0.22970417,0.16267984,0.08405425,0.060506914,0.22970417,0.46305484
1,1,0,0,True,0.52877194,0.21702409,0.1392571,0.0677845,0.047162373,0.52877194,0.52877194
2,2,0,0,True,0.5892115,0.20027065,0.11828478,0.05495428,0.037278768,0.5892115,0.5892115
3,3,0,0,True,0.5580777,0.20946085,0.12899856,0.061334733,0.042128187,0.5580777,0.5580777
4,4,0,1,False,0.4826001,0.22659382,0.15567523,0.07893127,0.056199584,0.22659382,0.4826001
5,5,0,0,True,0.5567535,0.20982598,0.12945868,0.06161653,0.042345297,0.5567535,0.5567535
6,6,0,0,True,0.61957645,0.19024508,0.108045496,0.049155056,0.032977886,0.61957645,0.61957645
7,7,0,0,True,0.51880807,0.21934058,0.1427776,0.07008346,0.048990354,0.51880807,0.51880807
8,8,0,0,True,0.5764879,0.20416455,0.12263826,0.05750615,0.039203167,0.5764879,0.5764879
9,9,0,1,False,0.41622093,0.23463278,0.17943242,0.09744361,0.072270334,0.23463278,0.41622093
10,10,0,1,False,0.4920622,0.22488043,0.15229201,0.07654119,0.054224156,0.22488043,0.4920622
11,11,0,1,False,0.49214113,0.22486559,0.1522638,0.07652152,0.05420796,0.22486559,0.49214113
12,12,0,0,True,0.537291,0.21493915,0.1362594,0.06586262,0.045647934,0.537291,0.537291
13,13,0,1,False,0.4350321,0.23310049,0.17272374,0.09186635,0.067277394,0.23310049,0.4350321
14,14,0,1,False,0.47950304,0.22712567,0.15678397,0.07972607,0.056861255,0.22712567,0.47950304
15,15,0,0,True,0.52286243,0.21841407,0.14134328,0.06914124,0.048238974,0.52286243,0.52286243
16,16,0,0,True,0.5408665,0.21403581,0.13500491,0.065067664,0.045025125,0.5408665,0.5408665
17,17,0,0,True,0.5708127,0.20584045,0.12459143,0.058668815,0.040086597,0.5708127,0.5708127
18,18,0,1,False,0.48788232,0.22565359,0.15378566,0.07758995,0.05508836,0.22565359,0.48788232
