sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.50556093,0.20010893,0.14392266,0.08055399,0.06985356,0.50556093,0.50556093
1,1,0,0,True,0.69119745,0.1487617,0.08521977,0.041652508,0.03316862,0.69119745,0.69119745
2,2,0,0,True,0.73151875,0.13314082,0.07304259,0.03488742,0.027410435,0.73151875,0.73151875
3,3,0,0,True,0.64081824,0.16625719,0.100809656,0.050850466,0.041264452,0.64081824,0.64081824
4,4,0,0,True,0.6927178,0.14819784,0.08475552,0.04138823,0.03294065,0.6927178,0.6927178
5,5,0,0,True,0.71664727,0.13906093,0.0775004,0.037324756,0.029466616,0.71664727,0.71664727
6,6,0,1,False,0.48673266,0.2030533,0.14992538,0.08537942,0.07490924,0.2030533,0.48673266
7,7,0,0,True,0.68822,0.14986,0.08613007,0.04217221,0.033617675,0.68822,0.68822
8,8,0,0,True,0.66277456,0.15892194,0.09396799,0.046733856,0.03760168,0.66277456,0.66277456
9,9,0,0,True,0.5262993,0.1963206,0.13727982,0.07545372,0.064646475,0.5262993,0.5262993
10,10,0,0,True,0.51115096,0.19914287,0.14213441,0.079157524,0.068414204,0.51115096,0.51115096
11,11,0,1,False,0.48148578,0.20378682,0.1515908,0.08675844,0.07637816,0.20378682,0.48148578
12,12,0,0,True,0.67193407,0.15572782,0.09113488,0.045066662,0.036136657,0.67193407,0.67193407
13,13,0,0,True,0.5749795,0.18533373,0.12167148,0.06430243,0.05371287,0.5749795,0.5749795
14,14,0,0,True,0.6190189,0.17307384,0.10766623,0.055113364,0.04512765,0.6190189,0.6190189
15,15,0,0,True,0.5303713,0.19551206,0.13597348,0.07447778,0.063665405,0.5303713,0.5303713
16,16,0,0,True,0.9000341,0.054739952,0.025516797,0.011252402,0.008456727,0.9000341,0.9000341
17,17,0,0,True,0.6724296,0.15555279,0.090982,0.044977278,0.036058404,0.6724296,0.6724296
18,18,0,0,True,0.5148078,0.19848882,0.14096352,0.07825273,0.06748721,0.5148078,0.5148078
19,19,0,0,True,0.58117926,0.1837356,0.11969011,0.062959634,0.052435428,0.58117926,0.58117926
20,20,0,0,True,0.6141463,0.17453174,0.10920658,0.0560912,0.046024185,0.6141463,0.6141463
