sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.37502545,0.48719168,0.11014496,0.02080428,0.006833615,0.48719168,0.48719168
1,1,0,0,True,0.50261307,0.4107176,0.07007092,0.01252915,0.004069272,0.50261307,0.50261307
2,2,0,0,True,0.7018888,0.2589776,0.03194159,0.0054414584,0.0017505558,0.7018888,0.7018888
3,3,0,0,True,0.5403175,0.38425553,0.06112403,0.010802656,0.003500364,0.5403175,0.5403175
4,4,0,0,True,0.81192094,0.16634893,0.017794719,0.0029798886,0.000955517,0.81192094,0.81192094
5,5,0,0,True,0.79513705,0.18075275,0.01973495,0.0033125025,0.0010626408,0.79513705,0.79513705
6,6,0,0,True,0.6223887,0.3226317,0.044737503,0.00774331,0.0024987545,0.6223887,0.6223887
7,7,0,0,True,0.70262265,0.25837553,0.031834856,0.0054225647,0.0017444337,0.70262265,0.70262265
8,8,0,0,True,0.9878198,0.010999232,0.00097071275,0.00015935453,5.0907496e-05,0.9878198,0.9878198
9,9,0,0,True,0.52933687,0.3920997,0.06362459,0.01128108,0.0036577445,0.52933687,0.52933687
10,10,0,0,True,0.5174043,0.40049875,0.06643762,0.011823075,0.0038362867,0.5174043,0.5174043
11,11,0,0,True,0.616235,0.3274134,0.045841508,0.007945407,0.0025646654,0.616235,0.616235
12,12,0,0,True,0.67951405,0.2772169,0.03528899,0.006036527,0.0019435366,0.67951405,0.67951405
13,13,0,0,True,0.6998017,0.26068863,0.0322462,0.005495406,0.0017680386,0.6998017,0.6998017
14,14,0,1,False,0.454449,0.44232053,0.08316621,0.015132176,0.004932077,0.44232053,0.454449
15,15,0,0,True,0.62554073,0.3201736,0.044178978,0.0076412857,0.0024654947,0.62554073,0.62554073
16,16,0,0,True,0.518712,0.39958492,0.066124335,0.011762519,0.0038163248,0.518712,0.518712
17,17,0,0,True,0.90232265,0.08740373,0.008430719,0.0013961693,0.00044675058,0.90232265,0.90232265
18,18,0,1,False,0.28724992,0.5205484,0.15159932,0.030461432,0.0101409275,0.5205484,0.5205484
19,19,0,1,False,0.40917292,0.4692052,0.09758592,0.018109513,0.0059265117,0.4692052,0.4692052
20,20,0,0,True,0.55941176,0.3703686,0.056964584,0.01001376,0.0032412922,0.55941176,0.55941176
