sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.9033312,0.09666877,0.9033312,0.09666877
1,1,0,0,True,0.86049867,0.13950136,0.86049867,0.13950136
2,2,0,0,True,0.9357208,0.06427919,0.9357208,0.06427919
3,3,0,0,True,0.99238354,0.0076164734,0.99238354,0.0076164734
4,4,0,1,False,0.00018292665,0.9998171,0.9998171,0.9998171
5,5,0,0,True,0.9347527,0.065247275,0.9347527,0.065247275
6,6,0,0,True,0.9319539,0.06804607,0.9319539,0.06804607
7,7,0,0,True,0.9343164,0.065683596,0.9343164,0.065683596
8,8,0,0,True,0.9966036,0.003396391,0.9966036,0.003396391
9,9,0,0,True,0.8682229,0.1317771,0.8682229,0.1317771
10,10,0,0,True,0.7739203,0.2260797,0.7739203,0.2260797
11,11,0,0,True,0.6442831,0.35571688,0.6442831,0.35571688
12,12,0,0,True,0.9420107,0.057989288,0.9420107,0.057989288
13,13,0,0,True,0.8066202,0.1933798,0.8066202,0.1933798
14,14,0,0,True,0.73832405,0.26167592,0.73832405,0.26167592
15,15,0,0,True,0.99996334,3.6630667e-05,0.99996334,3.6630667e-05
16,16,0,0,True,0.7593214,0.2406786,0.7593214,0.2406786
17,17,0,0,True,0.9915821,0.008417916,0.9915821,0.008417916
18,18,0,0,True,0.8220347,0.17796531,0.8220347,0.17796531
19,19,0,0,True,0.51307577,0.48692423,0.51307577,0.48692423
20,20,0,0,True,0.8033734,0.19662659,0.8033734,0.19662659
21,21,0,0,True,0.97365403,0.026345998,0.97365403,0.026345998
22,22,0,0,True,0.60138404,0.398616,0.60138404,0.398616
23,23,0,0,True,0.98716015,0.012839846,0.98716015,0.012839846
24,24,0,0,True,0.8868849,0.11311506,0.8868849,0.11311506
25,25,0,1,False,0.40959406,0.59040594,0.59040594,0.59040594
26,26,0,0,True,0.99907357,0.00092642003,0.99907357,0.00092642003
27,27,0,1,False,0.238855,0.761145,0.761145,0.761145
28,28,0,0,True,0.6462728,0.3537272,0.6462728,0.3537272
