sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,0,True,0.5032538,0.16653508,0.13257748,0.08801675,0.109616846,0.5032538,0.5032538
1,1,0,0,True,0.52503043,0.16374926,0.12704934,0.08277874,0.10139214,0.52503043,0.52503043
2,2,0,1,False,0.4664902,0.16995648,0.14152665,0.097190075,0.12483659,0.16995648,0.4664902
3,3,0,0,True,0.503015,0.16656256,0.13263732,0.088075005,0.109710135,0.503015,0.503015
4,4,0,1,False,0.469328,0.16975188,0.14085603,0.09646744,0.12359666,0.16975188,0.469328
5,5,0,1,False,0.4868341,0.16826719,0.1366409,0.09206309,0.1161947,0.16826719,0.4868341
6,6,0,1,False,0.46750516,0.16988447,0.14128721,0.096931376,0.12439179,0.16988447,0.46750516
7,7,0,1,False,0.49713778,0.16721794,0.13410252,0.08951423,0.11202752,0.16721794,0.49713778
8,8,0,1,False,0.4829257,0.1686315,0.13759312,0.09303834,0.11781133,0.1686315,0.4829257
9,9,0,1,False,0.45718622,0.1705552,0.1436985,0.09957585,0.12898423,0.1705552,0.45718622
10,10,0,1,False,0.47215378,0.16953808,0.14018458,0.09575028,0.122373275,0.16953808,0.47215378
11,11,0,1,False,0.4827733,0.16864538,0.13763006,0.09307648,0.11787477,0.16864538,0.4827733
12,12,0,1,False,0.47845316,0.16902542,0.13867505,0.094160125,0.119686246,0.16902542,0.47845316
13,13,0,1,False,0.46571854,0.17001034,0.1417084,0.09738699,0.1251758,0.17001034,0.46571854
14,14,0,0,True,0.50229394,0.16664523,0.13281767,0.08825097,0.109992154,0.50229394,0.50229394
15,15,0,1,False,0.4641592,0.1701169,0.14207469,0.09778541,0.1258638,0.1701169,0.4641592
16,16,0,1,False,0.35327595,0.16909531,0.16405511,0.12768885,0.18588477,0.16909531,0.35327595
17,17,0,1,False,0.47281826,0.16948628,0.14002617,0.095582016,0.12208728,0.16948628,0.47281826
18,18,0,1,False,0.4419413,0.17129304,0.14716105,0.10353891,0.1360658,0.17129304,0.4419413
19,19,0,1,False,0.4688291,0.16978863,0.14097415,0.09659434,0.123813786,0.16978863,0.4688291
20,20,0,1,False,0.45319843,0.17077765,0.14461616,0.10060614,0.13080162,0.17077765,0.45319843
21,21,0,1,False,0.43927228,0.1713905,0.14775406,0.104239404,0.13734375,0.1713905,0.43927228
22,22,0,1,False,0.45763034,0.1705291,0.14359581,0.09946141,0.12878335,0.1705291,0.45763034
23,23,0,0,True,0.50467014,0.16637066,0.13222252,0.08767159,0.109065115,0.50467014,0.50467014
24,24,0,0,True,0.5150493,0.16509399,0.12960117,0.08516128,0.105094284,0.5150493,0.5150493
25,25,0,1,False,0.4202782,0.17180493,0.15184835,0.10927996,0.14678857,0.17180493,0.4202782
26,26,0,1,False,0.43077934,0.17163685,0.14961278,0.10648149,0.14148954,0.17163685,0.43077934
27,27,0,1,False,0.45922738,0.17043336,0.14322563,0.09905024,0.12806328,0.17043336,0.45922738
28,28,0,0,True,0.50890744,0.16586462,0.1311565,0.08664275,0.10742872,0.50890744,0.50890744
