sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.9656512,0.034348786,0.9656512,0.034348786
1,1,0,0,True,0.99409175,0.005908262,0.99409175,0.005908262
2,2,0,0,True,0.9970639,0.0029361271,0.9970639,0.0029361271
3,3,0,0,True,0.99812514,0.0018748797,0.99812514,0.0018748797
4,4,0,1,False,0.46675003,0.53325,0.53325,0.53325
5,5,0,0,True,0.9977126,0.0022873636,0.9977126,0.0022873636
6,6,0,0,True,0.9929857,0.0070142527,0.9929857,0.0070142527
7,7,0,0,True,0.99966073,0.00033928623,0.99966073,0.00033928623
8,8,0,0,True,0.99975216,0.00024785075,0.99975216,0.00024785075
9,9,0,0,True,0.9974058,0.0025941988,0.9974058,0.0025941988
10,10,0,0,True,0.9980902,0.0019098042,0.9980902,0.0019098042
11,11,0,0,True,0.93988144,0.060118537,0.93988144,0.060118537
12,12,0,0,True,0.96379435,0.03620564,0.96379435,0.03620564
13,13,0,0,True,0.99706125,0.0029387455,0.99706125,0.0029387455
14,14,0,0,True,0.98489875,0.015101282,0.98489875,0.015101282
15,15,0,0,True,0.9999999,1.0736276e-07,0.9999999,1.0736276e-07
16,16,0,0,True,0.9964759,0.0035241283,0.9964759,0.0035241283
17,17,0,0,True,1.0,2.0525864e-08,1.0,2.0525864e-08
18,18,0,0,True,0.9937241,0.00627588,0.9937241,0.00627588
19,19,0,1,False,0.469424,0.530576,0.530576,0.530576
20,20,0,0,True,0.9986236,0.00137638,0.9986236,0.00137638
21,21,0,0,True,0.9922534,0.007746596,0.9922534,0.007746596
22,22,0,0,True,0.5556496,0.44435042,0.5556496,0.44435042
23,23,0,0,True,0.9988022,0.0011977998,0.9988022,0.0011977998
24,24,0,0,True,0.9997899,0.00021012458,0.9997899,0.00021012458
25,25,0,1,False,0.41784388,0.5821561,0.5821561,0.5821561
26,26,0,0,True,0.9999919,8.119171e-06,0.9999919,8.119171e-06
27,27,0,1,False,0.2255336,0.7744664,0.7744664,0.7744664
28,28,0,1,False,0.3352285,0.6647715,0.6647715,0.6647715
29,29,0,0,True,0.99848944,0.0015105472,0.99848944,0.0015105472
30,30,0,0,True,0.8514427,0.14855732,0.8514427,0.14855732
31,31,0,0,True,0.9611873,0.03881267,0.9611873,0.03881267
32,32,0,1,False,0.0053518414,0.99464816,0.99464816,0.99464816
33,33,0,0,True,0.6522075,0.34779254,0.6522075,0.34779254
