sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,1,False,0.49558955,0.50441045,0.50441045,0.50441045
1,1,0,0,True,0.5618442,0.43815577,0.5618442,0.43815577
2,2,0,0,True,0.5184065,0.48159352,0.5184065,0.48159352
3,3,0,0,True,0.65761864,0.3423814,0.65761864,0.3423814
4,4,0,0,True,0.66873014,0.33126986,0.66873014,0.33126986
5,5,0,1,False,0.39140326,0.60859674,0.60859674,0.60859674
6,6,0,0,True,0.53046066,0.46953934,0.53046066,0.46953934
7,7,0,0,True,0.60962355,0.39037648,0.60962355,0.39037648
8,8,0,0,True,0.551019,0.448981,0.551019,0.448981
9,9,0,1,False,0.42109627,0.57890373,0.57890373,0.57890373
10,10,0,0,True,0.5219521,0.4780479,0.5219521,0.4780479
11,11,0,0,True,0.59234464,0.40765536,0.59234464,0.40765536
12,12,0,0,True,0.5900565,0.40994352,0.5900565,0.40994352
13,13,0,0,True,0.62672824,0.37327176,0.62672824,0.37327176
14,14,0,0,True,0.6767088,0.3232912,0.6767088,0.3232912
15,15,0,0,True,0.58438784,0.41561216,0.58438784,0.41561216
16,16,0,0,True,0.6349755,0.3650245,0.6349755,0.3650245
17,17,0,0,True,0.8360599,0.16394004,0.8360599,0.16394004
18,18,0,1,False,0.3681926,0.6318074,0.6318074,0.6318074
19,19,0,0,True,0.53052276,0.46947724,0.53052276,0.46947724
20,20,0,0,True,0.6355889,0.36441112,0.6355889,0.36441112
21,21,0,1,False,0.42556417,0.57443583,0.57443583,0.57443583
22,22,0,0,True,0.5556454,0.4443546,0.5556454,0.4443546
23,23,0,0,True,0.74124956,0.25875047,0.74124956,0.25875047
24,24,0,0,True,0.65639746,0.34360257,0.65639746,0.34360257
25,25,0,0,True,0.5277747,0.47222528,0.5277747,0.47222528
26,26,0,1,False,0.43490255,0.56509745,0.56509745,0.56509745
27,27,0,1,False,0.45009208,0.5499079,0.5499079,0.5499079
28,28,0,0,True,0.5368146,0.4631854,0.5368146,0.4631854
29,29,0,0,True,0.506648,0.493352,0.506648,0.493352
30,30,0,0,True,0.5012139,0.49878606,0.5012139,0.49878606
31,31,0,1,False,0.43004185,0.56995815,0.56995815,0.56995815
32,32,0,0,True,0.50902855,0.49097148,0.50902855,0.49097148
33,33,0,0,True,0.71820855,0.28179145,0.71820855,0.28179145
34,34,0,0,True,0.7093599,0.2906401,0.7093599,0.2906401
35,35,0,1,False,0.49526972,0.5047303,0.5047303,0.5047303
36,36,0,0,True,0.9122616,0.08773837,0.9122616,0.08773837
37,37,0,0,True,0.58476084,0.41523916,0.58476084,0.41523916
38,38,0,0,True,0.7959018,0.2040982,0.7959018,0.2040982
39,39,0,0,True,0.7336235,0.26637647,0.7336235,0.26637647
40,40,0,1,False,0.46693587,0.5330641,0.5330641,0.5330641
41,41,0,1,False,0.47766232,0.5223377,0.5223377,0.5223377
42,42,0,1,False,0.45014268,0.5498573,0.5498573,0.5498573
