sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.28393537,0.2957266,0.24320664,0.115901545,0.06122986,0.2957266,0.2957266
1,1,0,0,True,0.9872041,0.009082792,0.002607991,0.00077002624,0.00033511233,0.9872041,0.9872041
2,2,0,0,True,0.9962505,0.002668502,0.0007598596,0.00022381563,9.732715e-05,0.9962505,0.9962505
3,3,0,0,True,0.87686753,0.08432291,0.026965661,0.008225391,0.003618559,0.87686753,0.87686753
4,4,0,0,True,0.9989176,0.0007709745,0.00021899996,6.446093e-05,2.8024733e-05,0.9989176,0.9989176
5,5,0,0,True,0.99451447,0.0039020749,0.0011128944,0.00032795168,0.00014263245,0.99451447,0.99451447
6,6,0,0,True,0.8017771,0.13185373,0.045702852,0.01431296,0.0063533573,0.8017771,0.8017771
7,7,0,0,True,0.9950224,0.003541312,0.0010095316,0.00029745218,0.00012936215,0.9950224,0.9950224
8,8,0,0,True,0.9989204,0.0007689689,0.00021842972,6.429307e-05,2.7951706e-05,0.9989204,0.9989204
9,9,0,0,True,0.51085675,0.27326405,0.14032638,0.05138805,0.024164882,0.51085675,0.51085675
10,10,0,0,True,0.80766356,0.12825112,0.044163696,0.013800407,0.0061211884,0.80766356,0.80766356
11,11,0,0,True,0.92631096,0.05132681,0.015617894,0.004691169,0.002053169,0.92631096,0.92631096
12,12,0,0,True,0.96653426,0.02360812,0.0069109267,0.0020520096,0.0008946756,0.96653426,0.96653426
13,13,0,0,True,0.8820261,0.08093945,0.025746763,0.007840456,0.0034472768,0.8820261,0.8820261
14,14,0,0,True,0.60934407,0.23500708,0.103765786,0.035572853,0.016310275,0.60934407,0.60934407
15,15,0,0,True,0.5060711,0.2747907,0.14223696,0.0522807,0.02462054,0.5060711,0.5060711
16,16,0,0,True,0.53356004,0.26556778,0.13143528,0.047327682,0.022109248,0.53356004,0.53356004
17,17,0,0,True,0.99570614,0.0030554717,0.00087048457,0.00025643676,0.00011151796,0.99570614,0.99570614
18,18,0,1,False,0.24023336,0.2835011,0.26369974,0.13695675,0.07560905,0.2835011,0.2835011
19,19,0,1,False,0.24759138,0.2860851,0.26035976,0.13309667,0.07286709,0.2860851,0.2860851
20,20,0,0,True,0.78983843,0.13909116,0.048863206,0.015372701,0.0068345177,0.78983843,0.78983843
21,21,0,0,True,0.7954284,0.13571408,0.047376968,0.0148730865,0.0066074887,0.7954284,0.7954284
