sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
0,0,0,0,True,0.6335021,0.36649784,0.6335021,0.36649784
1,1,0,0,True,0.8131156,0.18688443,0.8131156,0.18688443
2,2,0,0,True,0.8810963,0.11890368,0.8810963,0.11890368
3,3,0,0,True,0.9265509,0.07344908,0.9265509,0.07344908
4,4,0,1,False,0.4593047,0.5406953,0.5406953,0.5406953
5,5,0,0,True,0.8096726,0.19032738,0.8096726,0.19032738
6,6,0,0,True,0.6891955,0.31080452,0.6891955,0.31080452
7,7,0,0,True,0.9370461,0.06295391,0.9370461,0.06295391
8,8,0,0,True,0.9079,0.09210001,0.9079,0.09210001
9,9,0,0,True,0.87117803,0.12882197,0.87117803,0.12882197
10,10,0,0,True,0.76116896,0.23883104,0.76116896,0.23883104
11,11,0,0,True,0.7509004,0.24909964,0.7509004,0.24909964
12,12,0,0,True,0.7343645,0.26563546,0.7343645,0.26563546
13,13,0,0,True,0.77660394,0.22339605,0.77660394,0.22339605
14,14,0,0,True,0.6777551,0.3222449,0.6777551,0.3222449
15,15,0,0,True,0.9302423,0.06975768,0.9302423,0.06975768
16,16,0,0,True,0.7978345,0.20216548,0.7978345,0.20216548
17,17,0,0,True,0.96093637,0.03906362,0.96093637,0.03906362
18,18,0,1,False,0.31181473,0.6881853,0.6881853,0.6881853
19,19,0,0,True,0.73569286,0.2643071,0.73569286,0.2643071
20,20,0,0,True,0.7481488,0.2518512,0.7481488,0.2518512
21,21,0,0,True,0.6580882,0.34191182,0.6580882,0.34191182
22,22,0,0,True,0.59863794,0.40136203,0.59863794,0.40136203
23,23,0,1,False,0.44216073,0.5578393,0.5578393,0.5578393
24,24,0,0,True,0.7942449,0.20575511,0.7942449,0.20575511
25,25,0,0,True,0.6915231,0.30847692,0.6915231,0.30847692
26,26,0,0,True,0.99286264,0.007137384,0.99286264,0.007137384
27,27,0,1,False,0.4621032,0.5378968,0.5378968,0.5378968
28,28,0,0,True,0.53155065,0.46844932,0.53155065,0.46844932
29,29,0,0,True,0.89664125,0.10335876,0.89664125,0.10335876
30,30,0,0,True,0.60162354,0.39837644,0.60162354,0.39837644
31,31,0,0,True,0.61250794,0.38749206,0.61250794,0.38749206
32,32,0,1,False,0.275805,0.724195,0.724195,0.724195
33,33,0,0,True,0.55035084,0.44964916,0.55035084,0.44964916
34,34,0,1,False,0.21598405,0.78401595,0.78401595,0.78401595
35,35,0,0,True,0.56228757,0.43771246,0.56228757,0.43771246
36,36,0,0,True,0.9124109,0.0875891,0.9124109,0.0875891
37,37,0,0,True,0.62226653,0.37773347,0.62226653,0.37773347
38,38,0,1,False,0.4605133,0.5394867,0.5394867,0.5394867
39,39,0,0,True,0.80752337,0.19247666,0.80752337,0.19247666
40,40,0,0,True,0.7140841,0.2859159,0.7140841,0.2859159
41,41,0,0,True,0.59524685,0.40475315,0.59524685,0.40475315
42,42,0,0,True,0.6607098,0.3392902,0.6607098,0.3392902
43,43,0,0,True,0.7387732,0.2612268,0.7387732,0.2612268
44,44,0,1,False,0.34199494,0.65800506,0.65800506,0.65800506
45,45,0,1,False,0.4458146,0.5541854,0.5541854,0.5541854
46,46,0,0,True,0.88773847,0.11226156,0.88773847,0.11226156
47,47,0,0,True,0.5579403,0.4420597,0.5579403,0.4420597
48,48,0,0,True,0.69995534,0.30004463,0.69995534,0.30004463
49,49,0,0,True,0.98920256,0.010797461,0.98920256,0.010797461
50,50,0,0,True,0.7160746,0.28392538,0.7160746,0.28392538
51,51,0,0,True,0.82552236,0.17447764,0.82552236,0.17447764
52,52,0,0,True,0.6161381,0.3838619,0.6161381,0.3838619
53,53,0,0,True,0.8911759,0.1088241,0.8911759,0.1088241
54,54,0,1,False,0.3255844,0.6744156,0.6744156,0.6744156
55,55,0,0,True,0.74798757,0.25201243,0.74798757,0.25201243
56,56,0,0,True,0.73955214,0.2604479,0.73955214,0.2604479
57,57,0,0,True,0.92153937,0.078460656,0.92153937,0.078460656
58,58,0,0,True,0.83132565,0.16867438,0.83132565,0.16867438
59,59,0,0,True,0.67343414,0.32656583,0.67343414,0.32656583
60,60,0,0,True,0.8482639,0.15173607,0.8482639,0.15173607
61,61,0,0,True,0.5314033,0.4685967,0.5314033,0.4685967
62,62,0,1,False,0.49145126,0.50854874,0.50854874,0.50854874
63,63,0,0,True,0.7563565,0.2436435,0.7563565,0.2436435
64,64,0,0,True,0.7295163,0.27048367,0.7295163,0.27048367
65,65,0,0,True,0.56970775,0.43029228,0.56970775,0.43029228
66,66,0,0,True,0.6332394,0.36676058,0.6332394,0.36676058
67,67,0,1,False,0.10150623,0.89849377,0.89849377,0.89849377
68,68,0,0,True,0.6223874,0.37761256,0.6223874,0.37761256
69,69,0,0,True,0.81455344,0.18544655,0.81455344,0.18544655
70,70,0,0,True,0.6794772,0.3205228,0.6794772,0.3205228
71,71,0,0,True,0.84666526,0.15333477,0.84666526,0.15333477
72,72,0,0,True,0.66997313,0.33002684,0.66997313,0.33002684
73,73,0,0,True,0.909415,0.090584986,0.909415,0.090584986
74,74,0,0,True,0.7579572,0.2420428,0.7579572,0.2420428
75,75,0,1,False,0.49519813,0.50480187,0.50480187,0.50480187
76,76,0,0,True,0.8095345,0.1904655,0.8095345,0.1904655
77,77,0,0,True,0.55387527,0.44612473,0.55387527,0.44612473
78,78,0,1,False,0.44603646,0.55396354,0.55396354,0.55396354
79,79,0,0,True,0.7676842,0.23231576,0.7676842,0.23231576
80,80,0,0,True,0.8842001,0.11579992,0.8842001,0.11579992
81,81,0,0,True,0.9285331,0.071466945,0.9285331,0.071466945
82,82,0,1,False,0.26357895,0.73642105,0.73642105,0.73642105
83,83,0,0,True,0.9039476,0.096052416,0.9039476,0.096052416
84,84,0,0,True,0.9536362,0.046363793,0.9536362,0.046363793
85,85,0,0,True,0.95616776,0.043832246,0.95616776,0.043832246
86,86,0,0,True,0.7784796,0.22152044,0.7784796,0.22152044
87,87,0,0,True,0.5499771,0.45002288,0.5499771,0.45002288
88,88,0,0,True,0.64499676,0.3550032,0.64499676,0.3550032
89,89,0,0,True,0.7745553,0.22544466,0.7745553,0.22544466
90,90,0,1,False,0.39463466,0.60536534,0.60536534,0.60536534
91,91,0,0,True,0.709015,0.29098502,0.709015,0.29098502
92,92,0,0,True,0.5518,0.4482,0.5518,0.4482
93,93,0,0,True,0.88714856,0.112851456,0.88714856,0.112851456
94,94,0,0,True,0.6270004,0.3729996,0.6270004,0.3729996
95,95,0,0,True,0.8271176,0.1728824,0.8271176,0.1728824
96,96,0,0,True,0.8742021,0.12579793,0.8742021,0.12579793
97,97,0,0,True,0.7662903,0.23370968,0.7662903,0.23370968
98,98,0,0,True,0.6031734,0.3968266,0.6031734,0.3968266
99,99,0,0,True,0.8294716,0.17052843,0.8294716,0.17052843
100,100,0,0,True,0.7448951,0.25510487,0.7448951,0.25510487
101,101,0,0,True,0.61295617,0.3870438,0.61295617,0.3870438
