sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.49112195,0.16770154,0.13555019,0.09104493,0.11458139,0.16770154,0.49112195
1,1,0,1,False,0.49817812,0.16696164,0.13380651,0.08930515,0.111748576,0.16696164,0.49817812
2,2,0,1,False,0.49928832,0.16683981,0.13353056,0.0890328,0.111308515,0.16683981,0.49928832
3,3,0,1,False,0.49473974,0.16732965,0.1346585,0.09015101,0.11312117,0.16732965,0.49473974
4,4,0,1,False,0.4997049,0.16679373,0.13342685,0.088930696,0.11114383,0.16679373,0.4997049
5,5,0,1,False,0.4994618,0.16682069,0.13348739,0.088990286,0.11123991,0.16682069,0.4994618
6,6,0,1,False,0.49381495,0.16742617,0.13488688,0.09037915,0.11349286,0.16742617,0.49381495
7,7,0,1,False,0.49878728,0.166895,0.13365513,0.089155644,0.11150694,0.166895,0.49878728
8,8,0,1,False,0.49890816,0.16688168,0.13362509,0.08912601,0.111459054,0.16688168,0.49890816
9,9,0,1,False,0.4979916,0.16698198,0.13385288,0.08935093,0.11182269,0.16698198,0.4979916
10,10,0,1,False,0.49474096,0.16732946,0.1346582,0.090150714,0.11312066,0.16732946,0.49474096
11,11,0,1,False,0.49811965,0.16696802,0.13382106,0.08931947,0.11177181,0.16696802,0.49811965
12,12,0,0,True,0.50129414,0.166616,0.13303083,0.08854169,0.11051738,0.50129414,0.50129414
13,13,0,1,False,0.49636507,0.16715741,0.13425629,0.08975073,0.1124705,0.16715741,0.49636507
14,14,0,1,False,0.49513426,0.16728811,0.13456099,0.09005377,0.11296295,0.16728811,0.49513426
15,15,0,0,True,0.5025118,0.16647784,0.13272682,0.08824417,0.11003947,0.5025118,0.5025118
16,16,0,1,False,0.49667108,0.16712463,0.13418049,0.08967544,0.11234836,0.16712463,0.49667108
17,17,0,1,False,0.49741971,0.16704401,0.13399483,0.08949138,0.11205006,0.16704401,0.49741971
18,18,0,1,False,0.49383706,0.16742384,0.13488144,0.09037372,0.11348394,0.16742384,0.49383706
19,19,0,1,False,0.49188393,0.16762447,0.13536282,0.09085631,0.11427246,0.16762447,0.49188393
20,20,0,1,False,0.48991352,0.16782221,0.13584696,0.09134441,0.1150729,0.16782221,0.48991352
21,21,0,0,True,0.50001377,0.16675942,0.13334998,0.08885505,0.111021884,0.50001377,0.50001377
22,22,0,1,False,0.49451968,0.16735275,0.13471286,0.09020528,0.1132095,0.16735275,0.49451968
23,23,0,1,False,0.49745595,0.16704008,0.13398582,0.08948249,0.112035654,0.16704008,0.49745595
24,24,0,1,False,0.49753386,0.16703162,0.13396654,0.08946335,0.11200464,0.16703162,0.49753386
25,25,0,1,False,0.4970929,0.16707933,0.13407588,0.08957171,0.11218018,0.16707933,0.4970929
26,26,0,1,False,0.49203223,0.16760945,0.13532625,0.09081965,0.114212416,0.16760945,0.49203223
27,27,0,1,False,0.4965556,0.16713707,0.13420911,0.08970383,0.11239447,0.16713707,0.4965556
28,28,0,1,False,0.4945637,0.16734809,0.13470198,0.09019442,0.11319181,0.16734809,0.4945637
29,29,0,1,False,0.4947499,0.16732857,0.13465595,0.09014851,0.11311707,0.16732857,0.4947499
30,30,0,1,False,0.49760553,0.16702388,0.13394874,0.08944574,0.11197618,0.16702388,0.49760553
31,31,0,1,False,0.49608546,0.1671873,0.13432553,0.08981952,0.11258218,0.1671873,0.49608546
32,32,0,1,False,0.4970283,0.1670863,0.1340919,0.089587584,0.11220592,0.1670863,0.4970283
33,33,0,1,False,0.4932847,0.16748108,0.13501766,0.09051004,0.1137064,0.16748108,0.4932847
34,34,0,1,False,0.49830103,0.16694826,0.13377598,0.089274965,0.11169977,0.16694826,0.49830103
35,35,0,1,False,0.4960742,0.16718853,0.1343283,0.08982229,0.11258668,0.16718853,0.4960742
36,36,0,1,False,0.48881337,0.16793056,0.13611667,0.09161748,0.115522,0.16793056,0.48881337
37,37,0,1,False,0.49825764,0.166953,0.13378677,0.089285605,0.11171699,0.166953,0.49825764
38,38,0,1,False,0.4912104,0.16769266,0.13552843,0.09102301,0.114545494,0.16769266,0.4912104
39,39,0,1,False,0.49631092,0.16716324,0.13426974,0.089764036,0.11249214,0.16716324,0.49631092
40,40,0,0,True,0.5000568,0.16675468,0.13333927,0.08884451,0.111004844,0.5000568,0.5000568
41,41,0,1,False,0.4946168,0.1673425,0.13468881,0.09018132,0.11317045,0.1673425,0.4946168
42,42,0,1,False,0.4956444,0.16723421,0.13443473,0.0899281,0.11275857,0.16723421,0.4956444
43,43,0,1,False,0.49381483,0.16742623,0.13488688,0.09037918,0.11349289,0.16742623,0.49381483
44,44,0,0,True,0.50314224,0.16640556,0.13256913,0.0880903,0.10979274,0.50314224,0.50314224
45,45,0,1,False,0.49691018,0.16709895,0.13412127,0.08961663,0.11225304,0.16709895,0.49691018
46,46,0,1,False,0.48997104,0.16781652,0.13583285,0.09133014,0.11504945,0.16781652,0.48997104
47,47,0,1,False,0.4965421,0.16713843,0.13421248,0.089707166,0.11239983,0.16713843,0.4965421
48,48,0,1,False,0.4962185,0.16717306,0.13429262,0.08978679,0.11252903,0.16717306,0.4962185
49,49,0,1,False,0.49652338,0.16714048,0.13421705,0.08971178,0.112407304,0.16714048,0.49652338
50,50,0,1,False,0.49690005,0.16710006,0.13412373,0.08961916,0.11225708,0.16710006,0.49690005
51,51,0,1,False,0.49840236,0.16693711,0.13375084,0.08925011,0.11165958,0.16693711,0.49840236
52,52,0,1,False,0.4932183,0.16748795,0.13503408,0.09052646,0.1137332,0.16748795,0.4932183
53,53,0,1,False,0.49787652,0.16699451,0.13388139,0.089379184,0.11186839,0.16699451,0.49787652
54,54,0,1,False,0.49099416,0.16771439,0.1355816,0.09107656,0.1146333,0.16771439,0.49099416
55,55,0,1,False,0.4957719,0.16722067,0.1344032,0.089896716,0.11270758,0.16722067,0.4957719
56,56,0,1,False,0.49568194,0.16723019,0.13442545,0.08991886,0.112743564,0.16723019,0.49568194
57,57,0,1,False,0.49455464,0.16734904,0.13470422,0.09019666,0.11319544,0.16734904,0.49455464
58,58,0,1,False,0.4964916,0.16714394,0.1342249,0.089719586,0.112419955,0.16714394,0.4964916
59,59,0,1,False,0.49254176,0.16755746,0.13520083,0.09069365,0.11400637,0.16755746,0.49254176
60,60,0,1,False,0.49308175,0.16750199,0.13506775,0.0905602,0.11378832,0.16750199,0.49308175
61,61,0,1,False,0.49495834,0.16730663,0.13460445,0.090097114,0.11303346,0.16730663,0.49495834
62,62,0,1,False,0.49588603,0.1672085,0.13437496,0.089868605,0.11266191,0.1672085,0.49588603
63,63,0,1,False,0.49376822,0.16743103,0.13489842,0.090390675,0.11351166,0.16743103,0.49376822
64,64,0,1,False,0.49099386,0.16771436,0.1355817,0.09107665,0.11463343,0.16771436,0.49099386
65,65,0,1,False,0.49780017,0.16700283,0.13390034,0.08939795,0.111898705,0.16700283,0.49780017
66,66,0,1,False,0.4978281,0.1669998,0.13389346,0.08939106,0.111887656,0.1669998,0.4978281
67,67,0,1,False,0.49685645,0.16710475,0.1341345,0.089629844,0.11227445,0.16710475,0.49685645
68,68,0,1,False,0.49794337,0.1669872,0.13386486,0.08936278,0.111841865,0.1669872,0.49794337
69,69,0,1,False,0.49837124,0.16694057,0.13375853,0.08925773,0.111671925,0.16694057,0.49837124
70,70,0,1,False,0.49757385,0.16702732,0.13395658,0.08945351,0.11198873,0.16702732,0.49757385
71,71,0,1,False,0.4952271,0.16727829,0.134538,0.0900309,0.112925716,0.16727829,0.4952271
72,72,0,0,True,0.50199234,0.16653696,0.13285656,0.08837102,0.11024314,0.50199234,0.50199234
73,73,0,1,False,0.49368244,0.16743994,0.13491958,0.090411834,0.1135462,0.16743994,0.49368244
74,74,0,1,False,0.49632782,0.1671614,0.13426553,0.089759886,0.112485364,0.1671614,0.49632782
75,75,0,1,False,0.49672955,0.16711843,0.13416596,0.08966104,0.11232502,0.16711843,0.49672955
76,76,0,0,True,0.5034279,0.1663727,0.13249771,0.08802064,0.10968113,0.5034279,0.5034279
77,77,0,1,False,0.49536267,0.167264,0.13450448,0.08999749,0.11287143,0.167264,0.49536267
78,78,0,1,False,0.49392104,0.16741511,0.13486071,0.09035298,0.113450155,0.16741511,0.49392104
79,79,0,1,False,0.49669528,0.1671221,0.13417444,0.089669496,0.11233869,0.1671221,0.49669528
80,80,0,1,False,0.49751353,0.16703382,0.13397154,0.08946835,0.11201275,0.16703382,0.49751353
81,81,0,1,False,0.49612367,0.16718318,0.13431606,0.089810096,0.11256689,0.16718318,0.49612367
82,82,0,1,False,0.49300534,0.16750985,0.1350866,0.09057906,0.11381915,0.16750985,0.49300534
83,83,0,1,False,0.49654,0.1671387,0.13421297,0.08970766,0.112400666,0.1671387,0.49654
84,84,0,1,False,0.49642557,0.167151,0.1342413,0.08973582,0.11244631,0.167151,0.49642557
85,85,0,1,False,0.49273694,0.16753745,0.13515274,0.09064539,0.11392748,0.16753745,0.49273694
86,86,0,1,False,0.49989748,0.1667723,0.13337895,0.0888835,0.111067764,0.1667723,0.49989748
87,87,0,0,True,0.5010924,0.1666387,0.13308117,0.08859104,0.11059672,0.5010924,0.5010924
88,88,0,1,False,0.4953708,0.16726315,0.13450243,0.089995496,0.11286812,0.16726315,0.4953708
89,89,0,0,True,0.5098879,0.16560352,0.1308743,0.08645164,0.10718266,0.5098879,0.5098879
90,90,0,1,False,0.49308062,0.1675021,0.13506803,0.09056048,0.11378877,0.1675021,0.49308062
91,91,0,1,False,0.49713582,0.16707465,0.13406527,0.08956114,0.11216312,0.16707465,0.49713582
92,92,0,1,False,0.49380672,0.16742706,0.13488892,0.090381145,0.113496155,0.16742706,0.49380672
93,93,0,1,False,0.4963891,0.16715485,0.13425034,0.089744814,0.112460904,0.16715485,0.4963891
94,94,0,1,False,0.49983191,0.16677961,0.13339527,0.088899575,0.11109363,0.16677961,0.49983191
95,95,0,0,True,0.5000806,0.16675195,0.13333334,0.088838674,0.11099545,0.5000806,0.5000806
96,96,0,0,True,0.5012648,0.16661936,0.13303813,0.088548824,0.11052887,0.5012648,0.5012648
