sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.4539435,0.21082982,0.16216649,0.0933008,0.0797594,0.21082982,0.4539435
1,1,0,0,True,0.66825664,0.15948412,0.09275873,0.04496699,0.034533523,0.66825664,0.66825664
2,2,0,0,True,0.6513643,0.16537802,0.09807169,0.04805307,0.037132896,0.6513643,0.6513643
3,3,0,0,True,0.58324397,0.18625657,0.1199309,0.061604924,0.048963606,0.58324397,0.58324397
4,4,0,0,True,0.66884184,0.15927513,0.092575535,0.044861898,0.03444557,0.66884184,0.66884184
5,5,0,0,True,0.68388975,0.15379407,0.08788599,0.042199552,0.032230645,0.68388975,0.68388975
6,6,0,1,False,0.3909697,0.21398449,0.18182248,0.11231136,0.100911975,0.21398449,0.3909697
7,7,0,0,True,0.53955126,0.19696221,0.1342109,0.07134903,0.057926603,0.53955126,0.53955126
8,8,0,0,True,0.87047935,0.07080798,0.033479705,0.0146259675,0.010607037,0.87047935,0.87047935
9,9,0,1,False,0.46234632,0.20992777,0.15945646,0.09095946,0.077309996,0.20992777,0.46234632
10,10,0,0,True,0.5380505,0.19728929,0.13470325,0.07169994,0.05825705,0.5380505,0.5380505
11,11,0,1,False,0.46728617,0.209348,0.15785728,0.089603245,0.07590531,0.209348,0.46728617
12,12,0,0,True,0.71111256,0.14336784,0.079508185,0.03757305,0.02843842,0.71111256,0.71111256
13,13,0,0,True,0.5813308,0.18677174,0.120553024,0.06201327,0.049331196,0.5813308,0.5813308
14,14,0,0,True,0.59284,0.18361174,0.11681576,0.05958093,0.047151558,0.59284,0.59284
15,15,0,0,True,0.5369879,0.19751915,0.13505189,0.071949035,0.058491986,0.5369879,0.5369879
16,16,0,0,True,0.569874,0.18976952,0.124285996,0.06449264,0.051577847,0.569874,0.569874
17,17,0,0,True,0.7722782,0.11770888,0.061216112,0.027992913,0.020803923,0.7722782,0.7722782
18,18,0,1,False,0.4721743,0.20873874,0.15627113,0.088275656,0.07454018,0.20873874,0.4721743
19,19,0,1,False,0.44479564,0.21168901,0.16510007,0.09589979,0.08251557,0.21168901,0.44479564
20,20,0,0,True,0.50242007,0.20420921,0.14639522,0.08037059,0.06660488,0.50242007,0.50242007
21,21,0,1,False,0.49332726,0.20570552,0.14937274,0.08269238,0.0689021,0.20570552,0.49332726
22,22,0,1,False,0.36826295,0.21342656,0.18846188,0.119844034,0.110004574,0.21342656,0.36826295
23,23,0,0,True,0.520192,0.20096359,0.14056495,0.07596274,0.062316727,0.520192,0.520192
24,24,0,0,True,0.7364793,0.133088,0.07183041,0.033469327,0.025132993,0.7364793,0.7364793
25,25,0,1,False,0.49678785,0.20514938,0.14824022,0.08180331,0.06801924,0.20514938,0.49678785
26,26,0,1,False,0.4798259,0.20771521,0.1537815,0.08622603,0.07245134,0.20771521,0.4798259
27,27,0,1,False,0.36734152,0.21338344,0.18872418,0.12015772,0.11039315,0.21338344,0.36734152
28,28,0,0,True,0.72316194,0.13855088,0.07584533,0.03559967,0.026842212,0.72316194,0.72316194
29,29,0,1,False,0.48438552,0.20706527,0.15229464,0.08502099,0.07123366,0.20706527,0.48438552
30,30,0,0,True,0.59548235,0.18286566,0.11595975,0.059030548,0.04666166,0.59548235,0.59548235
31,31,0,1,False,0.46758723,0.20931149,0.15775971,0.08952105,0.07582052,0.20931149,0.46758723
32,32,0,1,False,0.35237634,0.21245143,0.19289452,0.12534064,0.11693707,0.21245143,0.35237634
33,33,0,1,False,0.4250507,0.21309279,0.1713572,0.10169297,0.08880641,0.21309279,0.4250507
34,34,0,0,True,0.5729283,0.18898496,0.12328965,0.06382589,0.050971158,0.5729283,0.5729283
35,35,0,1,False,0.4665665,0.20943466,0.15809056,0.089799896,0.07610838,0.20943466,0.4665665
36,36,0,1,False,0.32763773,0.20991644,0.19935271,0.13427863,0.12881449,0.20991644,0.32763773
