sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
0,0,0,1,False,0.39117098,0.18554044,0.16637722,0.11689779,0.14001358,0.18554044,0.39117098
1,1,0,0,True,0.84803355,0.074045874,0.039638437,0.019882102,0.018400054,0.84803355,0.84803355
2,2,0,0,True,0.8815173,0.058877565,0.030614244,0.015126172,0.013864698,0.8815173,0.8815173
3,3,0,0,True,0.8043421,0.09275128,0.051642295,0.026450545,0.02481385,0.8043421,0.8043421
4,4,0,0,True,0.7940763,0.09695846,0.05449808,0.028057057,0.026410095,0.7940763,0.7940763
5,5,0,0,True,0.9118464,0.044551596,0.022578508,0.011011993,0.010011482,0.9118464,0.9118464
6,6,0,0,True,0.7220329,0.1243162,0.0748713,0.040068116,0.038711507,0.7220329,0.7220329
7,7,0,0,True,0.86364347,0.0670614,0.035411876,0.017636087,0.016247153,0.86364347,0.86364347
8,8,0,0,True,0.85610473,0.07045377,0.037448887,0.0187144,0.01727827,0.85610473,0.85610473
9,9,0,1,False,0.3701667,0.1846567,0.17088877,0.123196684,0.15109125,0.1846567,0.3701667
10,10,0,0,True,0.5605082,0.16954756,0.121606976,0.072534785,0.07580249,0.5605082,0.5605082
11,11,0,0,True,0.6601586,0.14450194,0.09272236,0.051519644,0.051097486,0.6601586,0.6601586
12,12,0,0,True,0.8901007,0.054878455,0.028326519,0.013943669,0.0127506545,0.8901007,0.8901007
13,13,0,0,True,0.8006751,0.09426255,0.052660912,0.027021555,0.025379935,0.8006751,0.8006751
14,14,0,1,False,0.4779628,0.18207768,0.14471267,0.09271129,0.10253557,0.18207768,0.4779628
15,15,0,0,True,0.73473525,0.11977993,0.07124116,0.037852224,0.036391433,0.73473525,0.73473525
16,16,0,1,False,0.44690496,0.18455768,0.15290332,0.10101318,0.114620864,0.18455768,0.44690496
17,17,0,0,True,0.8752947,0.06174893,0.032279354,0.015992623,0.014684387,0.8752947,0.8752947
18,18,0,1,False,0.3383236,0.18189207,0.1769217,0.13302751,0.16983514,0.18189207,0.3383236
19,19,0,1,False,0.3332706,0.181288,0.17777401,0.134614,0.17305337,0.181288,0.3332706
20,20,0,2,False,0.27764833,0.17140996,0.18468744,0.15232693,0.21392734,0.18468744,0.27764833
21,21,0,0,True,0.745127,0.115974605,0.068282455,0.036071677,0.03454424,0.745127,0.745127
22,22,0,2,False,0.22779435,0.15702856,0.18562269,0.1677792,0.2617752,0.18562269,0.2617752
23,23,0,0,True,0.5439397,0.17270812,0.1263481,0.076371506,0.08063254,0.5439397,0.5439397
24,24,0,0,True,0.6258748,0.15422371,0.10268284,0.0583697,0.058848936,0.6258748,0.6258748
25,25,0,0,True,0.60019493,0.16076654,0.110142425,0.06375546,0.06514067,0.60019493,0.60019493
26,26,0,3,False,0.11312795,0.09977752,0.15186822,0.18466148,0.45056483,0.18466148,0.45056483
27,27,0,0,True,0.55253506,0.17110687,0.12389289,0.07436822,0.078096986,0.55253506,0.55253506
28,28,0,1,False,0.4817161,0.18169048,0.14369857,0.09173486,0.10115999,0.18169048,0.4817161
29,29,0,0,True,0.62362665,0.1548224,0.10333636,0.058832273,0.059382327,0.62362665,0.62362665
30,30,0,0,True,0.58573705,0.16415767,0.114331864,0.0668882,0.06888528,0.58573705,0.58573705
31,31,0,1,False,0.36791903,0.18451887,0.17134857,0.123880014,0.15233351,0.18451887,0.36791903
32,32,0,0,True,0.5182785,0.17698154,0.13360764,0.08252155,0.08861079,0.5182785,0.5182785
33,33,0,1,False,0.41804028,0.18564805,0.1601164,0.10908413,0.12711114,0.18564805,0.41804028
34,34,0,1,False,0.35933042,0.18391353,0.17306086,0.1265068,0.15718839,0.18391353,0.35933042
35,35,0,0,True,0.56844944,0.1679249,0.11932314,0.07073232,0.073570274,0.56844944,0.56844944
36,36,0,0,True,0.8846134,0.05744019,0.029787848,0.014697962,0.013460663,0.8846134,0.8846134
37,37,0,1,False,0.41572517,0.18568236,0.16067477,0.10974611,0.1281716,0.18568236,0.41572517
38,38,0,0,True,0.53838795,0.17369771,0.12792823,0.07768044,0.08230567,0.53838795,0.53838795
39,39,0,0,True,0.71020603,0.1284234,0.078263596,0.042171266,0.040935744,0.71020603,0.71020603
40,40,0,0,True,0.7502361,0.11407326,0.06683167,0.03520677,0.03365234,0.7502361,0.7502361
41,41,0,0,True,0.5779464,0.16589472,0.11658403,0.068607114,0.07096768,0.5779464,0.5779464
42,42,0,0,True,0.6692674,0.14173767,0.09008096,0.049762245,0.049151678,0.6692674,0.6692674
43,43,0,0,True,0.7612625,0.10990201,0.06370968,0.033363093,0.031762738,0.7612625,0.7612625
44,44,0,1,False,0.43073606,0.18531775,0.15699868,0.105492264,0.12145524,0.18531775,0.43073606
45,45,0,0,True,0.62722844,0.1538609,0.102289416,0.058091965,0.058529373,0.62722844,0.62722844
46,46,0,0,True,0.76138794,0.10985403,0.063674234,0.0333423,0.031741507,0.76138794,0.76138794
47,47,0,0,True,0.51112205,0.17803392,0.13560933,0.084282674,0.09095203,0.51112205,0.51112205
48,48,0,0,True,0.874878,0.061940372,0.03239107,0.016050935,0.014739647,0.874878,0.874878
49,49,0,0,True,0.89499265,0.052579537,0.027027432,0.013276214,0.01212419,0.89499265,0.89499265
50,50,0,0,True,0.59051144,0.1630617,0.11294961,0.065845504,0.06763178,0.59051144,0.59051144
51,51,0,0,True,0.6552937,0.14594775,0.094134256,0.05246878,0.052155506,0.6552937,0.6552937
52,52,0,0,True,0.56709224,0.16820702,0.11971395,0.0710387,0.07394809,0.56709224,0.56709224
53,53,0,0,True,0.6375241,0.15104382,0.09929657,0.05599945,0.056136034,0.6375241,0.6375241
54,54,0,0,True,0.7569591,0.111540854,0.06492664,0.03407892,0.032494538,0.7569591,0.7569591
55,55,0,0,True,0.8932544,0.053398043,0.027488638,0.013512845,0.012346097,0.8932544,0.8932544
56,56,0,1,False,0.42041063,0.18560454,0.15954143,0.10840854,0.12603486,0.18560454,0.42041063
57,57,0,0,True,0.85260296,0.072017305,0.038397737,0.019219315,0.01776267,0.85260296,0.85260296
58,58,0,0,True,0.8941248,0.052988406,0.027257647,0.013394279,0.012234883,0.8941248,0.8941248
59,59,0,1,False,0.45166403,0.18426332,0.151674,0.09971528,0.11268337,0.18426332,0.45166403
60,60,0,0,True,0.9401312,0.03071392,0.015206444,0.0073311743,0.006617267,0.9401312,0.9401312
61,61,0,0,True,0.8111646,0.0899148,0.04975154,0.02539651,0.023772521,0.8111646,0.8111646
62,62,0,1,False,0.49849242,0.1797378,0.13911247,0.087440565,0.095216736,0.1797378,0.49849242
63,63,0,0,True,0.7580403,0.11113042,0.06462069,0.03389862,0.032309994,0.7580403,0.7580403
64,64,0,0,True,0.5900737,0.16316308,0.11307645,0.065940775,0.06774602,0.5900737,0.5900737
65,65,0,1,False,0.37906086,0.18511921,0.16902417,0.12050989,0.14628586,0.18511921,0.37906086
66,66,0,1,False,0.4942921,0.18026032,0.14026842,0.08850507,0.09667417,0.18026032,0.4942921
67,67,0,2,False,0.21067709,0.15075165,0.18434972,0.17265838,0.28156316,0.18434972,0.28156316
68,68,0,0,True,0.73773015,0.1186919,0.07038744,0.03733612,0.03585448,0.73773015,0.73773015
69,69,0,0,True,0.61624336,0.156754,0.10548227,0.060363386,0.061157066,0.61624336,0.61624336
70,70,0,0,True,0.6260624,0.15417354,0.102628335,0.05833113,0.058804575,0.6260624,0.6260624
71,71,0,0,True,0.82079047,0.085858904,0.047094,0.023927558,0.022329114,0.82079047,0.82079047
72,72,0,0,True,0.5767714,0.1661511,0.11692341,0.06886829,0.07128585,0.5767714,0.5767714
73,73,0,0,True,0.5931056,0.16245626,0.112198025,0.06528235,0.06695775,0.5931056,0.5931056
74,74,0,1,False,0.39075553,0.18552989,0.16646999,0.11702077,0.14022382,0.18552989,0.39075553
75,75,0,2,False,0.216057,0.15280235,0.18485332,0.17116275,0.27512458,0.18485332,0.27512458
76,76,0,0,True,0.7027232,0.13096291,0.080415495,0.04352224,0.042376153,0.7027232,0.7027232
77,77,0,1,False,0.4240054,0.18552262,0.15866303,0.10738833,0.12442063,0.18552262,0.4240054
78,78,0,0,True,0.68401647,0.13710624,0.085811995,0.04697041,0.04609492,0.68401647,0.68401647
79,79,0,0,True,0.5177278,0.17706473,0.13376203,0.082656294,0.088789046,0.5177278,0.5177278
80,80,0,0,True,0.5276929,0.17550352,0.13095808,0.08023551,0.08561,0.5276929,0.5276929
81,81,0,0,True,0.7266756,0.12267302,0.0735428,0.039253112,0.037855405,0.7266756,0.7266756
